execution;generation;chromosome;fitness 
6;775;51,146,38,136,2;0.9694635826771654
6;776;51,146,38,136,2;0.9694635826771654
6;777;51,146,38,136,2;0.9694635826771654
6;778;51,146,38,136,2;0.9694635826771654
6;779;51,146,38,136,2;0.9694635826771654
6;780;51,146,38,136,2;0.9694635826771654
6;781;51,146,38,136,2;0.9694635826771654
6;782;51,146,38,136,2;0.9694635826771654
6;783;51,146,38,136,2;0.9694635826771654
6;784;51,146,38,136,2;0.9694635826771654
6;785;51,146,38,136,2;0.9694635826771654
6;786;51,146,38,136,2;0.9694635826771654
6;787;51,146,38,136,2;0.9694635826771654
6;788;51,146,38,136,2;0.9694635826771654
6;789;51,146,38,136,2;0.9694635826771654
6;790;51,146,38,136,2;0.9694635826771654
6;791;51,146,38,136,2;0.9694635826771654
6;792;51,146,38,136,2;0.9694635826771654
6;793;51,146,38,136,2;0.9694635826771654
6;794;51,146,38,136,2;0.9694635826771654
6;795;51,146,38,136,2;0.9694635826771654
6;796;51,146,38,136,2;0.9694635826771654
6;797;51,146,38,136,2;0.9694635826771654
6;798;51,146,38,136,2;0.9694635826771654
6;799;51,146,38,136,2;0.9694635826771654
6;800;51,146,38,136,2;0.9694635826771654
6;801;51,146,38,136,2;0.9694635826771654
6;802;51,146,38,136,2;0.9694635826771654
6;803;51,146,38,136,2;0.9694635826771654
6;804;51,146,38,136,2;0.9694635826771654
6;805;51,146,38,136,2;0.9694635826771654
6;806;51,146,38,136,2;0.9694635826771654
6;807;51,146,38,136,2;0.9694635826771654
6;808;51,146,38,136,2;0.9694635826771654
6;809;51,146,38,136,2;0.9694635826771654
6;810;51,146,38,136,2;0.9694635826771654
6;811;51,146,38,136,2;0.9694635826771654
6;812;51,146,38,136,2;0.9694635826771654
6;813;51,146,38,136,2;0.9694635826771654
6;814;51,146,38,136,2;0.9694635826771654
6;815;51,146,38,136,2;0.9694635826771654
6;816;51,146,38,136,2;0.9694635826771654
6;817;51,146,38,136,2;0.9694635826771654
6;818;51,146,38,136,2;0.9694635826771654
6;819;51,146,38,136,2;0.9694635826771654
6;820;51,146,38,136,2;0.9694635826771654
6;821;51,146,38,136,2;0.9694635826771654
6;822;51,146,38,136,2;0.9694635826771654
6;823;51,146,38,136,2;0.9694635826771654
6;824;51,146,38,136,2;0.9694635826771654
6;825;51,146,38,136,2;0.9694635826771654
6;826;51,146,38,136,2;0.9694635826771654
6;827;51,146,38,136,2;0.9694635826771654
6;828;51,146,38,136,2;0.9694635826771654
6;829;51,146,38,136,2;0.9694635826771654
6;830;51,146,38,136,2;0.9694635826771654
6;831;51,146,38,136,2;0.9694635826771654
6;832;51,146,38,136,2;0.9694635826771654
6;833;51,146,38,136,2;0.9694635826771654
6;834;51,146,38,136,2;0.9694635826771654
6;835;51,146,38,136,2;0.9694635826771654
6;836;51,146,38,136,2;0.9694635826771654
6;837;51,146,38,136,2;0.9694635826771654
6;838;51,146,38,136,2;0.9694635826771654
6;839;51,146,38,136,2;0.9694635826771654
6;840;51,146,38,136,2;0.9694635826771654
6;841;51,146,38,136,2;0.9694635826771654
6;842;51,146,38,136,2;0.9694635826771654
6;843;51,146,38,136,2;0.9694635826771654
6;844;51,146,38,136,2;0.9694635826771654
6;845;51,146,38,136,2;0.9694635826771654
6;846;51,146,38,136,2;0.9694635826771654
6;847;51,146,38,136,2;0.9694635826771654
6;848;51,146,38,136,2;0.9694635826771654
6;849;51,146,38,136,2;0.9694635826771654
6;850;51,146,38,136,2;0.9694635826771654
6;851;51,146,38,136,2;0.9694635826771654
6;852;51,146,38,136,2;0.9694635826771654
6;853;51,146,38,136,2;0.9694635826771654
6;854;51,146,38,136,2;0.9694635826771654
6;855;51,146,38,136,2;0.9694635826771654
6;856;51,146,38,136,2;0.9694635826771654
6;857;51,146,38,136,2;0.9694635826771654
6;858;51,146,38,136,2;0.9694635826771654
6;859;51,146,38,136,2;0.9694635826771654
6;860;51,146,38,136,2;0.9694635826771654
6;861;51,146,38,136,2;0.9694635826771654
6;862;51,146,38,136,2;0.9694635826771654
6;863;51,146,38,136,2;0.9694635826771654
6;864;51,146,38,136,2;0.9694635826771654
6;865;51,146,38,136,2;0.9694635826771654
6;866;51,146,38,136,2;0.9694635826771654
6;867;51,146,38,136,2;0.9694635826771654
6;868;51,146,38,136,2;0.9694635826771654
6;869;51,146,38,136,2;0.9694635826771654
6;870;51,146,38,136,2;0.9694635826771654
6;871;51,146,38,136,2;0.9694635826771654
6;872;51,146,38,136,2;0.9694635826771654
6;873;51,146,38,136,2;0.9694635826771654
6;874;51,146,38,136,2;0.9694635826771654
6;875;51,146,38,136,2;0.9694635826771654
6;876;51,146,38,136,2;0.9694635826771654
6;877;51,146,38,136,2;0.9694635826771654
6;878;51,146,38,136,2;0.9694635826771654
6;879;51,146,38,136,2;0.9694635826771654
6;880;51,146,38,136,2;0.9694635826771654
6;881;51,146,38,136,2;0.9694635826771654
6;882;51,146,38,136,2;0.9694635826771654
6;883;51,146,38,136,2;0.9694635826771654
6;884;51,146,38,136,2;0.9694635826771654
6;885;51,146,38,136,2;0.9694635826771654
6;886;51,146,38,136,2;0.9694635826771654
6;887;51,146,38,136,2;0.9694635826771654
6;888;51,146,38,136,2;0.9694635826771654
6;889;51,146,38,136,2;0.9694635826771654
6;890;51,146,38,136,2;0.9694635826771654
6;891;51,146,38,136,2;0.9694635826771654
6;892;51,146,38,136,2;0.9694635826771654
6;893;51,146,38,136,2;0.9694635826771654
6;894;51,146,38,136,2;0.9694635826771654
6;895;51,146,38,136,2;0.9694635826771654
6;896;51,146,38,136,2;0.9694635826771654
6;897;51,146,38,136,2;0.9694635826771654
6;898;51,146,38,136,2;0.9694635826771654
6;899;51,146,38,136,2;0.9694635826771654
6;900;51,146,38,136,2;0.9694635826771654
6;901;51,146,38,136,2;0.9694635826771654
6;902;51,146,38,136,2;0.9694635826771654
6;903;51,146,38,136,2;0.9694635826771654
6;904;51,146,38,136,2;0.9694635826771654
6;905;51,146,38,136,2;0.9694635826771654
6;906;51,146,38,136,2;0.9694635826771654
6;907;51,146,38,136,2;0.9694635826771654
6;908;51,146,38,136,2;0.9694635826771654
6;909;51,146,38,136,2;0.9694635826771654
6;910;51,146,38,136,2;0.9694635826771654
6;911;51,146,38,136,2;0.9694635826771654
6;912;51,146,38,136,2;0.9694635826771654
6;913;51,146,38,136,2;0.9694635826771654
6;914;51,146,38,136,2;0.9694635826771654
6;915;51,146,38,136,2;0.9694635826771654
6;916;51,146,38,136,2;0.9694635826771654
6;917;51,146,38,136,2;0.9694635826771654
6;918;51,146,38,136,2;0.9694635826771654
6;919;51,146,38,136,2;0.9694635826771654
6;920;51,146,38,136,2;0.9694635826771654
6;921;51,146,38,136,2;0.9694635826771654
6;922;51,146,38,136,2;0.9694635826771654
6;923;51,146,38,136,2;0.9694635826771654
6;924;51,146,38,136,2;0.9694635826771654
6;925;51,146,38,136,2;0.9694635826771654
6;926;51,146,38,136,2;0.9694635826771654
6;927;51,146,38,136,2;0.9694635826771654
6;928;51,146,38,136,2;0.9694635826771654
6;929;51,146,38,136,2;0.9694635826771654
6;930;51,146,38,136,2;0.9694635826771654
6;931;51,146,38,136,2;0.9694635826771654
6;932;51,146,38,136,2;0.9694635826771654
6;933;51,146,38,136,2;0.9694635826771654
6;934;51,146,38,136,2;0.9694635826771654
6;935;51,146,38,136,2;0.9694635826771654
6;936;51,146,38,136,2;0.9694635826771654
6;937;51,146,38,136,2;0.9694635826771654
6;938;51,146,38,136,2;0.9694635826771654
6;939;51,146,38,136,2;0.9694635826771654
6;940;51,146,38,136,2;0.9694635826771654
6;941;51,146,38,136,2;0.9694635826771654
6;942;51,146,38,136,2;0.9694635826771654
6;943;51,146,38,136,2;0.9694635826771654
6;944;51,146,38,136,2;0.9694635826771654
6;945;51,146,38,136,2;0.9694635826771654
6;946;51,146,38,136,2;0.9694635826771654
6;947;51,146,38,136,2;0.9694635826771654
6;948;51,146,38,136,2;0.9694635826771654
6;949;51,146,38,136,2;0.9694635826771654
6;950;51,146,38,136,2;0.9694635826771654
6;951;51,146,38,136,2;0.9694635826771654
6;952;51,146,38,136,2;0.9694635826771654
6;953;51,146,38,136,2;0.9694635826771654
6;954;51,146,38,136,2;0.9694635826771654
6;955;51,146,38,136,2;0.9694635826771654
6;956;51,146,38,136,2;0.9694635826771654
6;957;51,146,38,136,2;0.9694635826771654
6;958;51,146,38,136,2;0.9694635826771654
6;959;51,146,38,136,2;0.9694635826771654
6;960;51,146,38,136,2;0.9694635826771654
6;961;51,146,38,136,2;0.9694635826771654
6;962;51,146,38,136,2;0.9694635826771654
6;963;51,146,38,136,2;0.9694635826771654
6;964;51,146,38,136,2;0.9694635826771654
6;965;51,146,38,136,2;0.9694635826771654
6;966;51,146,38,136,2;0.9694635826771654
6;967;51,146,38,136,2;0.9694635826771654
6;968;51,146,38,136,2;0.9694635826771654
6;969;51,146,38,136,2;0.9694635826771654
6;970;51,146,38,136,2;0.9694635826771654
6;971;51,146,38,136,2;0.9694635826771654
6;972;51,146,38,136,2;0.9694635826771654
6;973;51,146,38,136,2;0.9694635826771654
6;974;51,146,38,136,2;0.9694635826771654
6;975;51,146,38,136,2;0.9694635826771654
6;976;51,146,38,136,2;0.9694635826771654
6;977;51,146,38,136,2;0.9694635826771654
6;978;51,146,38,136,2;0.9694635826771654
6;979;51,146,38,136,2;0.9694635826771654
6;980;51,146,38,136,2;0.9694635826771654
6;981;51,146,38,136,2;0.9694635826771654
6;982;51,146,38,136,2;0.9694635826771654
6;983;51,146,38,136,2;0.9694635826771654
6;984;51,146,38,136,2;0.9694635826771654
6;985;51,146,38,136,2;0.9694635826771654
6;986;51,146,38,136,2;0.9694635826771654
6;987;51,146,38,136,2;0.9694635826771654
6;988;51,146,38,136,2;0.9694635826771654
6;989;51,146,38,136,2;0.9694635826771654
6;990;51,146,38,136,2;0.9694635826771654
6;991;51,146,38,136,2;0.9694635826771654
6;992;51,146,38,136,2;0.9694635826771654
6;993;51,146,38,136,2;0.9694635826771654
6;994;51,146,38,136,2;0.9694635826771654
6;995;51,146,38,136,2;0.9694635826771654
6;996;51,146,38,136,2;0.9694635826771654
6;997;51,146,38,136,2;0.9694635826771654
6;998;51,146,38,136,2;0.9694635826771654
6;999;51,146,38,136,2;0.9694635826771654
6;1000;51,146,38,136,2;0.9694635826771654
execution;generation;chromosome;fitness 
7;1;37,28,138,81,109;0.7483464566929134
7;2;37,28,138,81,109;0.7483464566929134
7;3;37,28,138,81,109;0.7483464566929134
7;4;37,28,138,81,109;0.7483464566929134
7;5;37,28,138,81,109;0.7483464566929134
7;6;37,28,138,81,109;0.7483464566929134
7;7;37,28,138,81,109;0.7483464566929134
7;8;37,28,138,81,109;0.7483464566929134
7;9;37,28,138,81,109;0.7483464566929134
7;10;37,28,138,81,109;0.7483464566929134
7;11;37,28,138,81,109;0.7483464566929134
7;12;37,126,138,81,109;0.8084055118110238
7;13;37,126,138,81,109;0.8084055118110238
7;14;37,126,138,81,109;0.8084055118110238
7;15;37,126,138,81,109;0.8084055118110238
7;16;37,126,138,81,109;0.8084055118110238
7;17;37,126,138,81,109;0.8084055118110238
7;18;37,126,138,81,109;0.8084055118110238
7;19;37,126,138,81,109;0.8084055118110238
7;20;37,126,138,81,109;0.8084055118110238
7;21;37,126,138,81,109;0.8084055118110238
7;22;37,126,64,81,109;0.8099089566929134
7;23;37,126,64,81,109;0.8099089566929134
7;24;37,126,64,81,109;0.8099089566929134
7;25;37,126,64,81,109;0.8099089566929134
7;26;37,126,64,81,109;0.8099089566929134
7;27;37,126,64,81,109;0.8099089566929134
7;28;37,126,64,81,109;0.8099089566929134
7;29;37,126,64,81,109;0.8099089566929134
7;30;37,126,64,81,109;0.8099089566929134
7;31;37,126,64,81,109;0.8099089566929134
7;32;37,126,64,81,109;0.8099089566929134
7;33;37,126,64,81,109;0.8099089566929134
7;34;37,126,64,81,109;0.8099089566929134
7;35;37,126,64,81,109;0.8099089566929134
7;36;37,126,64,81,109;0.8099089566929134
7;37;37,126,64,81,109;0.8099089566929134
7;38;37,126,64,81,109;0.8099089566929134
7;39;37,126,64,81,109;0.8099089566929134
7;40;37,126,64,81,109;0.8099089566929134
7;41;37,126,64,81,109;0.8099089566929134
7;42;37,126,64,81,109;0.8099089566929134
7;43;37,126,64,81,109;0.8099089566929134
7;44;37,126,64,81,109;0.8099089566929134
7;45;37,126,64,81,109;0.8099089566929134
7;46;37,126,64,81,109;0.8099089566929134
7;47;37,126,64,81,109;0.8099089566929134
7;48;37,126,64,81,109;0.8099089566929134
7;49;37,126,64,81,109;0.8099089566929134
7;50;37,126,64,81,109;0.8099089566929134
7;51;37,126,64,81,109;0.8099089566929134
7;52;37,126,64,128,109;0.8548129921259842
7;53;37,126,64,128,109;0.8548129921259842
7;54;37,126,64,128,109;0.8548129921259842
7;55;37,126,64,128,109;0.8548129921259842
7;56;37,126,64,80,109;0.8722096456692914
7;57;37,126,64,80,109;0.8722096456692914
7;58;37,126,64,80,109;0.8722096456692914
7;59;37,126,64,80,109;0.8722096456692914
7;60;37,126,64,80,109;0.8722096456692914
7;61;37,126,64,80,109;0.8722096456692914
7;62;37,126,64,80,109;0.8722096456692914
7;63;37,126,64,80,109;0.8722096456692914
7;64;37,126,64,80,109;0.8722096456692914
7;65;37,126,64,80,109;0.8722096456692914
7;66;37,126,64,80,109;0.8722096456692914
7;67;37,126,64,80,109;0.8722096456692914
7;68;37,126,64,80,109;0.8722096456692914
7;69;37,126,64,80,109;0.8722096456692914
7;70;37,126,64,80,109;0.8722096456692914
7;71;37,126,64,80,109;0.8722096456692914
7;72;37,126,64,80,109;0.8722096456692914
7;73;37,126,64,80,109;0.8722096456692914
7;74;37,126,24,80,109;0.8778248031496064
7;75;37,126,24,80,109;0.8778248031496064
7;76;37,126,24,80,109;0.8778248031496064
7;77;37,126,24,80,109;0.8778248031496064
7;78;37,126,24,80,109;0.8778248031496064
7;79;37,126,24,80,109;0.8778248031496064
7;80;37,126,24,80,109;0.8778248031496064
7;81;37,126,24,80,109;0.8778248031496064
7;82;37,126,24,80,109;0.8778248031496064
7;83;37,126,24,80,109;0.8778248031496064
7;84;37,126,24,80,109;0.8778248031496064
7;85;37,126,24,80,109;0.8778248031496064
7;86;37,126,24,80,109;0.8778248031496064
7;87;37,126,24,80,109;0.8778248031496064
7;88;37,126,24,80,109;0.8778248031496064
7;89;37,126,24,80,109;0.8778248031496064
7;90;37,126,24,80,109;0.8778248031496064
7;91;37,126,24,80,109;0.8778248031496064
7;92;37,126,24,80,109;0.8778248031496064
7;93;37,126,24,80,109;0.8778248031496064
7;94;37,126,24,80,109;0.8778248031496064
7;95;37,126,24,80,109;0.8778248031496064
7;96;37,126,24,80,109;0.8778248031496064
7;97;37,126,24,80,109;0.8778248031496064
7;98;37,126,24,80,109;0.8778248031496064
7;99;37,126,24,80,109;0.8778248031496064
7;100;37,126,24,80,109;0.8778248031496064
7;101;37,126,24,80,109;0.8778248031496064
7;102;37,126,24,80,109;0.8778248031496064
7;103;37,126,24,80,109;0.8778248031496064
7;104;37,126,24,80,109;0.8778248031496064
7;105;37,126,24,80,109;0.8778248031496064
7;106;37,126,24,80,109;0.8778248031496064
7;107;37,126,24,80,109;0.8778248031496064
7;108;37,126,24,80,109;0.8778248031496064
7;109;37,126,24,80,109;0.8778248031496064
7;110;37,126,24,80,109;0.8778248031496064
7;111;37,126,24,80,109;0.8778248031496064
7;112;37,126,24,80,109;0.8778248031496064
7;113;37,126,24,80,109;0.8778248031496064
7;114;37,126,24,80,109;0.8778248031496064
7;115;37,126,24,80,109;0.8778248031496064
7;116;37,126,24,80,109;0.8778248031496064
7;117;37,126,24,80,109;0.8778248031496064
7;118;37,126,24,80,109;0.8778248031496064
7;119;37,126,24,80,109;0.8778248031496064
7;120;37,126,24,80,109;0.8778248031496064
7;121;37,126,24,80,109;0.8778248031496064
7;122;37,126,24,80,109;0.8778248031496064
7;123;37,126,24,80,109;0.8778248031496064
7;124;37,126,24,80,109;0.8778248031496064
7;125;37,126,24,80,109;0.8778248031496064
7;126;37,126,24,80,109;0.8778248031496064
7;127;37,126,24,80,109;0.8778248031496064
7;128;37,126,24,80,109;0.8778248031496064
7;129;37,126,24,80,109;0.8778248031496064
7;130;37,126,24,80,109;0.8778248031496064
7;131;37,126,24,80,109;0.8778248031496064
7;132;37,126,24,80,109;0.8778248031496064
7;133;37,126,24,80,109;0.8778248031496064
7;134;37,126,24,80,109;0.8778248031496064
7;135;69,126,24,80,109;0.9377952755905512
7;136;69,126,24,80,109;0.9377952755905512
7;137;69,126,143,80,109;0.939271653543307
7;138;69,126,143,80,109;0.939271653543307
7;139;69,126,143,80,109;0.939271653543307
7;140;69,126,143,80,109;0.939271653543307
7;141;69,126,143,80,109;0.939271653543307
7;142;69,126,143,80,109;0.939271653543307
7;143;69,126,143,80,109;0.939271653543307
7;144;69,126,143,80,109;0.939271653543307
7;145;69,126,143,80,109;0.939271653543307
7;146;69,126,143,80,109;0.939271653543307
7;147;69,126,143,80,109;0.939271653543307
7;148;69,126,143,80,109;0.939271653543307
7;149;69,126,143,80,109;0.939271653543307
7;150;69,126,143,80,109;0.939271653543307
7;151;69,126,143,80,109;0.939271653543307
7;152;69,126,143,80,109;0.939271653543307
7;153;69,126,143,80,109;0.939271653543307
7;154;69,126,143,80,109;0.939271653543307
7;155;69,126,143,80,109;0.939271653543307
7;156;69,126,143,80,109;0.939271653543307
7;157;69,126,143,80,109;0.939271653543307
7;158;69,126,143,80,109;0.939271653543307
7;159;69,126,143,80,109;0.939271653543307
7;160;69,126,143,80,109;0.939271653543307
7;161;69,126,143,80,109;0.939271653543307
7;162;69,126,143,80,109;0.939271653543307
7;163;69,126,143,80,109;0.939271653543307
7;164;69,126,143,80,109;0.939271653543307
7;165;69,126,143,80,109;0.939271653543307
7;166;69,126,143,80,109;0.939271653543307
7;167;69,126,143,80,109;0.939271653543307
7;168;69,126,143,80,109;0.939271653543307
7;169;69,126,143,80,109;0.939271653543307
7;170;69,126,143,80,109;0.939271653543307
7;171;69,126,143,80,109;0.939271653543307
7;172;69,126,143,80,109;0.939271653543307
7;173;69,126,143,80,109;0.939271653543307
7;174;69,126,143,80,109;0.939271653543307
7;175;69,126,143,80,109;0.939271653543307
7;176;69,126,143,80,109;0.939271653543307
7;177;69,126,143,80,109;0.939271653543307
7;178;69,126,143,80,109;0.939271653543307
7;179;69,126,143,80,109;0.939271653543307
7;180;69,126,143,80,109;0.939271653543307
7;181;69,126,143,80,109;0.939271653543307
7;182;69,126,143,80,109;0.939271653543307
7;183;69,126,143,80,109;0.939271653543307
7;184;69,126,143,80,109;0.939271653543307
7;185;69,126,143,80,109;0.939271653543307
7;186;69,126,143,80,109;0.939271653543307
7;187;69,126,143,80,109;0.939271653543307
7;188;69,126,143,80,109;0.939271653543307
7;189;69,126,143,80,109;0.939271653543307
7;190;69,126,143,80,109;0.939271653543307
7;191;69,126,143,80,109;0.939271653543307
7;192;69,126,143,80,109;0.939271653543307
7;193;69,126,143,80,109;0.939271653543307
7;194;69,126,143,80,109;0.939271653543307
7;195;69,126,143,80,109;0.939271653543307
7;196;69,126,143,80,109;0.939271653543307
7;197;69,126,143,80,109;0.939271653543307
7;198;69,126,143,80,109;0.939271653543307
7;199;69,126,143,80,109;0.939271653543307
7;200;69,126,143,80,109;0.939271653543307
7;201;69,126,143,80,109;0.939271653543307
7;202;69,126,143,80,109;0.939271653543307
7;203;69,135,143,80,109;0.9397145669291338
7;204;69,135,143,80,109;0.9397145669291338
7;205;69,135,143,80,109;0.9397145669291338
7;206;69,135,143,80,109;0.9397145669291338
7;207;69,135,143,80,109;0.9397145669291338
7;208;69,135,143,80,109;0.9397145669291338
7;209;69,135,143,80,109;0.9397145669291338
7;210;69,135,143,80,109;0.9397145669291338
7;211;69,135,143,80,109;0.9397145669291338
7;212;69,135,143,80,109;0.9397145669291338
7;213;69,135,143,80,109;0.9397145669291338
7;214;69,135,143,80,109;0.9397145669291338
7;215;69,135,143,80,109;0.9397145669291338
7;216;69,135,143,80,109;0.9397145669291338
7;217;69,135,143,80,109;0.9397145669291338
7;218;69,135,143,80,109;0.9397145669291338
7;219;69,135,143,80,109;0.9397145669291338
7;220;69,135,143,80,109;0.9397145669291338
7;221;69,135,143,80,109;0.9397145669291338
7;222;69,135,143,80,109;0.9397145669291338
7;223;69,135,143,80,109;0.9397145669291338
7;224;69,135,143,80,109;0.9397145669291338
