execution;generation;chromosome;fitness 
5;321;104,112,125,58,6;0
5;321;104,125,3,58,6;0
5;322;104,112,125,58,6;0
5;322;104,112,125,58,6;0
5;323;104,112,125,58,6;0
5;323;104,112,125,58,83;0
5;324;104,112,125,58,6;0
5;324;112,125,56,58,6;0
5;325;104,112,125,58,6;0
5;325;104,112,125,41,6;0
5;326;104,112,125,58,6;0
5;326;104,112,125,130,58;0
5;327;104,112,125,58,6;0
5;327;104,112,125,58,6;0
5;328;104,112,125,58,6;0
5;328;104,112,125,58,98;0
5;329;104,112,125,58,6;0
5;329;104,125,58,6,60;0
5;330;104,112,125,58,6;0
5;330;104,112,119,125,6;0
5;331;104,112,125,58,6;0
5;331;112,125,136,58,6;0
5;332;104,112,125,58,6;0
5;332;104,108,125,58,6;0
5;333;104,112,125,58,6;0
5;333;104,125,58,6,87;0
5;334;104,112,125,58,6;0
5;334;104,125,58,6,83;0
5;335;104,112,125,58,6;0
5;335;101,104,125,58,6;0
5;336;104,112,125,58,6;0
5;336;104,112,125,26,6;0
5;337;104,112,125,58,6;0
5;337;104,112,125,47,58;0
5;338;104,112,125,58,6;0
5;338;112,125,136,58,6;0
5;339;104,112,125,58,6;0
5;339;104,125,13,58,6;0
5;340;104,112,125,58,6;0
5;340;112,125,47,58,6;0
5;341;104,112,125,58,6;0
5;341;104,112,125,58,6;0
5;342;104,112,125,58,6;0
5;342;104,112,125,58,6;0
5;343;104,112,125,58,6;0
5;343;104,105,125,58,6;0
5;344;104,112,125,58,6;0
5;344;104,112,125,58,6;0
5;345;104,112,125,58,6;0
5;345;104,112,125,18,58;0
5;346;104,112,125,58,6;0
5;346;104,112,125,58,6;0
5;347;104,112,125,58,6;0
5;347;112,120,125,58,6;0
5;348;104,112,125,58,6;0
5;348;104,112,58,6,90;0
5;349;104,112,125,58,6;0
5;349;104,112,125,58,6;0
5;350;104,112,125,58,6;0
5;350;112,125,58,6,90;0
5;351;104,112,125,58,6;0
5;351;104,112,125,58,6;0
5;352;104,112,125,58,6;0
5;352;104,112,125,135,58;0
5;353;104,112,125,58,6;0
5;353;104,112,125,40,58;0
5;354;104,112,125,58,6;0
5;354;104,125,58,6,7;0
5;355;104,112,125,58,6;0
5;355;104,112,125,6,74;0
5;356;104,112,125,58,6;0
5;356;104,112,125,37,58;0
5;357;104,112,125,58,6;0
5;357;104,112,125,24,58;0
5;358;104,112,125,58,6;0
5;358;112,125,55,58,6;0
5;359;104,112,125,58,6;0
5;359;104,112,58,6,67;0
5;360;104,112,125,58,6;0
5;360;104,112,125,58,6;0
5;361;104,112,125,58,6;0
5;361;104,112,125,58,6;0
5;362;104,112,125,58,6;0
5;362;104,112,125,38,58;0
5;363;104,112,125,58,6;0
5;363;104,112,125,58,82;0
5;364;104,112,125,58,6;0
5;364;104,112,125,45,6;0
5;365;104,112,125,58,6;0
5;365;104,112,123,125,58;0
5;366;104,112,125,58,6;0
5;366;104,112,12,125,6;0
5;367;104,112,125,58,6;0
5;367;108,112,125,58,6;0
5;368;104,112,125,58,6;0
5;368;112,125,58,6,67;0
5;369;104,112,125,58,6;0
5;369;104,112,125,6,61;0
5;370;104,112,125,58,6;0
5;370;104,112,125,58,6;0
5;371;104,112,125,58,6;0
5;371;104,112,145,58,6;0
5;372;104,112,125,58,6;0
5;372;104,112,125,58,6;0
5;373;104,112,125,58,6;0
5;373;104,112,125,58,6;0
5;374;104,112,125,58,6;0
5;374;104,112,46,58,6;0
5;375;104,112,125,58,6;0
5;375;104,112,131,58,6;0
5;376;104,112,125,58,6;0
5;376;104,112,125,58,6;0
5;377;104,112,125,58,6;0
5;377;104,112,125,58,6;0
5;378;104,112,125,58,6;0
5;378;104,112,125,58,6;0
5;379;104,112,125,58,6;0
5;379;104,112,125,58,6;0
5;380;104,112,125,58,6;0
5;380;100,104,125,58,6;0
5;381;104,112,125,58,6;0
5;381;104,112,125,42,6;0
5;382;104,112,125,58,6;0
5;382;104,112,125,58,6;0
5;383;104,112,125,58,6;0
5;383;104,112,125,58,6;0
5;384;104,112,125,58,6;0
5;384;112,125,58,6,81;0
5;385;104,112,125,58,6;0
5;385;104,125,58,6,88;0
5;386;104,112,125,58,6;0
5;386;104,112,125,58,6;0
5;387;104,112,125,58,6;0
5;387;104,112,125,146,6;0
5;388;104,112,125,58,6;0
5;388;112,125,58,6,91;0
5;389;104,112,125,58,6;0
5;389;104,112,47,58,6;0
5;390;104,112,125,58,6;0
5;390;104,112,122,58,6;0
5;391;104,112,125,58,6;0
5;391;104,112,125,128,6;0
5;392;104,112,125,58,6;0
5;392;112,125,58,6,85;0
5;393;104,112,125,58,6;0
5;393;104,112,125,6,69;0
5;394;104,112,125,58,6;0
5;394;104,112,125,58,6;0
5;395;104,112,125,58,6;0
5;395;104,112,125,140,6;0
5;396;104,112,125,58,6;0
5;396;104,112,125,58,6;0
5;397;104,112,125,58,6;0
5;397;104,112,125,58,6;0
5;398;104,112,125,58,6;0
5;398;104,112,125,6,68;0
5;399;104,112,125,58,6;0
5;399;104,112,125,58,6;0
5;400;104,112,125,58,6;0
5;400;112,125,58,6,67;0
5;401;104,112,125,58,6;0
5;401;104,112,125,58,6;0
5;402;104,112,125,58,6;0
5;402;104,112,125,58,6;0
5;403;104,112,125,58,6;0
5;403;104,125,32,58,6;0
5;404;104,112,125,58,6;0
5;404;104,112,125,6,88;0
5;405;104,112,125,58,6;0
5;405;104,112,125,58,6;0
5;406;104,112,125,58,6;0
5;406;104,112,125,6,68;0
5;407;104,112,125,58,6;0
5;407;104,112,125,58,6;0
5;408;104,112,125,58,6;0
5;408;104,109,112,58,6;0
5;409;104,112,125,58,6;0
5;409;104,112,125,58,6;0
5;410;104,112,125,58,6;0
5;410;112,125,58,6,66;0
5;411;104,112,125,58,6;0
5;411;104,125,55,58,6;0
5;412;104,112,125,58,6;0
5;412;104,112,125,53,6;0
5;413;104,112,125,58,6;0
5;413;104,112,125,58,6;0
5;414;104,112,125,58,6;0
5;414;104,125,54,58,6;0
5;415;104,112,125,58,6;0
5;415;104,112,125,58,6;0
5;416;104,112,125,58,6;0
5;416;104,112,125,58,6;0
5;417;104,112,125,58,6;0
5;417;104,112,125,42,58;0
5;418;104,112,125,58,6;0
5;418;104,112,125,58,6;0
5;419;104,112,125,58,6;0
5;419;104,112,125,58,6;0
5;420;104,112,125,58,6;0
5;420;104,112,125,138,58;0
5;421;104,112,125,58,6;0
5;421;104,125,46,58,6;0
5;422;104,112,125,58,6;0
5;422;104,112,125,58,6;0
5;423;104,112,125,58,6;0
5;423;104,112,125,139,6;0
5;424;104,112,125,58,6;0
5;424;104,112,125,58,6;0
5;425;104,112,125,58,6;0
5;425;104,112,58,6,96;0
5;426;104,112,125,58,6;0
5;426;104,125,58,6,97;0
5;427;104,112,125,58,6;0
5;427;104,112,125,58,6;0
5;428;104,112,125,58,6;0
5;428;104,125,28,58,6;0
5;429;104,112,125,58,6;0
5;429;104,112,125,57,6;0
5;430;104,112,125,58,6;0
5;430;104,112,125,58,6;0
5;431;104,112,125,58,6;0
5;431;104,112,125,58,6;0
5;432;104,112,125,58,6;0
5;432;112,125,58,6,87;0
5;433;104,112,125,58,6;0
5;433;104,112,125,58,6;0
5;434;104,112,125,58,6;0
5;434;104,112,125,13,58;0
5;435;104,112,125,58,6;0
5;435;104,108,112,125,58;0
5;436;104,112,125,58,6;0
5;436;104,112,125,6,87;0
5;437;104,112,125,58,6;0
5;437;104,112,124,125,6;0
5;438;104,112,125,58,6;0
5;438;106,112,125,58,6;0
5;439;104,112,125,58,6;0
5;439;104,112,125,58,6;0
5;440;104,112,125,58,6;0
5;440;104,112,125,3,58;0
5;441;104,112,125,58,6;0
5;441;104,112,125,128,58;0
5;442;104,112,125,58,6;0
5;442;104,112,125,58,6;0
5;443;104,112,125,58,6;0
5;443;104,109,125,58,6;0
5;444;104,125,58,6,77;0
5;444;104,112,125,58,6;0
5;445;104,112,125,58,6;0
5;445;104,112,125,126,58;0
5;446;104,112,125,58,6;0
5;446;104,125,131,58,6;0
5;447;104,112,125,58,6;0
5;447;104,112,125,58,6;0
5;448;104,112,125,58,6;0
5;448;104,112,125,58,6;0
5;449;104,112,125,58,6;0
5;449;104,112,125,58,74;0
5;450;104,112,125,58,6;0
5;450;104,122,125,58,6;0
5;451;104,112,125,58,6;0
5;451;104,112,125,58,6;0
5;452;104,112,125,58,6;0
5;452;104,112,58,6,66;0
5;453;104,112,125,58,6;0
5;453;103,104,125,58,6;0
5;454;104,112,125,58,6;0
5;454;104,106,112,125,6;0
5;455;104,112,125,58,6;0
5;455;104,112,125,58,6;0
5;456;104,112,125,58,6;0
5;456;104,112,125,6,92;0
5;457;104,112,125,58,6;0
5;457;112,125,131,58,6;0
5;458;104,112,125,58,6;0
5;458;104,112,125,58,6;0
5;459;104,112,125,58,6;0
5;459;104,112,125,21,58;0
5;460;104,112,125,58,6;0
5;460;104,112,123,125,6;0
5;461;104,112,125,58,6;0
5;461;104,112,125,58,6;0
5;462;104,112,125,58,6;0
5;462;104,112,125,58,6;0
5;463;104,112,125,58,6;0
5;463;104,112,125,58,6;0
5;464;104,112,125,58,6;0
5;464;104,125,44,58,6;0
5;465;104,112,125,58,6;0
5;465;104,112,125,5,6;0
5;466;104,112,125,58,6;0
5;466;104,125,4,58,6;0
5;467;104,112,125,58,6;0
5;467;104,112,125,58,6;0
5;468;104,112,125,58,6;0
5;468;112,125,43,58,6;0
5;469;104,112,125,58,6;0
5;469;104,112,125,139,58;0
5;470;104,112,125,58,6;0
5;470;104,112,125,58,6;0
5;471;104,112,125,58,6;0
5;471;104,112,125,137,6;0
5;472;104,112,125,58,6;0
5;472;104,112,125,58,6;0
5;473;104,112,125,58,6;0
5;473;104,112,125,47,6;0
5;474;104,112,125,58,6;0
5;474;112,125,58,6,68;0
5;475;104,112,125,58,6;0
5;475;104,112,125,58,6;0
5;476;104,112,125,58,6;0
5;476;112,125,55,58,6;0
5;477;104,112,125,58,6;0
5;477;104,125,14,58,6;0
5;478;104,112,125,58,6;0
5;478;104,112,58,6,60;0
5;479;104,112,125,58,6;0
5;479;104,112,125,58,6;0
5;480;104,112,125,58,6;0
5;480;104,125,27,58,6;0
5;481;104,112,125,58,6;0
5;481;104,112,125,58,6;0
5;482;104,112,125,58,6;0
5;482;104,112,125,58,6;0
5;483;104,112,125,58,6;0
5;483;104,125,56,58,6;0
5;484;104,112,125,58,6;0
5;484;104,112,118,125,58;0
5;485;104,112,125,58,6;0
5;485;104,112,125,6,64;0
5;486;104,112,125,58,6;0
5;486;112,125,55,58,6;0
5;487;104,112,125,58,6;0
5;487;104,112,125,58,6;0
5;488;104,112,125,58,6;0
5;488;104,112,125,14,58;0
5;489;104,112,125,58,6;0
5;489;104,112,125,58,6;0
5;490;104,112,125,58,6;0
5;490;104,112,125,58,6;0
5;491;104,112,125,58,6;0
5;491;104,112,125,58,6;0
5;492;104,112,125,58,6;0
5;492;104,112,125,41,58;0
5;493;104,112,125,58,6;0
5;493;112,125,58,6,90;0
5;494;104,112,125,58,6;0
5;494;104,125,58,6,8;0
5;495;104,112,125,58,6;0
5;495;104,112,125,58,6;0
5;496;104,112,125,58,6;0
5;496;104,112,122,125,58;0
5;497;104,112,125,58,6;0
5;497;112,125,58,6,93;0
5;498;104,112,125,58,6;0
5;498;104,125,58,6,98;0
5;499;104,112,125,58,6;0
5;499;104,112,125,58,6;0
5;500;104,112,125,58,6;0
5;500;112,125,5,58,6;0
5;501;104,112,125,58,6;0
5;501;104,112,125,58,6;0
5;502;104,112,125,58,6;0
5;502;112,125,137,58,6;0
5;503;104,112,125,58,6;0
5;503;104,112,125,58,6;0
5;504;104,112,125,58,6;0
5;504;104,125,58,6,64;0
5;505;104,112,125,58,6;0
5;505;104,112,125,58,6;0
5;506;104,112,125,58,6;0
5;506;104,112,125,135,6;0
5;507;104,112,125,58,6;0
5;507;104,112,125,136,6;0
5;508;104,112,125,58,6;0
5;508;104,112,125,58,6;0
5;509;104,112,125,58,6;0
5;509;104,112,125,40,58;0
5;510;104,112,125,58,6;0
5;510;104,112,125,142,6;0
5;511;104,112,125,58,6;0
5;511;112,125,25,58,6;0
5;512;104,112,125,58,6;0
5;512;104,112,125,58,6;0
5;513;104,112,125,58,6;0
5;513;104,112,125,58,6;0
5;514;104,112,125,58,6;0
5;514;104,112,125,58,6;0
5;515;104,112,125,58,6;0
5;515;104,112,125,58,6;0
5;516;104,112,125,58,6;0
5;516;104,112,125,4,58;0
5;517;104,112,125,58,6;0
5;517;104,112,125,58,6;0
5;518;104,112,125,58,6;0
5;518;104,112,26,58,6;0
5;519;104,112,125,58,6;0
5;519;104,112,21,58,6;0
5;520;104,112,125,58,6;0
5;520;104,112,125,37,6;0
5;521;104,112,125,58,6;0
5;521;104,125,58,6,85;0
5;522;104,112,125,58,6;0
5;522;104,112,125,58,6;0
5;523;104,112,125,58,6;0
5;523;112,125,143,58,6;0
5;524;104,112,125,58,6;0
5;524;104,112,116,125,58;0
5;525;104,112,125,58,6;0
5;525;104,112,125,137,6;0
5;526;104,112,125,58,6;0
5;526;104,112,125,58,6;0
5;527;104,112,125,58,6;0
5;527;104,112,125,58,6;0
5;528;104,112,125,58,6;0
5;528;104,112,125,58,6;0
5;529;104,112,125,58,6;0
5;529;104,112,125,58,6;0
5;530;104,112,125,58,6;0
5;530;104,112,115,125,58;0
5;531;104,112,125,58,6;0
5;531;104,112,125,58,6;0
5;532;104,112,125,58,6;0
5;532;112,125,58,6,60;0
5;533;104,112,125,58,6;0
5;533;104,112,125,58,6;0
5;534;104,112,125,58,6;0
5;534;104,112,125,58,89;0
5;535;104,112,125,58,6;0
5;535;104,112,125,2,6;0
5;536;104,112,125,58,6;0
5;536;10,112,125,58,6;0
5;537;104,112,125,58,6;0
5;537;104,112,125,58,6;0
5;538;104,112,125,58,6;0
5;538;112,115,125,58,6;0
5;539;104,112,125,58,6;0
5;539;104,112,125,58,6;0
5;540;104,112,125,58,6;0
5;540;104,112,125,58,60;0
5;541;104,112,125,58,6;0
5;541;104,125,58,6,83;0
5;542;104,112,125,58,6;0
5;542;104,112,58,6,8;0
5;543;104,112,125,58,6;0
5;543;112,125,128,58,6;0
5;544;104,112,125,58,6;0
5;544;104,125,53,58,6;0
5;545;104,112,125,58,6;0
5;545;104,112,31,58,6;0
5;546;104,112,125,58,6;0
5;546;104,112,145,58,6;0
5;547;104,112,125,58,6;0
5;547;104,112,125,58,6;0
5;548;104,112,125,58,6;0
5;548;104,112,125,58,6;0
5;549;104,112,125,58,6;0
5;549;104,112,125,58,6;0
5;550;104,112,125,58,6;0
5;550;104,112,125,41,6;0
5;551;104,112,125,58,6;0
5;551;104,112,125,58,87;0
5;552;104,112,125,58,6;0
5;552;104,112,58,6,70;0
5;553;104,112,125,58,6;0
5;553;104,112,118,125,58;0
5;554;104,112,125,58,6;0
5;554;104,112,125,58,6;0
5;555;104,112,125,58,6;0
5;555;104,112,125,58,6;0
5;556;104,112,125,58,6;0
5;556;104,11,112,125,58;0
5;557;104,112,125,58,6;0
5;557;104,112,125,6,94;0
5;558;104,112,125,58,6;0
5;558;104,125,4,58,6;0
5;559;104,112,125,58,6;0
5;559;104,112,125,58,79;0
5;560;104,112,125,58,6;0
5;560;104,112,125,128,6;0
5;561;104,112,125,58,6;0
5;561;112,125,58,6,90;0
5;562;104,112,125,58,6;0
5;562;104,112,125,58,6;0
5;563;104,112,125,58,6;0
5;563;104,112,125,58,6;0
5;564;104,112,125,58,6;0
5;564;104,112,125,55,6;0
5;565;104,112,125,58,6;0
5;565;104,112,125,58,6;0
5;566;104,112,125,58,6;0
5;566;112,125,58,6,88;0
5;567;104,112,125,58,6;0
5;567;104,112,125,58,6;0
5;568;104,112,125,58,6;0
5;568;104,112,125,6,8;0
5;569;104,112,125,58,6;0
5;569;112,125,58,6,78;0
5;570;104,112,125,58,6;0
5;570;104,125,58,6,93;0
5;571;104,112,125,58,6;0
5;571;112,125,58,6,74;0
5;572;104,112,125,58,6;0
5;572;104,112,125,58,6;0
5;573;104,112,125,58,6;0
5;573;104,112,125,54,6;0
5;574;104,112,125,58,6;0
5;574;104,112,118,58,6;0
5;575;104,112,125,58,6;0
5;575;104,112,125,58,6;0
5;576;104,112,125,58,6;0
5;576;112,125,28,58,6;0
5;577;104,112,125,58,6;0
5;577;104,125,45,58,6;0
5;578;104,112,125,58,6;0
5;578;104,112,125,58,6;0
5;579;104,112,125,58,6;0
5;579;104,12,125,58,6;0
5;580;104,112,125,58,6;0
5;580;104,112,125,58,6;0
5;581;104,112,125,58,6;0
5;581;104,112,125,58,6;0
5;582;104,112,125,58,6;0
5;582;104,112,125,58,6;0
5;583;104,112,125,58,6;0
5;583;104,112,125,37,58;0
5;584;104,112,125,58,6;0
5;584;104,112,125,47,6;0
5;585;104,112,125,58,6;0
5;585;104,112,125,58,6;0
5;586;104,112,125,58,6;0
5;586;104,112,125,58,6;0
5;587;104,112,125,58,6;0
5;587;104,112,125,58,92;0
5;588;104,112,125,58,6;0
5;588;104,112,125,136,6;0
5;589;104,112,125,58,6;0
5;589;104,112,125,58,6;0
5;590;104,112,125,58,6;0
5;590;104,112,23,58,6;0
5;591;104,112,125,58,6;0
5;591;104,107,112,125,58;0
5;592;104,112,125,58,6;0
5;592;104,112,125,58,6;0
5;593;104,112,125,58,6;0
5;593;104,112,125,6,89;0
5;594;104,112,125,58,6;0
5;594;104,125,58,6,60;0
5;595;104,112,125,58,6;0
5;595;104,112,125,58,6;0
5;596;104,112,125,58,6;0
5;596;104,112,125,58,6;0
5;597;104,112,125,58,6;0
5;597;104,125,58,6,89;0
5;598;104,112,125,58,6;0
5;598;104,112,125,58,6;0
5;599;104,112,125,58,6;0
5;599;112,125,15,58,6;0
5;600;104,112,125,58,6;0
5;600;104,112,125,58,6;0
5;601;104,112,125,58,6;0
5;601;104,112,2,58,6;0
5;602;104,112,125,58,6;0
5;602;104,112,125,58,6;0
5;603;104,112,125,58,6;0
5;603;104,112,125,41,6;0
5;604;104,112,125,58,6;0
5;604;104,125,58,6,64;0
5;605;104,112,125,58,6;0
5;605;112,122,125,58,6;0
5;606;104,112,125,58,6;0
5;606;104,112,125,137,58;0
5;607;104,112,125,58,6;0
5;607;104,112,33,58,6;0
5;608;104,112,125,58,6;0
5;608;104,112,125,145,58;0
5;609;104,112,125,58,6;0
5;609;104,112,125,58,6;0
5;610;104,112,125,58,6;0
5;610;104,112,116,125,6;0
5;611;104,112,125,58,6;0
5;611;104,112,125,58,6;0
5;612;104,112,125,58,6;0
5;612;104,119,125,58,6;0
5;613;104,112,125,58,6;0
5;613;104,112,125,58,97;0
5;614;104,112,125,58,6;0
5;614;104,125,58,6,78;0
5;615;104,112,125,58,6;0
5;615;104,112,58,6,84;0
5;616;104,112,125,58,6;0
5;616;104,112,125,6,70;0
5;617;104,112,125,58,6;0
5;617;104,112,125,133,58;0
5;618;104,112,125,58,6;0
5;618;104,112,125,58,6;0
5;619;104,112,125,58,6;0
5;619;104,112,125,58,6;0
5;620;104,112,125,58,6;0
5;620;104,112,125,29,6;0
5;621;104,112,125,58,6;0
5;621;104,112,125,34,6;0
5;622;104,112,125,58,6;0
5;622;104,112,125,58,6;0
5;623;104,112,125,58,6;0
5;623;104,112,125,43,6;0
5;624;104,112,125,58,6;0
5;624;104,112,3,58,6;0
5;625;104,112,125,58,6;0
5;625;104,112,125,58,6;0
5;626;104,112,125,58,6;0
5;626;104,112,116,125,58;0
5;627;104,112,125,58,6;0
5;627;104,112,125,58,6;0
5;628;104,112,125,58,6;0
5;628;104,112,125,58,6;0
5;629;104,112,125,58,6;0
5;629;104,125,135,58,6;0
5;630;104,112,125,58,6;0
5;630;104,112,125,58,6;0
5;631;104,112,125,58,6;0
5;631;104,112,125,6,78;0
5;632;104,112,125,58,6;0
5;632;104,125,58,59,6;0
5;633;104,112,125,58,6;0
5;633;104,125,58,6,60;0
5;634;104,112,125,58,6;0
5;634;104,112,125,58,6;0
5;635;104,112,125,58,6;0
5;635;104,112,125,58,6;0
5;636;104,112,125,58,6;0
5;636;112,125,58,6,91;0
5;637;104,112,125,58,6;0
5;637;104,112,125,58,6;0
5;638;104,112,125,58,6;0
5;638;104,112,125,58,6;0
5;639;104,112,125,58,6;0
5;639;104,112,125,58,6;0
5;640;104,112,125,58,6;0
5;640;104,112,125,58,6;0
5;641;104,112,125,58,6;0
5;641;104,112,125,128,6;0
5;642;104,112,125,58,6;0
5;642;104,125,31,58,6;0
5;643;104,112,125,58,6;0
5;643;104,112,125,58,6;0
5;644;104,112,125,58,6;0
5;644;104,112,125,39,58;0
5;645;104,112,125,58,6;0
5;645;104,112,125,58,6;0
5;646;104,112,125,58,6;0
5;646;104,112,125,55,58;0
5;647;104,112,125,58,6;0
5;647;104,112,125,58,6;0
5;648;104,112,125,58,6;0
5;648;104,125,20,58,6;0
5;649;104,112,125,58,6;0
5;649;104,112,125,58,6;0
5;650;104,112,125,58,6;0
5;650;104,112,125,6,95;0
5;651;104,112,125,22,6;0
5;651;104,112,125,58,6;0
5;652;104,112,125,58,6;0
5;652;112,125,58,6,86;0
5;653;104,112,125,58,6;0
5;653;112,122,125,58,6;0
5;654;104,112,125,58,6;0
5;654;104,112,125,58,91;0
5;655;104,112,125,58,6;0
5;655;104,112,125,58,6;0
5;656;104,112,125,58,6;0
5;656;104,112,125,6,70;0
5;657;104,112,125,58,6;0
5;657;104,112,125,19,58;0
5;658;104,112,125,58,6;0
5;658;104,108,125,58,6;0
5;659;104,112,125,58,6;0
5;659;104,125,126,58,6;0
5;660;104,112,125,58,6;0
5;660;104,112,125,13,58;0
5;661;104,112,125,58,6;0
5;661;112,125,58,6,82;0
5;662;104,112,125,58,6;0
5;662;1,112,125,58,6;0
5;663;104,112,125,58,6;0
5;663;104,112,125,58,6;0
5;664;104,112,125,58,6;0
5;664;104,112,125,58,6;0
5;665;104,112,125,58,6;0
5;665;104,112,125,58,6;0
5;666;104,112,125,58,6;0
5;666;112,125,58,6,87;0
5;667;104,112,125,58,6;0
5;667;112,125,58,6,89;0
5;668;104,112,125,58,6;0
5;668;104,112,116,125,58;0
5;669;104,112,125,58,6;0
5;669;104,112,125,58,6;0
5;670;104,112,125,58,6;0
5;670;104,112,125,58,6;0
5;671;104,112,125,58,6;0
5;671;104,112,125,58,87;0
5;672;104,112,125,58,6;0
5;672;104,112,44,58,6;0
5;673;104,112,125,58,6;0
5;673;104,106,112,125,58;0
5;674;104,112,125,58,6;0
5;674;112,125,2,58,6;0
5;675;104,112,125,58,6;0
5;675;104,125,17,58,6;0
5;676;104,112,125,58,6;0
5;676;104,112,125,58,6;0
5;677;104,112,125,58,6;0
5;677;104,112,125,42,6;0
5;678;104,112,125,58,6;0
5;678;112,125,33,58,6;0
5;679;104,112,125,58,6;0
5;679;104,112,27,58,6;0
5;680;104,112,125,58,6;0
5;680;104,112,58,6,76;0
5;681;104,112,125,58,6;0
5;681;104,110,112,125,6;0
5;682;104,112,125,58,6;0
5;682;104,112,58,6,87;0
5;683;104,112,125,58,6;0
5;683;104,112,125,126,6;0
5;684;104,112,135,58,6;0
5;684;104,112,125,58,6;0
5;685;104,112,125,58,6;0
5;685;112,125,29,58,6;0
5;686;104,112,125,58,6;0
5;686;104,112,125,58,6;0
5;687;104,112,125,58,6;0
5;687;104,112,129,58,6;0
5;688;104,112,125,58,6;0
5;688;104,112,125,6,77;0
5;689;104,112,125,58,6;0
5;689;112,125,136,58,6;0
5;690;104,112,125,58,6;0
5;690;112,125,30,58,6;0
5;691;104,112,125,58,6;0
5;691;104,125,50,58,6;0
5;692;104,112,125,58,6;0
5;692;104,112,125,58,6;0
5;693;104,112,125,58,6;0
5;693;104,112,123,125,58;0
5;694;104,112,125,58,6;0
5;694;104,125,15,58,6;0
5;695;104,112,125,58,6;0
5;695;104,125,30,58,6;0
5;696;104,112,125,58,6;0
5;696;104,112,125,56,6;0
5;697;104,112,125,58,6;0
5;697;104,112,125,58,6;0
5;698;104,112,125,58,6;0
5;698;112,125,52,58,6;0
5;699;104,112,125,58,6;0
5;699;112,125,58,6,62;0
5;700;104,112,125,58,6;0
5;700;104,112,125,58,6;0
5;701;104,112,125,58,6;0
5;701;104,112,125,58,6;0
5;702;104,112,125,58,6;0
5;702;104,112,125,58,6;0
5;703;104,112,125,58,6;0
5;703;104,125,41,58,6;0
5;704;104,112,125,58,6;0
5;704;104,112,125,14,6;0
5;705;104,112,125,58,6;0
5;705;104,112,58,6,92;0
5;706;104,112,125,58,6;0
5;706;104,112,125,58,6;0
5;707;104,112,125,58,6;0
5;707;104,112,129,58,6;0
5;708;104,112,125,58,6;0
5;708;104,112,125,126,6;0
5;709;104,112,125,58,6;0
5;709;104,112,125,58,6;0
5;710;104,112,125,58,6;0
5;710;104,110,112,125,58;0
5;711;104,112,125,58,6;0
5;711;104,125,23,58,6;0
5;712;104,112,125,58,6;0
5;712;104,112,125,33,58;0
5;713;104,112,125,58,6;0
5;713;104,112,125,58,6;0
5;714;104,112,125,58,6;0
5;714;104,112,125,135,6;0
5;715;104,112,125,58,6;0
5;715;104,112,125,58,6;0
5;716;104,112,125,58,6;0
5;716;112,125,44,58,6;0
5;717;104,112,125,58,6;0
5;717;104,121,125,58,6;0
5;718;104,112,125,58,6;0
5;718;104,112,125,16,6;0
5;719;104,112,125,58,6;0
5;719;104,112,43,58,6;0
5;720;104,112,125,58,6;0
5;720;104,125,58,6,87;0
5;721;104,112,125,58,6;0
5;721;104,112,136,58,6;0
5;722;104,112,125,58,6;0
5;722;112,125,3,58,6;0
5;723;104,112,125,58,6;0
5;723;104,112,125,58,6;0
5;724;104,112,125,58,6;0
5;724;104,112,120,125,6;0
5;725;104,112,125,58,6;0
5;725;104,112,125,58,6;0
5;726;104,112,125,58,6;0
5;726;104,112,125,58,95;0
5;727;104,112,125,58,6;0
5;727;104,112,125,129,58;0
5;728;104,112,125,58,6;0
5;728;104,112,125,6,66;0
5;729;104,112,125,58,6;0
5;729;101,104,125,58,6;0
5;730;104,112,125,58,6;0
5;730;104,125,137,58,6;0
5;731;104,112,125,58,6;0
5;731;104,125,58,6,79;0
5;732;104,112,125,58,6;0
5;732;104,125,58,6,96;0
5;733;104,112,125,58,6;0
5;733;112,125,58,6,69;0
5;734;104,112,125,58,6;0
5;734;112,125,47,58,6;0
5;735;104,112,125,58,6;0
5;735;104,112,13,58,6;0
5;736;104,112,125,58,6;0
5;736;112,125,54,58,6;0
5;737;104,112,125,58,6;0
5;737;104,112,125,58,6;0
5;738;104,112,125,58,6;0
5;738;112,125,126,58,6;0
5;739;104,112,125,58,6;0
5;739;104,112,46,58,6;0
5;740;104,112,125,58,6;0
5;740;104,112,125,58,6;0
5;741;104,112,125,58,6;0
5;741;104,125,58,59,6;0
5;742;104,112,125,58,6;0
5;742;104,112,58,6,9;0
5;743;104,112,125,58,6;0
5;743;104,112,125,58,6;0
5;744;104,112,125,58,6;0
5;744;104,112,125,58,6;0
