execution;generation;chromosome;fitness 
6;443;2,42,51,38,98;0.9657726377952758
6;444;2,42,51,38,98;0.9657726377952758
6;445;2,42,51,38,98;0.9657726377952758
6;446;2,42,51,38,98;0.9657726377952758
6;447;2,42,51,38,98;0.9657726377952758
6;448;2,42,51,38,98;0.9657726377952758
6;449;2,42,51,38,98;0.9657726377952758
6;450;2,42,51,38,98;0.9657726377952758
6;451;2,42,51,38,98;0.9657726377952758
6;452;2,42,51,38,98;0.9657726377952758
6;453;2,42,51,38,98;0.9657726377952758
6;454;2,42,51,38,98;0.9657726377952758
6;455;2,42,51,38,98;0.9657726377952758
6;456;2,42,51,38,98;0.9657726377952758
6;457;2,42,51,38,98;0.9657726377952758
6;458;2,42,51,38,98;0.9657726377952758
6;459;2,42,51,38,98;0.9657726377952758
6;460;2,42,51,38,98;0.9657726377952758
6;461;2,42,51,38,98;0.9657726377952758
6;462;2,42,51,38,98;0.9657726377952758
6;463;2,42,51,38,98;0.9657726377952758
6;464;2,42,51,38,98;0.9657726377952758
6;465;2,42,51,38,98;0.9657726377952758
6;466;2,42,51,38,98;0.9657726377952758
6;467;2,42,51,38,98;0.9657726377952758
6;468;2,42,51,38,98;0.9657726377952758
6;469;2,42,51,38,98;0.9657726377952758
6;470;2,42,51,38,98;0.9657726377952758
6;471;2,42,51,38,98;0.9657726377952758
6;472;2,42,51,38,98;0.9657726377952758
6;473;2,42,51,38,98;0.9657726377952758
6;474;2,42,51,38,98;0.9657726377952758
6;475;2,42,51,38,98;0.9657726377952758
6;476;2,42,51,38,98;0.9657726377952758
6;477;2,42,51,38,98;0.9657726377952758
6;478;2,42,51,38,98;0.9657726377952758
6;479;2,42,51,38,98;0.9657726377952758
6;480;2,42,51,38,98;0.9657726377952758
6;481;2,42,51,38,98;0.9657726377952758
6;482;2,42,51,38,98;0.9657726377952758
6;483;2,42,51,38,98;0.9657726377952758
6;484;2,42,51,38,98;0.9657726377952758
6;485;2,42,51,38,98;0.9657726377952758
6;486;2,42,51,38,98;0.9657726377952758
6;487;2,42,51,38,98;0.9657726377952758
6;488;2,42,51,38,98;0.9657726377952758
6;489;2,42,51,38,98;0.9657726377952758
6;490;2,42,51,38,98;0.9657726377952758
6;491;2,42,51,38,98;0.9657726377952758
6;492;2,42,51,38,98;0.9657726377952758
6;493;2,42,51,38,98;0.9657726377952758
6;494;2,42,51,38,98;0.9657726377952758
6;495;2,42,51,38,98;0.9657726377952758
6;496;2,42,51,38,98;0.9657726377952758
6;497;2,42,51,38,98;0.9657726377952758
6;498;2,42,51,38,98;0.9657726377952758
6;499;2,42,51,38,98;0.9657726377952758
6;500;2,42,51,38,98;0.9657726377952758
6;501;2,42,51,38,98;0.9657726377952758
6;502;2,42,51,38,98;0.9657726377952758
6;503;2,42,51,38,98;0.9657726377952758
6;504;2,42,51,38,98;0.9657726377952758
6;505;2,42,51,38,98;0.9657726377952758
6;506;2,42,51,38,98;0.9657726377952758
6;507;2,42,51,38,98;0.9657726377952758
6;508;2,42,51,38,98;0.9657726377952758
6;509;2,42,51,38,98;0.9657726377952758
6;510;2,42,51,38,98;0.9657726377952758
6;511;2,42,51,38,98;0.9657726377952758
6;512;2,42,51,38,98;0.9657726377952758
6;513;2,42,51,38,98;0.9657726377952758
6;514;2,42,51,38,98;0.9657726377952758
6;515;2,42,51,38,98;0.9657726377952758
6;516;2,42,51,38,98;0.9657726377952758
6;517;2,42,51,38,98;0.9657726377952758
6;518;2,42,51,38,98;0.9657726377952758
6;519;2,42,51,38,98;0.9657726377952758
6;520;2,42,51,38,98;0.9657726377952758
6;521;2,42,51,38,98;0.9657726377952758
6;522;2,42,51,38,98;0.9657726377952758
6;523;2,42,51,38,98;0.9657726377952758
6;524;2,42,51,38,98;0.9657726377952758
6;525;2,42,51,38,98;0.9657726377952758
6;526;2,42,51,38,98;0.9657726377952758
6;527;2,42,51,38,98;0.9657726377952758
6;528;2,42,51,38,98;0.9657726377952758
6;529;2,42,51,38,98;0.9657726377952758
6;530;2,42,51,38,98;0.9657726377952758
6;531;2,42,51,38,98;0.9657726377952758
6;532;2,42,51,38,98;0.9657726377952758
6;533;2,42,51,38,98;0.9657726377952758
6;534;2,42,51,38,98;0.9657726377952758
6;535;2,42,51,38,98;0.9657726377952758
6;536;2,42,51,38,98;0.9657726377952758
6;537;2,42,51,38,98;0.9657726377952758
6;538;2,42,51,38,98;0.9657726377952758
6;539;2,42,51,38,98;0.9657726377952758
6;540;2,42,51,38,98;0.9657726377952758
6;541;2,42,51,38,98;0.9657726377952758
6;542;2,42,51,38,98;0.9657726377952758
6;543;2,42,51,38,98;0.9657726377952758
6;544;2,42,51,38,98;0.9657726377952758
6;545;2,42,51,38,98;0.9657726377952758
6;546;2,42,51,38,98;0.9657726377952758
6;547;2,42,51,38,98;0.9657726377952758
6;548;2,42,51,38,98;0.9657726377952758
6;549;2,42,51,38,98;0.9657726377952758
6;550;2,42,51,38,98;0.9657726377952758
6;551;2,42,51,38,98;0.9657726377952758
6;552;2,42,51,38,98;0.9657726377952758
6;553;2,42,51,38,98;0.9657726377952758
6;554;2,42,51,38,98;0.9657726377952758
6;555;2,42,51,38,98;0.9657726377952758
6;556;2,42,51,38,98;0.9657726377952758
6;557;2,42,51,38,98;0.9657726377952758
6;558;2,42,51,38,98;0.9657726377952758
6;559;2,42,51,38,98;0.9657726377952758
6;560;2,42,51,38,98;0.9657726377952758
6;561;2,42,51,38,98;0.9657726377952758
6;562;2,42,51,38,98;0.9657726377952758
6;563;2,42,51,38,98;0.9657726377952758
6;564;2,42,51,38,98;0.9657726377952758
6;565;2,42,51,38,98;0.9657726377952758
6;566;2,42,51,38,98;0.9657726377952758
6;567;2,42,51,38,98;0.9657726377952758
6;568;2,42,51,38,98;0.9657726377952758
6;569;2,42,51,38,98;0.9657726377952758
6;570;2,42,51,38,98;0.9657726377952758
6;571;2,42,51,38,98;0.9657726377952758
6;572;2,42,51,38,98;0.9657726377952758
6;573;2,42,51,38,98;0.9657726377952758
6;574;2,42,51,38,98;0.9657726377952758
6;575;2,42,51,38,98;0.9657726377952758
6;576;2,42,51,38,98;0.9657726377952758
6;577;2,42,51,38,98;0.9657726377952758
6;578;2,42,51,38,98;0.9657726377952758
6;579;2,42,51,38,98;0.9657726377952758
6;580;2,42,51,38,98;0.9657726377952758
6;581;2,42,51,38,98;0.9657726377952758
6;582;2,42,51,38,98;0.9657726377952758
6;583;2,42,51,38,98;0.9657726377952758
6;584;2,42,51,38,98;0.9657726377952758
6;585;2,42,51,38,98;0.9657726377952758
6;586;2,42,51,38,98;0.9657726377952758
6;587;2,42,51,38,98;0.9657726377952758
6;588;2,42,51,38,98;0.9657726377952758
6;589;2,42,51,38,98;0.9657726377952758
6;590;2,42,51,38,98;0.9657726377952758
6;591;2,42,51,38,98;0.9657726377952758
6;592;2,42,51,38,98;0.9657726377952758
6;593;2,42,51,38,98;0.9657726377952758
6;594;2,42,51,38,98;0.9657726377952758
6;595;2,42,51,38,98;0.9657726377952758
6;596;2,42,51,38,98;0.9657726377952758
6;597;2,42,51,38,98;0.9657726377952758
6;598;2,42,51,38,98;0.9657726377952758
6;599;2,42,51,38,98;0.9657726377952758
6;600;2,42,51,38,98;0.9657726377952758
6;601;2,42,51,38,98;0.9657726377952758
6;602;2,42,51,38,98;0.9657726377952758
6;603;2,42,51,38,98;0.9657726377952758
6;604;2,42,51,38,98;0.9657726377952758
6;605;2,42,51,38,98;0.9657726377952758
6;606;2,42,51,38,98;0.9657726377952758
6;607;2,42,51,38,98;0.9657726377952758
6;608;2,42,51,38,98;0.9657726377952758
6;609;2,42,51,38,98;0.9657726377952758
6;610;2,42,51,38,98;0.9657726377952758
6;611;2,42,51,38,98;0.9657726377952758
6;612;2,42,51,38,98;0.9657726377952758
6;613;2,42,51,38,98;0.9657726377952758
6;614;2,42,51,38,98;0.9657726377952758
6;615;2,42,51,38,98;0.9657726377952758
6;616;2,42,51,38,98;0.9657726377952758
6;617;2,42,51,38,98;0.9657726377952758
6;618;2,42,51,38,98;0.9657726377952758
6;619;2,42,51,38,98;0.9657726377952758
6;620;2,42,51,38,98;0.9657726377952758
6;621;2,42,51,38,98;0.9657726377952758
6;622;2,42,51,38,98;0.9657726377952758
6;623;2,42,51,38,98;0.9657726377952758
6;624;2,42,51,38,98;0.9657726377952758
6;625;2,42,51,38,98;0.9657726377952758
6;626;2,42,51,38,98;0.9657726377952758
6;627;2,42,51,38,98;0.9657726377952758
6;628;2,42,51,38,98;0.9657726377952758
6;629;2,42,51,38,98;0.9657726377952758
6;630;2,42,51,38,98;0.9657726377952758
6;631;2,42,51,38,98;0.9657726377952758
6;632;2,42,51,38,98;0.9657726377952758
6;633;2,42,51,38,98;0.9657726377952758
6;634;2,42,51,38,98;0.9657726377952758
6;635;2,42,51,38,98;0.9657726377952758
6;636;2,42,51,38,98;0.9657726377952758
6;637;2,42,51,38,98;0.9657726377952758
6;638;2,42,51,38,98;0.9657726377952758
6;639;2,42,51,38,98;0.9657726377952758
6;640;2,42,51,38,98;0.9657726377952758
6;641;2,42,51,38,98;0.9657726377952758
6;642;2,42,51,38,98;0.9657726377952758
6;643;2,42,51,38,98;0.9657726377952758
6;644;2,42,51,38,98;0.9657726377952758
6;645;2,42,51,38,98;0.9657726377952758
6;646;2,42,51,38,98;0.9657726377952758
6;647;2,42,51,38,98;0.9657726377952758
6;648;2,42,51,38,98;0.9657726377952758
6;649;2,42,51,38,98;0.9657726377952758
6;650;2,42,51,38,98;0.9657726377952758
6;651;2,42,51,38,98;0.9657726377952758
6;652;2,42,51,38,98;0.9657726377952758
6;653;2,42,51,38,98;0.9657726377952758
6;654;2,42,51,38,98;0.9657726377952758
6;655;2,42,51,38,98;0.9657726377952758
6;656;2,42,51,38,98;0.9657726377952758
6;657;2,42,51,38,98;0.9657726377952758
6;658;2,42,51,38,98;0.9657726377952758
6;659;2,42,51,38,98;0.9657726377952758
6;660;2,42,51,38,98;0.9657726377952758
6;661;2,42,51,38,98;0.9657726377952758
6;662;2,42,51,38,98;0.9657726377952758
6;663;2,42,51,38,98;0.9657726377952758
6;664;2,42,51,38,98;0.9657726377952758
6;665;2,42,51,38,98;0.9657726377952758
6;666;2,42,51,38,98;0.9657726377952758
6;667;2,42,51,38,98;0.9657726377952758
6;668;2,42,51,38,98;0.9657726377952758
6;669;2,42,51,38,98;0.9657726377952758
6;670;2,42,51,38,98;0.9657726377952758
6;671;2,42,51,38,98;0.9657726377952758
6;672;2,42,51,38,98;0.9657726377952758
6;673;2,42,51,38,98;0.9657726377952758
6;674;2,42,51,38,98;0.9657726377952758
6;675;2,42,51,38,98;0.9657726377952758
6;676;2,42,51,38,98;0.9657726377952758
6;677;2,42,51,38,98;0.9657726377952758
6;678;2,42,51,38,98;0.9657726377952758
6;679;2,42,51,38,98;0.9657726377952758
6;680;2,42,51,38,98;0.9657726377952758
6;681;2,42,51,38,98;0.9657726377952758
6;682;2,42,51,38,98;0.9657726377952758
6;683;2,42,51,38,98;0.9657726377952758
6;684;2,42,51,38,98;0.9657726377952758
6;685;2,42,51,38,98;0.9657726377952758
6;686;2,42,51,38,98;0.9657726377952758
6;687;2,42,51,38,98;0.9657726377952758
6;688;2,42,51,38,98;0.9657726377952758
6;689;2,42,51,38,98;0.9657726377952758
6;690;2,42,51,38,98;0.9657726377952758
6;691;2,42,51,38,98;0.9657726377952758
6;692;2,42,51,38,98;0.9657726377952758
6;693;2,42,51,38,98;0.9657726377952758
6;694;2,42,51,38,98;0.9657726377952758
6;695;2,42,51,38,98;0.9657726377952758
6;696;2,42,51,38,98;0.9657726377952758
6;697;2,42,51,38,98;0.9657726377952758
6;698;2,42,51,38,98;0.9657726377952758
6;699;2,42,51,38,98;0.9657726377952758
6;700;2,42,51,38,98;0.9657726377952758
6;701;2,42,51,38,98;0.9657726377952758
6;702;2,42,51,38,98;0.9657726377952758
6;703;2,42,51,38,98;0.9657726377952758
6;704;2,42,51,38,98;0.9657726377952758
6;705;2,42,51,38,98;0.9657726377952758
6;706;2,42,51,38,98;0.9657726377952758
6;707;2,42,51,38,98;0.9657726377952758
6;708;2,42,51,38,98;0.9657726377952758
6;709;2,42,51,38,98;0.9657726377952758
6;710;2,42,51,38,98;0.9657726377952758
6;711;2,42,51,38,98;0.9657726377952758
6;712;2,42,51,38,98;0.9657726377952758
6;713;2,42,51,38,98;0.9657726377952758
6;714;2,42,51,38,98;0.9657726377952758
6;715;2,42,51,38,98;0.9657726377952758
6;716;2,42,51,38,98;0.9657726377952758
6;717;146,42,51,38,98;0.9694635826771654
6;718;146,42,51,38,98;0.9694635826771654
6;719;146,42,51,38,98;0.9694635826771654
6;720;146,42,51,38,98;0.9694635826771654
6;721;146,42,51,38,98;0.9694635826771654
6;722;146,42,51,38,98;0.9694635826771654
6;723;146,42,51,38,98;0.9694635826771654
6;724;146,42,51,38,98;0.9694635826771654
6;725;146,42,51,38,98;0.9694635826771654
6;726;146,42,51,38,98;0.9694635826771654
6;727;146,42,51,38,98;0.9694635826771654
6;728;146,42,51,38,98;0.9694635826771654
6;729;146,42,51,38,98;0.9694635826771654
6;730;146,42,51,38,98;0.9694635826771654
6;731;146,42,51,38,98;0.9694635826771654
6;732;146,42,51,38,98;0.9694635826771654
6;733;146,42,51,38,98;0.9694635826771654
6;734;146,42,51,38,98;0.9694635826771654
6;735;146,42,51,38,98;0.9694635826771654
6;736;146,42,51,38,98;0.9694635826771654
6;737;146,42,51,38,98;0.9694635826771654
6;738;146,42,51,38,98;0.9694635826771654
6;739;146,42,51,38,98;0.9694635826771654
6;740;146,42,51,38,98;0.9694635826771654
6;741;146,42,51,38,98;0.9694635826771654
6;742;146,42,51,38,98;0.9694635826771654
6;743;146,42,51,38,98;0.9694635826771654
6;744;146,42,51,38,98;0.9694635826771654
6;745;146,42,51,38,98;0.9694635826771654
6;746;146,42,51,38,98;0.9694635826771654
6;747;146,42,51,38,98;0.9694635826771654
6;748;146,42,51,38,98;0.9694635826771654
6;749;146,42,51,38,98;0.9694635826771654
6;750;109,42,51,38,98;0.9704232283464568
6;751;109,42,51,38,98;0.9704232283464568
6;752;109,42,51,38,98;0.9704232283464568
6;753;109,42,51,38,98;0.9704232283464568
6;754;109,42,51,38,98;0.9704232283464568
6;755;109,42,51,38,98;0.9704232283464568
6;756;109,42,51,38,98;0.9704232283464568
6;757;109,42,51,38,98;0.9704232283464568
6;758;109,42,51,38,98;0.9704232283464568
6;759;109,42,51,38,98;0.9704232283464568
6;760;109,42,51,38,98;0.9704232283464568
6;761;109,42,51,38,98;0.9704232283464568
6;762;109,42,51,38,98;0.9704232283464568
6;763;109,42,51,38,98;0.9704232283464568
6;764;109,42,51,38,98;0.9704232283464568
6;765;109,42,51,38,98;0.9704232283464568
6;766;109,42,51,38,98;0.9704232283464568
6;767;109,42,51,38,98;0.9704232283464568
6;768;109,42,51,38,98;0.9704232283464568
6;769;109,42,51,38,98;0.9704232283464568
6;770;109,42,51,38,98;0.9704232283464568
6;771;109,42,51,38,98;0.9704232283464568
6;772;109,42,51,38,98;0.9704232283464568
6;773;109,42,51,38,98;0.9704232283464568
6;774;109,42,51,38,98;0.9704232283464568
6;775;109,42,51,38,98;0.9704232283464568
6;776;109,42,51,38,98;0.9704232283464568
6;777;109,42,51,38,98;0.9704232283464568
6;778;109,42,51,38,98;0.9704232283464568
6;779;109,42,51,38,98;0.9704232283464568
6;780;109,42,51,38,98;0.9704232283464568
6;781;109,42,51,38,98;0.9704232283464568
6;782;109,42,51,38,98;0.9704232283464568
6;783;109,42,51,38,98;0.9704232283464568
6;784;109,42,51,38,98;0.9704232283464568
6;785;109,42,51,38,98;0.9704232283464568
6;786;109,42,51,38,98;0.9704232283464568
6;787;109,42,51,38,98;0.9704232283464568
6;788;109,42,51,38,98;0.9704232283464568
6;789;109,42,51,38,98;0.9704232283464568
6;790;109,42,51,38,98;0.9704232283464568
6;791;109,42,51,38,98;0.9704232283464568
6;792;109,42,51,38,98;0.9704232283464568
6;793;109,42,51,38,98;0.9704232283464568
6;794;109,42,51,38,98;0.9704232283464568
6;795;109,42,51,38,98;0.9704232283464568
6;796;109,42,51,38,98;0.9704232283464568
6;797;109,42,51,38,98;0.9704232283464568
6;798;109,42,51,38,98;0.9704232283464568
6;799;109,42,51,38,98;0.9704232283464568
6;800;109,42,51,38,98;0.9704232283464568
6;801;109,42,51,38,98;0.9704232283464568
6;802;109,42,51,38,98;0.9704232283464568
6;803;109,42,51,38,98;0.9704232283464568
6;804;109,42,51,38,98;0.9704232283464568
6;805;109,42,51,38,98;0.9704232283464568
6;806;109,42,51,38,98;0.9704232283464568
6;807;109,42,51,38,98;0.9704232283464568
6;808;109,42,51,38,98;0.9704232283464568
6;809;109,42,51,38,98;0.9704232283464568
6;810;109,42,51,38,98;0.9704232283464568
6;811;109,42,51,38,98;0.9704232283464568
6;812;109,42,51,38,98;0.9704232283464568
6;813;109,42,51,38,98;0.9704232283464568
6;814;109,42,51,38,98;0.9704232283464568
6;815;109,42,51,38,98;0.9704232283464568
6;816;109,42,51,38,98;0.9704232283464568
6;817;109,42,51,38,98;0.9704232283464568
6;818;109,42,51,38,98;0.9704232283464568
6;819;109,42,51,38,98;0.9704232283464568
6;820;109,42,51,38,98;0.9704232283464568
6;821;109,42,51,38,98;0.9704232283464568
6;822;109,42,51,38,98;0.9704232283464568
6;823;109,42,51,38,98;0.9704232283464568
6;824;109,42,51,38,98;0.9704232283464568
6;825;109,42,51,38,98;0.9704232283464568
6;826;109,42,51,38,98;0.9704232283464568
6;827;109,42,51,38,98;0.9704232283464568
6;828;32,42,51,38,98;0.9711614173228347
6;829;32,42,51,38,98;0.9711614173228347
6;830;32,42,51,38,98;0.9711614173228347
6;831;32,42,51,38,98;0.9711614173228347
6;832;32,42,51,38,98;0.9711614173228347
6;833;32,42,51,38,98;0.9711614173228347
6;834;32,42,51,38,98;0.9711614173228347
6;835;32,42,51,38,98;0.9711614173228347
6;836;32,42,51,38,98;0.9711614173228347
6;837;32,42,51,38,98;0.9711614173228347
6;838;32,42,51,38,98;0.9711614173228347
6;839;32,42,51,38,98;0.9711614173228347
6;840;32,42,51,38,98;0.9711614173228347
6;841;32,42,51,38,98;0.9711614173228347
6;842;32,42,51,38,98;0.9711614173228347
6;843;32,42,51,38,98;0.9711614173228347
6;844;32,42,51,38,98;0.9711614173228347
6;845;32,42,51,38,98;0.9711614173228347
6;846;32,42,51,38,98;0.9711614173228347
6;847;32,42,51,38,98;0.9711614173228347
6;848;32,42,51,38,98;0.9711614173228347
6;849;32,42,51,38,98;0.9711614173228347
6;850;32,42,51,38,98;0.9711614173228347
6;851;32,42,51,38,98;0.9711614173228347
6;852;32,42,51,38,98;0.9711614173228347
6;853;32,42,51,38,98;0.9711614173228347
6;854;32,42,51,38,98;0.9711614173228347
6;855;32,42,51,38,98;0.9711614173228347
6;856;32,42,51,38,98;0.9711614173228347
6;857;32,42,51,38,98;0.9711614173228347
6;858;32,42,51,38,98;0.9711614173228347
6;859;32,42,51,38,98;0.9711614173228347
6;860;32,42,51,38,98;0.9711614173228347
6;861;32,42,51,38,98;0.9711614173228347
6;862;32,42,51,38,98;0.9711614173228347
6;863;32,42,51,38,98;0.9711614173228347
6;864;32,42,51,38,98;0.9711614173228347
6;865;32,42,51,38,98;0.9711614173228347
6;866;32,42,51,38,98;0.9711614173228347
6;867;32,42,51,38,98;0.9711614173228347
6;868;32,42,51,38,98;0.9711614173228347
6;869;32,42,51,38,98;0.9711614173228347
6;870;32,42,51,38,98;0.9711614173228347
6;871;32,42,51,38,98;0.9711614173228347
6;872;32,42,51,38,98;0.9711614173228347
6;873;32,42,51,38,98;0.9711614173228347
6;874;32,42,51,38,98;0.9711614173228347
6;875;32,42,51,38,98;0.9711614173228347
6;876;32,42,51,38,98;0.9711614173228347
6;877;32,42,51,38,98;0.9711614173228347
6;878;32,42,51,38,98;0.9711614173228347
6;879;32,42,51,38,98;0.9711614173228347
6;880;32,42,51,38,98;0.9711614173228347
6;881;32,42,51,38,98;0.9711614173228347
6;882;32,42,51,38,98;0.9711614173228347
6;883;32,42,51,38,98;0.9711614173228347
6;884;32,42,51,38,98;0.9711614173228347
6;885;32,42,51,38,98;0.9711614173228347
6;886;32,42,51,38,98;0.9711614173228347
6;887;32,42,51,38,98;0.9711614173228347
6;888;32,42,51,38,98;0.9711614173228347
6;889;32,42,51,38,98;0.9711614173228347
6;890;32,42,51,38,98;0.9711614173228347
6;891;32,42,51,38,98;0.9711614173228347
6;892;32,42,51,38,98;0.9711614173228347
6;893;32,42,51,38,98;0.9711614173228347
6;894;32,42,51,38,98;0.9711614173228347
6;895;32,42,51,38,98;0.9711614173228347
6;896;32,42,51,38,98;0.9711614173228347
6;897;32,42,51,38,98;0.9711614173228347
6;898;32,42,51,38,98;0.9711614173228347
6;899;32,42,51,38,98;0.9711614173228347
6;900;32,42,51,38,98;0.9711614173228347
6;901;32,42,51,38,98;0.9711614173228347
6;902;32,42,51,38,98;0.9711614173228347
6;903;32,42,51,38,98;0.9711614173228347
6;904;32,42,51,38,98;0.9711614173228347
6;905;32,42,51,38,98;0.9711614173228347
6;906;32,42,51,38,98;0.9711614173228347
6;907;32,42,51,38,98;0.9711614173228347
6;908;32,42,51,38,98;0.9711614173228347
6;909;32,42,51,38,98;0.9711614173228347
6;910;32,42,51,38,98;0.9711614173228347
6;911;32,42,51,38,98;0.9711614173228347
6;912;32,42,51,38,98;0.9711614173228347
6;913;32,42,51,38,98;0.9711614173228347
6;914;32,42,51,38,98;0.9711614173228347
6;915;32,42,51,38,98;0.9711614173228347
6;916;32,42,51,38,98;0.9711614173228347
6;917;32,42,51,38,98;0.9711614173228347
6;918;32,42,51,38,98;0.9711614173228347
6;919;32,42,51,38,98;0.9711614173228347
6;920;32,42,51,38,98;0.9711614173228347
6;921;32,42,51,38,98;0.9711614173228347
6;922;32,42,51,38,98;0.9711614173228347
6;923;32,42,51,38,98;0.9711614173228347
6;924;32,42,51,38,98;0.9711614173228347
6;925;32,42,51,38,98;0.9711614173228347
6;926;32,42,51,38,98;0.9711614173228347
6;927;32,42,51,38,98;0.9711614173228347
6;928;32,42,51,38,98;0.9711614173228347
6;929;32,42,51,38,98;0.9711614173228347
6;930;32,42,51,38,98;0.9711614173228347
6;931;32,42,51,38,98;0.9711614173228347
6;932;32,42,51,38,98;0.9711614173228347
