execution;generation;chromosome;fitness 
7;362;9,63,87,8,143;0.841001476377953
7;363;9,63,87,8,143;0.841001476377953
7;364;9,63,87,8,143;0.841001476377953
7;365;9,63,87,8,143;0.841001476377953
7;366;9,63,87,8,143;0.841001476377953
7;367;9,63,87,8,143;0.841001476377953
7;368;9,63,87,8,143;0.841001476377953
7;369;9,63,87,8,143;0.841001476377953
7;370;9,63,87,8,143;0.841001476377953
7;371;9,63,87,8,143;0.841001476377953
7;372;9,63,87,8,143;0.841001476377953
7;373;9,63,87,8,143;0.841001476377953
7;374;9,63,87,8,143;0.841001476377953
7;375;9,63,87,8,143;0.841001476377953
7;376;9,63,87,8,143;0.841001476377953
7;377;9,63,87,8,143;0.841001476377953
7;378;9,63,87,8,143;0.841001476377953
7;379;9,63,87,8,143;0.841001476377953
7;380;9,63,87,8,143;0.841001476377953
7;381;9,63,87,8,143;0.841001476377953
7;382;9,63,87,8,143;0.841001476377953
7;383;9,63,87,8,143;0.841001476377953
7;384;9,63,87,8,143;0.841001476377953
7;385;9,63,87,8,143;0.841001476377953
7;386;9,63,87,8,143;0.841001476377953
7;387;9,63,87,8,143;0.841001476377953
7;388;9,63,87,8,143;0.841001476377953
7;389;9,63,87,8,143;0.841001476377953
7;390;9,63,87,8,143;0.841001476377953
7;391;9,63,87,8,143;0.841001476377953
7;392;9,63,87,8,143;0.841001476377953
7;393;9,63,87,8,143;0.841001476377953
7;394;9,63,87,8,143;0.841001476377953
7;395;9,63,87,8,143;0.841001476377953
7;396;9,63,87,8,143;0.841001476377953
7;397;9,63,87,8,143;0.841001476377953
7;398;9,63,87,8,143;0.841001476377953
7;399;9,63,87,8,143;0.841001476377953
7;400;9,63,87,8,143;0.841001476377953
7;401;9,63,87,8,143;0.841001476377953
7;402;9,63,87,8,143;0.841001476377953
7;403;9,63,87,8,143;0.841001476377953
7;404;9,63,87,8,143;0.841001476377953
7;405;9,63,87,8,143;0.841001476377953
7;406;9,63,87,8,143;0.841001476377953
7;407;9,63,87,8,143;0.841001476377953
7;408;9,63,87,8,143;0.841001476377953
7;409;9,63,87,8,143;0.841001476377953
7;410;9,63,87,8,143;0.841001476377953
7;411;9,63,87,8,143;0.841001476377953
7;412;9,63,87,8,143;0.841001476377953
7;413;9,63,87,8,143;0.841001476377953
7;414;9,63,87,8,143;0.841001476377953
7;415;9,63,87,8,143;0.841001476377953
7;416;9,63,87,8,143;0.841001476377953
7;417;9,63,87,8,143;0.841001476377953
7;418;9,63,87,8,143;0.841001476377953
7;419;9,63,87,8,143;0.841001476377953
7;420;9,63,87,8,143;0.841001476377953
7;421;9,63,87,8,143;0.841001476377953
7;422;9,63,87,8,143;0.841001476377953
7;423;9,63,87,8,143;0.841001476377953
7;424;9,63,87,8,143;0.841001476377953
7;425;9,63,87,8,143;0.841001476377953
7;426;9,63,87,8,143;0.841001476377953
7;427;9,63,87,8,143;0.841001476377953
7;428;9,63,87,8,143;0.841001476377953
7;429;9,63,87,8,143;0.841001476377953
7;430;9,63,87,8,143;0.841001476377953
7;431;9,63,87,8,143;0.841001476377953
7;432;9,63,44,8,143;0.8461515748031496
7;433;9,63,44,8,143;0.8461515748031496
7;434;9,63,44,8,143;0.8461515748031496
7;435;9,63,44,8,143;0.8461515748031496
7;436;9,63,44,8,143;0.8461515748031496
7;437;9,63,44,8,143;0.8461515748031496
7;438;9,63,44,8,143;0.8461515748031496
7;439;9,63,44,8,143;0.8461515748031496
7;440;9,63,44,8,143;0.8461515748031496
7;441;9,63,44,8,143;0.8461515748031496
7;442;9,63,44,8,143;0.8461515748031496
7;443;9,63,44,8,143;0.8461515748031496
7;444;9,63,44,8,143;0.8461515748031496
7;445;9,63,44,8,143;0.8461515748031496
7;446;9,63,44,8,143;0.8461515748031496
7;447;9,63,44,8,143;0.8461515748031496
7;448;9,63,44,8,143;0.8461515748031496
7;449;9,63,44,8,143;0.8461515748031496
7;450;9,63,44,8,143;0.8461515748031496
7;451;9,63,44,8,143;0.8461515748031496
7;452;9,63,44,8,143;0.8461515748031496
7;453;9,63,44,8,143;0.8461515748031496
7;454;9,63,44,8,143;0.8461515748031496
7;455;9,63,44,8,143;0.8461515748031496
7;456;9,63,44,8,143;0.8461515748031496
7;457;9,63,44,8,143;0.8461515748031496
7;458;9,63,44,8,143;0.8461515748031496
7;459;9,63,44,8,143;0.8461515748031496
7;460;9,63,44,8,143;0.8461515748031496
7;461;9,63,44,8,143;0.8461515748031496
7;462;9,63,44,8,143;0.8461515748031496
7;463;9,63,44,8,143;0.8461515748031496
7;464;9,63,44,8,143;0.8461515748031496
7;465;9,63,44,8,143;0.8461515748031496
7;466;9,63,44,8,143;0.8461515748031496
7;467;9,63,44,8,143;0.8461515748031496
7;468;9,63,44,8,143;0.8461515748031496
7;469;9,63,44,8,143;0.8461515748031496
7;470;9,63,44,8,143;0.8461515748031496
7;471;9,63,44,8,143;0.8461515748031496
7;472;9,63,44,8,143;0.8461515748031496
7;473;9,63,44,8,143;0.8461515748031496
7;474;9,63,44,8,143;0.8461515748031496
7;475;9,63,44,8,143;0.8461515748031496
7;476;9,63,44,8,143;0.8461515748031496
7;477;9,63,44,8,143;0.8461515748031496
7;478;9,63,44,8,143;0.8461515748031496
7;479;9,63,44,8,143;0.8461515748031496
7;480;9,63,44,8,143;0.8461515748031496
7;481;9,63,44,8,143;0.8461515748031496
7;482;9,63,44,8,143;0.8461515748031496
7;483;9,63,44,8,143;0.8461515748031496
7;484;9,63,44,8,143;0.8461515748031496
7;485;9,63,44,8,143;0.8461515748031496
7;486;9,63,44,8,143;0.8461515748031496
7;487;9,63,44,8,143;0.8461515748031496
7;488;9,63,44,8,143;0.8461515748031496
7;489;9,63,44,8,143;0.8461515748031496
7;490;9,63,44,8,143;0.8461515748031496
7;491;9,63,44,8,143;0.8461515748031496
7;492;9,63,44,8,143;0.8461515748031496
7;493;9,63,44,8,143;0.8461515748031496
7;494;9,63,44,8,143;0.8461515748031496
7;495;9,63,44,8,143;0.8461515748031496
7;496;9,63,44,8,143;0.8461515748031496
7;497;9,63,44,8,143;0.8461515748031496
7;498;9,63,44,8,143;0.8461515748031496
7;499;9,63,37,8,143;0.9154429133858268
7;500;9,63,37,8,143;0.9154429133858268
7;501;9,63,37,8,143;0.9154429133858268
7;502;9,63,37,8,143;0.9154429133858268
7;503;9,63,37,8,143;0.9154429133858268
7;504;9,63,37,8,143;0.9154429133858268
7;505;9,63,37,8,143;0.9154429133858268
7;506;9,63,37,8,143;0.9154429133858268
7;507;9,63,37,8,143;0.9154429133858268
7;508;9,63,37,8,143;0.9154429133858268
7;509;9,63,37,8,143;0.9154429133858268
7;510;9,63,37,8,143;0.9154429133858268
7;511;9,63,37,8,143;0.9154429133858268
7;512;9,63,37,8,143;0.9154429133858268
7;513;9,63,37,8,143;0.9154429133858268
7;514;9,63,37,8,143;0.9154429133858268
7;515;9,63,37,8,143;0.9154429133858268
7;516;9,63,37,8,143;0.9154429133858268
7;517;9,63,37,8,143;0.9154429133858268
7;518;9,63,37,8,143;0.9154429133858268
7;519;9,63,37,8,143;0.9154429133858268
7;520;9,63,37,8,143;0.9154429133858268
7;521;9,63,37,8,143;0.9154429133858268
7;522;9,63,37,8,143;0.9154429133858268
7;523;9,63,37,8,143;0.9154429133858268
7;524;9,63,37,8,143;0.9154429133858268
7;525;9,63,37,8,143;0.9154429133858268
7;526;9,63,37,8,143;0.9154429133858268
7;527;9,63,37,8,143;0.9154429133858268
7;528;9,63,37,8,143;0.9154429133858268
7;529;9,63,37,8,143;0.9154429133858268
7;530;9,63,37,8,143;0.9154429133858268
7;531;9,63,37,8,143;0.9154429133858268
7;532;9,63,37,8,143;0.9154429133858268
7;533;9,63,37,8,143;0.9154429133858268
7;534;9,63,37,8,143;0.9154429133858268
7;535;9,63,37,8,143;0.9154429133858268
7;536;9,63,37,8,143;0.9154429133858268
7;537;9,63,37,8,143;0.9154429133858268
7;538;9,63,37,8,143;0.9154429133858268
7;539;9,63,37,8,143;0.9154429133858268
7;540;9,63,37,8,143;0.9154429133858268
7;541;9,63,37,8,143;0.9154429133858268
7;542;9,63,37,8,143;0.9154429133858268
7;543;9,63,37,8,143;0.9154429133858268
7;544;9,63,37,8,143;0.9154429133858268
7;545;9,63,37,8,143;0.9154429133858268
7;546;9,63,37,8,143;0.9154429133858268
7;547;9,63,37,8,143;0.9154429133858268
7;548;9,63,37,8,143;0.9154429133858268
7;549;9,63,37,8,143;0.9154429133858268
7;550;9,63,37,8,143;0.9154429133858268
7;551;9,63,37,8,143;0.9154429133858268
7;552;9,63,37,8,143;0.9154429133858268
7;553;9,63,37,8,143;0.9154429133858268
7;554;9,63,37,8,143;0.9154429133858268
7;555;9,63,37,8,143;0.9154429133858268
7;556;9,63,37,8,143;0.9154429133858268
7;557;9,63,37,8,143;0.9154429133858268
7;558;9,63,37,8,143;0.9154429133858268
7;559;9,63,37,8,143;0.9154429133858268
7;560;9,63,37,8,143;0.9154429133858268
7;561;9,63,37,8,143;0.9154429133858268
7;562;9,63,37,8,143;0.9154429133858268
7;563;9,63,37,8,143;0.9154429133858268
7;564;9,63,37,8,143;0.9154429133858268
7;565;9,63,37,8,143;0.9154429133858268
7;566;9,63,37,8,143;0.9154429133858268
7;567;9,63,37,8,143;0.9154429133858268
7;568;9,63,37,8,143;0.9154429133858268
7;569;9,63,37,8,143;0.9154429133858268
7;570;9,63,37,8,143;0.9154429133858268
7;571;9,63,37,8,143;0.9154429133858268
7;572;9,63,37,8,143;0.9154429133858268
7;573;9,63,37,8,143;0.9154429133858268
7;574;9,63,37,8,143;0.9154429133858268
7;575;9,63,37,8,143;0.9154429133858268
7;576;9,63,37,8,143;0.9154429133858268
7;577;9,63,37,8,143;0.9154429133858268
7;578;9,63,37,8,143;0.9154429133858268
7;579;9,63,37,8,143;0.9154429133858268
7;580;9,63,37,8,143;0.9154429133858268
7;581;9,63,37,8,143;0.9154429133858268
7;582;9,63,37,8,143;0.9154429133858268
7;583;9,63,37,8,143;0.9154429133858268
7;584;9,63,37,8,143;0.9154429133858268
7;585;9,63,37,8,143;0.9154429133858268
7;586;9,63,37,8,143;0.9154429133858268
7;587;9,63,37,8,143;0.9154429133858268
7;588;9,63,37,8,143;0.9154429133858268
7;589;9,63,37,8,143;0.9154429133858268
7;590;9,63,37,8,143;0.9154429133858268
7;591;9,63,37,8,143;0.9154429133858268
7;592;9,63,37,8,143;0.9154429133858268
7;593;9,63,37,8,143;0.9154429133858268
7;594;9,63,37,8,143;0.9154429133858268
7;595;9,63,37,8,143;0.9154429133858268
7;596;9,63,37,8,143;0.9154429133858268
7;597;9,63,37,8,143;0.9154429133858268
7;598;9,63,37,8,143;0.9154429133858268
7;599;9,63,37,8,143;0.9154429133858268
7;600;9,63,37,8,143;0.9154429133858268
7;601;9,63,37,8,143;0.9154429133858268
7;602;9,63,37,8,143;0.9154429133858268
7;603;9,63,37,8,143;0.9154429133858268
7;604;9,63,37,8,143;0.9154429133858268
7;605;9,63,37,8,143;0.9154429133858268
7;606;9,63,37,8,143;0.9154429133858268
7;607;9,63,37,8,143;0.9154429133858268
7;608;9,63,37,8,143;0.9154429133858268
7;609;9,63,37,8,143;0.9154429133858268
7;610;9,63,37,8,143;0.9154429133858268
7;611;9,63,37,8,143;0.9154429133858268
7;612;9,63,37,8,143;0.9154429133858268
7;613;9,63,37,8,143;0.9154429133858268
7;614;9,63,37,8,143;0.9154429133858268
7;615;9,63,37,8,143;0.9154429133858268
7;616;9,63,37,8,143;0.9154429133858268
7;617;9,63,37,8,143;0.9154429133858268
7;618;9,63,37,8,143;0.9154429133858268
7;619;9,63,37,8,143;0.9154429133858268
7;620;9,63,37,8,143;0.9154429133858268
7;621;9,63,37,8,143;0.9154429133858268
7;622;9,63,37,8,143;0.9154429133858268
7;623;9,63,37,8,143;0.9154429133858268
7;624;9,63,37,8,143;0.9154429133858268
7;625;9,63,37,8,143;0.9154429133858268
7;626;9,63,37,8,143;0.9154429133858268
7;627;9,63,37,8,143;0.9154429133858268
7;628;9,63,37,8,143;0.9154429133858268
7;629;9,63,37,8,143;0.9154429133858268
7;630;9,63,37,8,143;0.9154429133858268
7;631;9,63,37,8,143;0.9154429133858268
7;632;9,63,37,8,143;0.9154429133858268
7;633;9,63,37,8,143;0.9154429133858268
7;634;9,63,37,8,143;0.9154429133858268
7;635;9,63,37,8,143;0.9154429133858268
7;636;9,63,37,8,143;0.9154429133858268
7;637;9,63,37,8,143;0.9154429133858268
7;638;9,63,37,8,143;0.9154429133858268
7;639;9,63,37,8,143;0.9154429133858268
7;640;9,63,37,8,143;0.9154429133858268
7;641;9,63,37,8,143;0.9154429133858268
7;642;9,63,37,8,143;0.9154429133858268
7;643;9,63,37,8,143;0.9154429133858268
7;644;9,63,37,8,143;0.9154429133858268
7;645;9,63,37,8,143;0.9154429133858268
7;646;9,63,37,8,143;0.9154429133858268
7;647;9,63,37,8,143;0.9154429133858268
7;648;9,63,37,8,143;0.9154429133858268
7;649;9,63,37,8,143;0.9154429133858268
7;650;9,63,37,8,143;0.9154429133858268
7;651;9,63,37,8,143;0.9154429133858268
7;652;9,63,37,8,143;0.9154429133858268
7;653;9,63,37,8,143;0.9154429133858268
7;654;9,63,37,8,143;0.9154429133858268
7;655;9,63,37,8,143;0.9154429133858268
7;656;9,63,37,8,143;0.9154429133858268
7;657;9,63,37,8,143;0.9154429133858268
7;658;9,63,37,8,143;0.9154429133858268
7;659;9,63,37,8,143;0.9154429133858268
7;660;9,63,37,8,143;0.9154429133858268
7;661;9,63,37,8,143;0.9154429133858268
7;662;9,63,37,8,143;0.9154429133858268
7;663;9,63,37,8,143;0.9154429133858268
7;664;9,63,37,8,143;0.9154429133858268
7;665;9,63,37,8,143;0.9154429133858268
7;666;9,63,37,8,143;0.9154429133858268
7;667;9,63,37,8,143;0.9154429133858268
7;668;9,63,37,8,143;0.9154429133858268
7;669;9,63,37,8,143;0.9154429133858268
7;670;9,63,37,8,143;0.9154429133858268
7;671;9,63,37,8,143;0.9154429133858268
7;672;9,63,37,8,143;0.9154429133858268
7;673;9,63,37,8,143;0.9154429133858268
7;674;9,63,37,8,143;0.9154429133858268
7;675;9,63,37,8,143;0.9154429133858268
7;676;9,63,37,8,143;0.9154429133858268
7;677;9,63,37,8,143;0.9154429133858268
7;678;9,63,37,8,143;0.9154429133858268
7;679;9,63,37,8,143;0.9154429133858268
7;680;9,63,37,8,143;0.9154429133858268
7;681;9,63,37,8,143;0.9154429133858268
7;682;9,63,37,8,143;0.9154429133858268
7;683;9,63,37,8,143;0.9154429133858268
7;684;9,63,37,8,143;0.9154429133858268
7;685;9,63,37,8,143;0.9154429133858268
7;686;9,63,37,8,143;0.9154429133858268
7;687;9,63,37,8,143;0.9154429133858268
7;688;9,63,37,8,143;0.9154429133858268
7;689;9,63,37,8,143;0.9154429133858268
7;690;9,63,37,8,143;0.9154429133858268
7;691;9,63,37,8,143;0.9154429133858268
7;692;9,63,37,8,143;0.9154429133858268
7;693;9,63,37,8,143;0.9154429133858268
7;694;9,63,37,8,143;0.9154429133858268
7;695;9,63,37,8,143;0.9154429133858268
7;696;9,63,37,8,143;0.9154429133858268
7;697;9,63,37,8,143;0.9154429133858268
7;698;9,63,37,8,143;0.9154429133858268
7;699;9,63,37,8,143;0.9154429133858268
7;700;9,63,37,8,143;0.9154429133858268
7;701;9,63,37,8,143;0.9154429133858268
7;702;9,63,37,8,143;0.9154429133858268
7;703;9,63,37,8,143;0.9154429133858268
7;704;9,63,37,8,143;0.9154429133858268
7;705;9,63,37,8,143;0.9154429133858268
7;706;9,63,37,8,143;0.9154429133858268
7;707;9,63,37,8,143;0.9154429133858268
7;708;9,63,37,8,143;0.9154429133858268
7;709;9,63,37,8,143;0.9154429133858268
7;710;9,63,37,8,143;0.9154429133858268
7;711;9,63,37,8,143;0.9154429133858268
7;712;9,63,37,8,143;0.9154429133858268
7;713;9,63,37,8,143;0.9154429133858268
7;714;9,63,37,8,143;0.9154429133858268
7;715;9,63,37,8,143;0.9154429133858268
7;716;9,63,37,8,143;0.9154429133858268
7;717;9,63,37,8,143;0.9154429133858268
7;718;9,63,37,8,143;0.9154429133858268
7;719;9,63,37,8,143;0.9154429133858268
7;720;9,63,37,8,143;0.9154429133858268
7;721;9,63,37,8,143;0.9154429133858268
7;722;9,63,37,8,143;0.9154429133858268
7;723;9,63,37,8,143;0.9154429133858268
7;724;9,63,37,8,143;0.9154429133858268
7;725;9,63,37,8,143;0.9154429133858268
7;726;9,63,37,8,143;0.9154429133858268
7;727;9,63,37,8,143;0.9154429133858268
7;728;9,63,37,8,143;0.9154429133858268
7;729;9,63,37,8,143;0.9154429133858268
7;730;9,63,37,8,143;0.9154429133858268
7;731;9,63,37,8,143;0.9154429133858268
7;732;9,63,37,8,143;0.9154429133858268
7;733;9,63,37,8,143;0.9154429133858268
7;734;9,63,37,8,143;0.9154429133858268
7;735;9,63,37,8,143;0.9154429133858268
7;736;9,63,37,8,143;0.9154429133858268
7;737;9,63,37,8,143;0.9154429133858268
7;738;9,63,37,8,143;0.9154429133858268
7;739;9,63,37,8,143;0.9154429133858268
7;740;9,63,37,8,143;0.9154429133858268
7;741;9,63,37,8,143;0.9154429133858268
7;742;9,63,37,8,143;0.9154429133858268
7;743;9,63,37,8,143;0.9154429133858268
7;744;9,63,37,8,143;0.9154429133858268
7;745;9,63,37,8,143;0.9154429133858268
7;746;9,63,37,8,143;0.9154429133858268
7;747;9,63,37,8,143;0.9154429133858268
7;748;9,63,37,8,143;0.9154429133858268
7;749;9,63,37,8,143;0.9154429133858268
7;750;9,63,37,8,143;0.9154429133858268
7;751;9,63,37,8,143;0.9154429133858268
7;752;9,63,37,8,143;0.9154429133858268
7;753;9,63,37,8,143;0.9154429133858268
7;754;9,63,37,8,143;0.9154429133858268
7;755;9,63,37,8,143;0.9154429133858268
7;756;9,63,37,8,143;0.9154429133858268
7;757;9,63,37,8,143;0.9154429133858268
7;758;9,63,37,8,143;0.9154429133858268
7;759;9,63,37,8,143;0.9154429133858268
7;760;9,63,37,8,143;0.9154429133858268
7;761;9,63,37,8,143;0.9154429133858268
7;762;9,63,37,8,143;0.9154429133858268
7;763;9,63,37,8,143;0.9154429133858268
7;764;9,63,37,8,143;0.9154429133858268
7;765;9,63,37,8,143;0.9154429133858268
7;766;9,63,37,8,143;0.9154429133858268
7;767;9,63,37,8,143;0.9154429133858268
7;768;9,63,37,8,143;0.9154429133858268
7;769;9,63,37,8,143;0.9154429133858268
7;770;9,63,37,8,143;0.9154429133858268
7;771;9,63,37,8,143;0.9154429133858268
7;772;9,63,37,8,143;0.9154429133858268
7;773;9,63,37,8,143;0.9154429133858268
7;774;9,63,37,8,143;0.9154429133858268
7;775;9,63,37,8,143;0.9154429133858268
7;776;9,63,37,8,143;0.9154429133858268
7;777;9,63,37,8,143;0.9154429133858268
7;778;9,63,37,8,143;0.9154429133858268
7;779;9,63,37,8,143;0.9154429133858268
7;780;9,63,37,8,143;0.9154429133858268
7;781;9,63,37,8,143;0.9154429133858268
7;782;9,63,37,8,143;0.9154429133858268
7;783;9,63,37,8,143;0.9154429133858268
7;784;9,63,37,8,143;0.9154429133858268
7;785;9,63,37,8,143;0.9154429133858268
7;786;9,63,37,8,143;0.9154429133858268
7;787;9,63,37,8,143;0.9154429133858268
7;788;9,63,37,8,143;0.9154429133858268
7;789;9,63,37,8,143;0.9154429133858268
7;790;9,63,37,8,143;0.9154429133858268
7;791;9,63,37,8,143;0.9154429133858268
7;792;9,63,37,8,143;0.9154429133858268
7;793;9,63,37,8,143;0.9154429133858268
7;794;9,63,37,8,143;0.9154429133858268
7;795;9,63,37,8,143;0.9154429133858268
7;796;9,63,37,8,143;0.9154429133858268
7;797;9,63,37,8,143;0.9154429133858268
7;798;9,63,37,8,143;0.9154429133858268
7;799;9,63,37,8,143;0.9154429133858268
7;800;9,63,37,8,143;0.9154429133858268
7;801;9,63,37,8,143;0.9154429133858268
7;802;9,63,37,8,143;0.9154429133858268
7;803;9,63,37,8,143;0.9154429133858268
7;804;9,63,37,8,143;0.9154429133858268
7;805;9,63,37,8,143;0.9154429133858268
7;806;9,63,37,8,143;0.9154429133858268
7;807;9,63,37,8,143;0.9154429133858268
7;808;9,63,37,8,143;0.9154429133858268
7;809;9,63,37,8,143;0.9154429133858268
7;810;9,63,37,8,143;0.9154429133858268
7;811;9,63,37,8,143;0.9154429133858268
7;812;9,63,37,8,143;0.9154429133858268
7;813;9,63,37,8,143;0.9154429133858268
7;814;9,63,37,8,143;0.9154429133858268
7;815;9,63,37,8,143;0.9154429133858268
7;816;9,63,37,8,143;0.9154429133858268
7;817;9,63,37,8,143;0.9154429133858268
7;818;9,63,37,8,143;0.9154429133858268
7;819;9,63,37,8,143;0.9154429133858268
7;820;9,63,37,8,143;0.9154429133858268
7;821;9,63,37,8,143;0.9154429133858268
7;822;9,63,37,8,143;0.9154429133858268
7;823;9,63,37,8,143;0.9154429133858268
7;824;9,63,37,8,143;0.9154429133858268
7;825;9,63,37,8,143;0.9154429133858268
7;826;9,63,37,8,143;0.9154429133858268
7;827;9,63,37,8,143;0.9154429133858268
7;828;9,63,37,8,143;0.9154429133858268
7;829;9,63,37,8,143;0.9154429133858268
7;830;9,63,37,8,143;0.9154429133858268
7;831;9,63,37,8,143;0.9154429133858268
7;832;9,63,37,8,143;0.9154429133858268
7;833;9,63,37,8,143;0.9154429133858268
7;834;9,63,37,8,143;0.9154429133858268
7;835;9,63,37,8,143;0.9154429133858268
7;836;9,63,37,8,143;0.9154429133858268
7;837;9,63,37,8,143;0.9154429133858268
7;838;9,63,37,8,143;0.9154429133858268
7;839;9,63,37,8,143;0.9154429133858268
7;840;9,63,37,8,143;0.9154429133858268
7;841;9,63,37,8,143;0.9154429133858268
7;842;9,63,37,8,143;0.9154429133858268
7;843;9,63,37,8,143;0.9154429133858268
7;844;9,63,37,8,143;0.9154429133858268
7;845;9,63,37,8,143;0.9154429133858268
7;846;9,63,37,8,143;0.9154429133858268
7;847;9,63,37,8,143;0.9154429133858268
7;848;9,63,37,8,143;0.9154429133858268
7;849;9,63,37,8,143;0.9154429133858268
7;850;9,63,37,8,143;0.9154429133858268
7;851;9,63,37,8,143;0.9154429133858268
7;852;9,63,37,8,143;0.9154429133858268
7;853;9,63,37,8,143;0.9154429133858268
7;854;9,63,37,8,143;0.9154429133858268
7;855;9,63,37,8,143;0.9154429133858268
7;856;9,63,37,8,143;0.9154429133858268
7;857;9,63,37,8,143;0.9154429133858268
7;858;9,63,37,8,143;0.9154429133858268
7;859;9,63,37,8,143;0.9154429133858268
7;860;9,63,37,8,143;0.9154429133858268
7;861;9,63,37,8,143;0.9154429133858268
