execution;generation;chromosome;fitness 
6;568;106,141,146,38,9;0.9052116141732283
6;568;106,146,38,40,9;0
6;569;106,141,146,38,9;0.9052116141732283
6;569;141,146,38,52,9;0.8241117125984252
6;570;106,141,146,38,9;0.9052116141732283
6;570;106,146,38,9,91;0
6;571;106,141,146,38,9;0.9052116141732283
6;571;106,141,146,38,9;0.9052116141732283
6;572;106,141,146,38,9;0.9052116141732283
6;572;106,136,146,38,9;0
6;573;106,141,146,38,9;0.9052116141732283
6;573;106,141,146,38,9;0.9052116141732283
6;574;106,141,146,38,9;0.9052116141732283
6;574;106,130,146,38,9;0.8367150590551181
6;575;106,141,146,38,9;0.9052116141732283
6;575;106,141,146,38,9;0.9052116141732283
6;576;106,141,146,38,9;0.9052116141732283
6;576;106,141,143,38,9;0
6;577;106,141,146,38,9;0.9052116141732283
6;577;106,141,32,38,9;0
6;578;106,141,146,38,9;0.9052116141732283
6;578;100,106,141,146,9;0
6;579;106,141,146,38,9;0.9052116141732283
6;579;106,141,38,59,9;0
6;580;106,141,146,38,9;0.9052116141732283
6;580;106,141,146,38,74;0.8405536417322834
6;581;106,141,146,38,9;0.9052116141732283
6;581;106,146,38,9,90;0
6;582;106,141,146,38,9;0.9052116141732283
6;582;106,146,38,42,9;0
6;583;106,141,146,38,9;0.9052116141732283
6;583;106,124,141,146,9;0
6;584;106,141,146,38,9;0.9052116141732283
6;584;106,121,141,146,9;0
6;585;106,141,146,38,9;0.9052116141732283
6;585;106,141,144,146,38;0.9052116141732283
6;586;106,141,146,38,9;0.9052116141732283
6;586;106,146,38,86,9;0.8808562992125983
6;587;106,141,146,38,9;0.9052116141732283
6;587;106,113,146,38,9;0
6;588;106,141,146,38,9;0.9052116141732283
6;588;106,146,38,64,9;0
6;589;106,141,146,38,9;0.9052116141732283
6;589;106,141,146,36,38;0.8405536417322834
6;590;106,141,146,38,9;0.9052116141732283
6;590;106,141,146,38,9;0.9052116141732283
6;591;106,141,146,38,9;0.9052116141732283
6;591;106,141,146,38,9;0.9052116141732283
6;592;106,141,146,38,9;0.9052116141732283
6;592;106,107,141,146,9;0
6;593;106,141,146,38,9;0.9052116141732283
6;593;106,129,141,146,9;0
6;594;106,141,146,38,9;0.9052116141732283
6;594;106,122,146,38,9;0
6;595;106,141,146,38,9;0.9052116141732283
6;595;106,141,146,38,91;0.8405536417322834
6;596;106,141,146,38,9;0.9052116141732283
6;596;106,115,141,38,9;0
6;597;106,141,146,38,9;0.9052116141732283
6;597;14,141,146,38,9;0.8266387795275588
6;598;106,141,146,38,9;0.9052116141732283
6;598;106,141,146,38,9;0.9052116141732283
6;599;106,141,146,38,9;0.9052116141732283
6;599;106,135,141,38,9;0
6;600;106,141,146,38,9;0.9052116141732283
6;600;141,146,21,38,9;0.8394340551181101
6;601;106,141,146,38,9;0.9052116141732283
6;601;11,141,146,38,9;0.8462475393700786
6;602;106,141,146,38,9;0.9052116141732283
6;602;106,146,38,60,9;0
6;603;106,141,146,38,9;0.9052116141732283
6;603;106,13,141,146,9;0
6;604;106,141,146,38,9;0.9052116141732283
6;604;106,130,141,38,9;0
6;605;106,141,146,38,9;0.9052116141732283
6;605;106,141,146,9,96;0
6;606;106,141,146,38,9;0.9052116141732283
6;606;106,137,141,146,38;0.8405536417322834
6;607;106,141,146,38,9;0.9052116141732283
6;607;106,141,146,38,9;0.9052116141732283
6;608;106,141,146,38,9;0.9052116141732283
6;608;106,141,146,38,9;0.9052116141732283
6;609;106,141,146,38,9;0.9052116141732283
6;609;106,141,146,38,9;0.9052116141732283
6;610;106,141,146,38,9;0.9052116141732283
6;610;106,141,146,38,9;0.9052116141732283
6;611;106,141,146,38,9;0.9052116141732283
6;611;106,14,141,146,9;0
6;612;106,141,146,38,9;0.9052116141732283
6;612;106,141,146,8,9;0
6;613;106,141,146,38,9;0.9052116141732283
6;613;106,132,146,38,9;0
6;614;106,141,146,38,9;0.9052116141732283
6;614;141,146,38,8,9;0.8430487204724408
6;615;106,141,146,38,9;0.9052116141732283
6;615;141,146,38,74,9;0.8317888779527559
6;616;106,141,146,38,9;0.9052116141732283
6;616;106,141,38,87,9;0.8187057086614175
6;617;106,141,146,38,9;0.9052116141732283
6;617;106,146,21,38,9;0
6;618;106,141,146,38,9;0.9052116141732283
6;618;141,146,38,9,92;0.8277583661417321
6;619;106,141,146,38,9;0.9052116141732283
6;619;106,116,146,38,9;0
6;620;106,141,146,38,9;0.9052116141732283
6;620;106,141,146,38,9;0.9052116141732283
6;621;106,141,146,38,9;0.9052116141732283
6;621;106,117,146,38,9;0
6;622;106,141,146,38,9;0.9052116141732283
6;622;106,141,38,58,9;0
6;623;106,141,146,38,9;0.9052116141732283
6;623;106,111,141,146,38;0.8405536417322834
6;624;106,141,146,38,9;0.9052116141732283
6;624;106,111,141,146,38;0.8405536417322834
6;625;106,141,146,38,9;0.9052116141732283
6;625;106,141,146,9,98;0
6;626;106,141,146,38,9;0.9052116141732283
6;626;141,146,19,38,9;0.8200492125984251
6;627;106,141,146,38,9;0.9052116141732283
6;627;106,141,146,38,66;0.8405536417322834
6;628;106,141,146,38,9;0.9052116141732283
6;628;106,141,146,38,9;0.9052116141732283
6;629;106,141,146,38,9;0.9052116141732283
6;629;106,141,146,38,9;0.9052116141732283
6;630;106,141,146,38,9;0.9052116141732283
6;630;141,146,38,60,9;0.8268946850393701
6;631;106,141,146,38,9;0.9052116141732283
6;631;106,141,146,38,9;0.9052116141732283
6;632;106,141,146,38,9;0.9052116141732283
6;632;106,141,22,38,9;0
6;633;106,141,146,38,9;0.9052116141732283
6;633;106,133,141,146,9;0
6;634;106,141,146,38,9;0.9052116141732283
6;634;106,146,38,42,9;0
6;635;106,141,146,38,9;0.9052116141732283
6;635;106,117,141,146,38;0.8405536417322834
6;636;106,141,146,38,9;0.9052116141732283
6;636;106,141,146,38,9;0.9052116141732283
6;637;106,141,146,38,9;0.9052116141732283
6;637;106,141,146,38,9;0.9052116141732283
6;638;106,141,146,38,9;0.9052116141732283
6;638;106,141,37,38,9;0
6;639;106,141,146,38,9;0.9052116141732283
6;639;106,141,146,38,9;0.9052116141732283
6;640;106,141,146,38,9;0.9052116141732283
6;640;141,143,146,38,9;0.8869537401574801
6;641;106,141,146,38,9;0.9052116141732283
6;641;106,141,146,38,9;0.9052116141732283
6;642;106,141,146,38,9;0.9052116141732283
6;642;106,141,146,38,9;0.9052116141732283
6;643;106,141,146,38,9;0.9052116141732283
6;643;106,141,146,38,9;0.9052116141732283
6;644;106,141,146,38,9;0.9052116141732283
6;644;106,141,146,22,38;0.8405536417322834
6;645;106,141,146,38,9;0.9052116141732283
6;645;106,141,38,61,9;0
6;646;106,141,146,38,9;0.9052116141732283
6;646;106,146,23,38,9;0.8295497047244094
6;647;106,141,146,38,9;0.9052116141732283
6;647;106,141,146,24,9;0
6;648;106,141,146,38,9;0.9052116141732283
6;648;106,141,146,38,9;0.9052116141732283
6;649;106,141,146,38,9;0.9052116141732283
6;649;106,146,23,38,9;0.8295497047244094
6;650;106,141,146,38,9;0.9052116141732283
6;650;106,141,146,38,9;0.9052116141732283
6;651;106,141,146,38,9;0.9052116141732283
6;651;106,141,146,38,65;0.8405536417322834
6;652;106,141,146,38,9;0.9052116141732283
6;652;106,141,146,38,9;0.9052116141732283
6;653;106,141,146,38,9;0.9052116141732283
6;653;106,141,146,38,41;0.8405536417322834
6;654;106,141,146,38,9;0.9052116141732283
6;654;106,124,146,38,9;0.827566437007874
6;655;106,141,146,38,9;0.9052116141732283
6;655;106,141,144,146,38;0.9052116141732283
6;656;106,146,38,61,9;0
6;656;106,141,146,38,9;0.9052116141732283
6;657;106,141,146,38,9;0.9052116141732283
6;657;106,146,38,80,9;0.8367150590551181
6;658;106,141,146,38,9;0.9052116141732283
6;658;106,141,146,38,9;0.9052116141732283
6;659;106,141,146,38,9;0.9052116141732283
6;659;141,146,38,78,9;0.8364271653543306
6;660;106,141,146,38,9;0.9052116141732283
6;660;106,141,146,38,9;0.9052116141732283
6;661;106,141,146,38,9;0.9052116141732283
6;661;106,141,146,38,9;0.9052116141732283
6;662;106,141,146,38,9;0.9052116141732283
6;662;106,139,141,38,9;0
6;663;106,141,146,38,9;0.9052116141732283
6;663;141,146,38,73,9;0.888021653543307
6;664;106,141,146,38,9;0.9052116141732283
6;664;103,106,141,146,38;0.8405536417322834
6;665;106,141,146,38,9;0.9052116141732283
6;665;106,146,38,84,9;0
6;666;106,141,146,38,9;0.9052116141732283
6;666;125,141,146,38,9;0.8353395669291338
6;667;106,141,146,38,9;0.9052116141732283
6;667;106,141,146,51,9;0
6;668;106,141,146,38,9;0.9052116141732283
6;668;106,141,38,82,9;0
6;669;106,141,146,38,9;0.9052116141732283
6;669;106,141,146,27,38;0.8405536417322834
6;670;106,141,146,38,9;0.9052116141732283
6;670;106,141,146,38,9;0.9052116141732283
6;671;106,141,146,38,9;0.9052116141732283
6;671;106,130,146,38,9;0.8367150590551181
6;672;106,141,146,38,9;0.9052116141732283
6;672;106,141,146,38,9;0.9052116141732283
6;673;106,141,146,38,9;0.9052116141732283
6;673;106,141,146,38,44;0.8405536417322834
6;674;106,141,146,38,9;0.9052116141732283
6;674;106,141,38,9,90;0
6;675;106,141,146,38,9;0.9052116141732283
6;675;106,141,146,38,9;0.9052116141732283
6;676;106,141,146,38,9;0.9052116141732283
6;676;106,141,38,40,9;0
6;677;106,141,146,38,9;0.9052116141732283
6;677;106,141,38,70,9;0
6;678;106,141,146,38,9;0.9052116141732283
6;678;106,141,38,85,9;0
6;679;106,141,146,38,9;0.9052116141732283
6;679;106,141,146,38,9;0.9052116141732283
6;680;106,141,146,38,9;0.9052116141732283
6;680;106,141,146,38,9;0.9052116141732283
6;681;106,141,146,38,9;0.9052116141732283
6;681;134,141,146,38,9;0.8331963582677165
6;682;106,141,146,38,9;0.9052116141732283
6;682;106,141,38,52,9;0
6;683;106,141,146,38,9;0.9052116141732283
6;683;106,141,146,38,9;0.9052116141732283
6;684;106,141,146,38,9;0.9052116141732283
6;684;106,141,146,38,9;0.9052116141732283
6;685;106,141,146,38,9;0.9052116141732283
6;685;106,131,146,38,9;0
6;686;106,141,146,38,9;0.9052116141732283
6;686;106,141,146,82,9;0
6;687;106,141,146,38,9;0.9052116141732283
6;687;105,106,141,38,9;0
6;688;106,141,146,38,9;0.9052116141732283
6;688;106,141,146,38,9;0.9052116141732283
6;689;106,141,146,38,9;0.9052116141732283
6;689;106,141,146,38,9;0.9052116141732283
6;690;106,141,146,38,9;0.9052116141732283
6;690;104,106,141,146,38;0.8405536417322834
6;691;106,141,146,38,9;0.9052116141732283
6;691;106,141,146,38,9;0.9052116141732283
6;692;106,141,146,38,9;0.9052116141732283
6;692;101,106,146,38,9;0
6;693;106,141,146,38,9;0.9052116141732283
6;693;106,141,146,38,86;0.9052116141732283
6;694;106,141,146,38,9;0.9052116141732283
6;694;106,141,146,16,9;0
6;695;106,141,146,38,9;0.9052116141732283
6;695;106,141,38,66,9;0.8347957677165354
6;696;106,141,146,38,9;0.9052116141732283
6;696;106,141,146,38,9;0.9052116141732283
6;697;106,141,146,38,9;0.9052116141732283
6;697;101,141,146,38,9;0.824591535433071
6;698;106,141,146,38,9;0.9052116141732283
6;698;106,141,146,38,9;0.9052116141732283
6;699;106,141,146,38,9;0.9052116141732283
6;699;141,146,33,38,9;0.8483267716535433
6;700;106,141,146,38,9;0.9052116141732283
6;700;106,141,146,38,9;0.9052116141732283
6;701;106,141,146,38,9;0.9052116141732283
6;701;106,141,37,38,9;0
6;702;106,141,146,38,9;0.9052116141732283
6;702;106,141,146,38,9;0.9052116141732283
6;703;106,141,146,38,9;0.9052116141732283
6;703;106,141,146,38,9;0.9052116141732283
6;704;106,141,146,38,9;0.9052116141732283
6;704;106,141,146,72,9;0
6;705;106,141,146,38,9;0.9052116141732283
6;705;106,136,141,146,9;0
6;706;106,141,146,38,9;0.9052116141732283
6;706;106,141,146,34,9;0
6;707;106,141,146,38,9;0.9052116141732283
6;707;141,146,18,38,9;0.8259990157480314
6;708;106,141,146,38,9;0.9052116141732283
6;708;106,146,37,38,9;0.9014911417322835
6;709;106,141,146,38,9;0.9052116141732283
6;709;106,141,146,2,9;0
6;710;106,141,146,38,9;0.9052116141732283
6;710;106,141,146,38,9;0.9052116141732283
6;711;106,141,146,38,9;0.9052116141732283
6;711;106,141,146,38,9;0.9052116141732283
6;712;106,141,146,38,9;0.9052116141732283
6;712;103,106,146,38,9;0.8235039370078739
6;713;106,141,146,38,9;0.9052116141732283
6;713;106,141,146,38,51;0.9052116141732283
6;714;106,141,146,38,9;0.9052116141732283
6;714;106,120,141,146,9;0
6;715;106,141,146,38,9;0.9052116141732283
6;715;106,141,146,38,48;0.8405536417322834
6;716;106,141,146,38,9;0.9052116141732283
6;716;106,141,146,38,9;0.9052116141732283
6;717;106,141,146,38,9;0.9052116141732283
6;717;106,141,15,38,9;0
6;718;106,141,146,38,9;0.9052116141732283
6;718;106,141,146,38,9;0.9052116141732283
6;719;106,141,146,38,9;0.9052116141732283
6;719;106,146,38,40,9;0
6;720;106,141,146,38,9;0.9052116141732283
6;720;106,141,38,47,9;0
6;721;106,141,146,38,9;0.9052116141732283
6;721;106,141,146,29,38;0.8405536417322834
6;722;106,141,146,38,9;0.9052116141732283
6;722;106,141,146,38,39;0.9052116141732283
6;723;106,141,146,38,9;0.9052116141732283
6;723;106,141,22,38,9;0
6;724;106,141,146,38,9;0.9052116141732283
6;724;106,141,146,38,9;0.9052116141732283
6;725;106,141,146,38,9;0.9052116141732283
6;725;106,141,146,38,9;0.9052116141732283
6;726;106,141,146,38,9;0.9052116141732283
6;726;106,140,146,38,9;0
6;727;106,141,146,38,9;0.9052116141732283
6;727;106,141,146,25,38;0.8405536417322834
6;728;106,141,146,38,9;0.9052116141732283
6;728;106,141,146,38,9;0.9052116141732283
6;729;106,141,146,38,9;0.9052116141732283
6;729;106,141,146,38,9;0.9052116141732283
6;730;106,141,146,38,9;0.9052116141732283
6;730;106,145,146,38,9;0
6;731;106,141,146,38,9;0.9052116141732283
6;731;106,139,141,146,9;0
6;732;106,141,146,38,9;0.9052116141732283
6;732;106,141,36,38,9;0.8377066929133858
6;733;106,141,146,38,9;0.9052116141732283
6;733;106,141,38,9,91;0.8329724409448818
6;734;106,141,146,38,9;0.9052116141732283
6;734;106,141,146,35,38;0.9052116141732283
6;735;106,141,146,38,9;0.9052116141732283
6;735;106,141,146,38,9;0.9052116141732283
6;736;106,141,146,38,9;0.9052116141732283
6;736;106,141,146,38,9;0.9052116141732283
6;737;106,141,146,38,9;0.9052116141732283
6;737;106,146,20,38,9;0
6;738;106,141,146,38,9;0.9052116141732283
6;738;141,146,38,6,9;0.8987352362204722
6;739;106,141,146,38,9;0.9052116141732283
6;739;106,146,3,38,9;0
6;740;106,141,146,38,9;0.9052116141732283
6;740;106,141,146,38,9;0.9052116141732283
6;741;106,141,146,38,9;0.9052116141732283
6;741;106,141,146,38,9;0.9052116141732283
6;742;106,141,146,38,9;0.9052116141732283
6;742;106,141,146,38,9;0.9052116141732283
6;743;106,141,146,38,9;0.9052116141732283
6;743;141,146,16,38,9;0.8085014763779528
6;744;106,141,146,38,9;0.9052116141732283
6;744;106,133,146,38,9;0.8316929133858268
6;745;106,141,146,38,9;0.9052116141732283
6;745;106,141,146,50,9;0
6;746;106,141,146,38,9;0.9052116141732283
6;746;106,141,146,38,9;0.9052116141732283
6;747;106,141,146,38,9;0.9052116141732283
6;747;106,141,146,38,9;0.9052116141732283
6;748;106,141,146,38,9;0.9052116141732283
6;748;141,146,38,89,9;0.7789124015748032
6;749;106,141,146,38,9;0.9052116141732283
6;749;106,141,17,38,9;0
6;750;106,141,146,38,9;0.9052116141732283
6;750;106,141,38,49,9;0
6;751;106,141,146,38,9;0.9052116141732283
6;751;106,141,146,38,9;0.9052116141732283
6;752;106,141,146,38,9;0.9052116141732283
6;752;106,141,3,38,9;0
6;753;106,141,146,38,9;0.9052116141732283
6;753;141,146,38,72,9;0.8107726377952756
6;754;106,141,146,38,9;0.9052116141732283
6;754;106,146,38,63,9;0
6;755;106,141,146,38,9;0.9052116141732283
6;755;106,146,38,9,98;0
6;756;106,141,146,38,9;0.9052116141732283
6;756;137,141,146,38,9;0.8362352362204722
6;757;106,141,146,38,9;0.9052116141732283
6;757;106,146,38,59,9;0
6;758;106,141,146,38,9;0.9052116141732283
6;758;106,141,146,78,9;0
6;759;106,141,146,38,9;0.9052116141732283
6;759;141,146,38,87,9;0.8131397637795276
6;760;106,141,146,38,9;0.9052116141732283
6;760;106,141,146,38,9;0.9052116141732283
6;761;106,141,146,38,9;0.9052116141732283
6;761;106,141,146,38,9;0.9052116141732283
6;762;106,141,146,38,9;0.9052116141732283
6;762;106,141,146,47,9;0
6;763;106,141,146,38,9;0.9052116141732283
6;763;106,141,38,61,9;0
6;764;106,141,146,38,9;0.9052116141732283
6;764;106,141,146,38,9;0.9052116141732283
6;765;106,141,146,38,9;0.9052116141732283
6;765;106,141,146,38,9;0.9052116141732283
6;766;106,141,146,38,9;0.9052116141732283
6;766;106,141,146,38,90;0.8405536417322834
6;767;106,141,146,38,9;0.9052116141732283
6;767;105,106,141,38,9;0
6;768;106,141,146,38,9;0.9052116141732283
6;768;106,141,146,38,9;0.9052116141732283
6;769;106,141,146,38,9;0.9052116141732283
6;769;106,141,146,38,9;0.9052116141732283
6;770;106,141,146,38,9;0.9052116141732283
6;770;14,141,146,38,9;0.8266387795275588
6;771;106,141,146,38,9;0.9052116141732283
6;771;106,141,38,79,9;0.8831299212598425
6;772;106,141,146,38,9;0.9052116141732283
6;772;106,141,38,85,9;0
6;773;106,141,146,38,9;0.9052116141732283
6;773;106,141,146,38,9;0.9052116141732283
6;774;106,141,146,38,9;0.9052116141732283
6;774;106,141,146,38,9;0.9052116141732283
6;775;106,141,146,38,9;0.9052116141732283
6;775;106,141,146,38,9;0.9052116141732283
6;776;106,141,146,38,9;0.9052116141732283
6;776;106,141,146,38,9;0.9052116141732283
6;777;106,141,146,38,9;0.9052116141732283
6;777;103,106,141,38,9;0
6;778;106,141,146,38,9;0.9052116141732283
6;778;106,126,141,146,38;0.9052116141732283
6;779;106,141,146,38,9;0.9052116141732283
6;779;106,141,144,146,38;0.9052116141732283
6;780;106,141,146,38,9;0.9052116141732283
6;780;106,141,146,38,9;0.9052116141732283
6;781;106,141,146,38,9;0.9052116141732283
6;781;106,141,146,79,9;0
6;782;106,141,146,38,9;0.9052116141732283
6;782;106,146,38,86,9;0.8808562992125983
6;783;106,141,146,38,9;0.9052116141732283
6;783;106,141,38,41,9;0
6;784;106,141,146,38,9;0.9052116141732283
6;784;106,141,146,29,9;0
6;785;106,141,146,38,9;0.9052116141732283
6;785;106,12,141,38,9;0
6;786;106,141,146,38,9;0.9052116141732283
6;786;106,141,146,38,9;0.9052116141732283
6;787;106,141,146,38,9;0.9052116141732283
6;787;141,146,38,53,9;0.897150590551181
6;788;106,141,146,38,9;0.9052116141732283
6;788;106,141,146,41,9;0
6;789;106,141,146,38,9;0.9052116141732283
6;789;118,141,146,38,9;0.9024212598425194
6;790;106,141,146,38,9;0.9052116141732283
6;790;106,141,146,38,9;0.9052116141732283
6;791;106,141,146,38,9;0.9052116141732283
6;791;106,141,146,38,70;0.9052116141732283
6;792;106,141,146,38,9;0.9052116141732283
6;792;106,141,38,76,9;0.9045570866141731
6;793;106,141,146,38,9;0.9052116141732283
6;793;106,141,146,38,9;0.9052116141732283
6;794;106,141,146,38,9;0.9052116141732283
6;794;106,141,146,78,9;0
6;795;106,141,146,38,9;0.9052116141732283
6;795;106,108,146,38,9;0
6;796;106,141,146,38,9;0.9052116141732283
6;796;106,141,38,9,90;0
6;797;106,141,146,38,9;0.9052116141732283
6;797;106,141,146,38,9;0.9052116141732283
6;798;106,141,146,38,9;0.9052116141732283
6;798;106,141,146,21,9;0
6;799;106,141,146,38,9;0.9052116141732283
6;799;106,146,38,53,9;0
6;800;106,141,146,34,9;0
6;800;106,141,146,38,9;0.9052116141732283
6;801;106,141,146,38,9;0.9052116141732283
6;801;127,141,146,38,9;0.8253912401574803
6;802;106,141,146,38,9;0.9052116141732283
6;802;141,146,38,86,9;0.8808562992125983
6;803;106,141,146,38,9;0.9052116141732283
6;803;106,141,146,55,9;0
6;804;106,141,146,38,9;0.9052116141732283
6;804;141,146,19,38,9;0.8200492125984251
6;805;106,141,146,38,9;0.9052116141732283
6;805;106,141,146,38,9;0.9052116141732283
6;806;106,141,146,38,9;0.9052116141732283
6;806;106,141,146,38,9;0.9052116141732283
6;807;106,141,146,38,9;0.9052116141732283
6;807;141,146,2,38,9;0.8354035433070864
6;808;106,141,146,38,9;0.9052116141732283
6;808;106,141,146,38,9;0.9052116141732283
6;809;106,141,146,38,9;0.9052116141732283
6;809;106,144,146,38,9;0
6;810;106,141,146,38,9;0.9052116141732283
6;810;106,141,146,38,81;0.8405536417322834
6;811;106,141,146,38,9;0.9052116141732283
