execution;generation;chromosome;fitness 
7;82;82,138,63,31,120;0.8100049212598425
7;83;82,138,63,31,120;0.8100049212598425
7;84;82,138,63,31,120;0.8100049212598425
7;85;82,138,63,31,120;0.8100049212598425
7;86;82,138,63,31,125;0.8723129921259841
7;87;82,138,63,31,125;0.8723129921259841
7;88;82,138,63,31,125;0.8723129921259841
7;89;82,138,63,31,125;0.8723129921259841
7;90;82,138,63,31,125;0.8723129921259841
7;91;82,138,63,31,125;0.8723129921259841
7;92;82,138,63,31,125;0.8723129921259841
7;93;82,138,63,31,125;0.8723129921259841
7;94;82,138,63,31,125;0.8723129921259841
7;95;82,138,63,31,125;0.8723129921259841
7;96;82,138,63,31,125;0.8723129921259841
7;97;82,138,63,31,125;0.8723129921259841
7;98;82,138,63,31,125;0.8723129921259841
7;99;82,138,63,31,125;0.8723129921259841
7;100;82,138,63,31,125;0.8723129921259841
7;101;82,138,63,31,125;0.8723129921259841
7;102;82,138,63,31,125;0.8723129921259841
7;103;82,138,63,31,125;0.8723129921259841
7;104;82,138,63,31,125;0.8723129921259841
7;105;82,138,63,31,125;0.8723129921259841
7;106;82,138,63,31,125;0.8723129921259841
7;107;82,138,63,31,125;0.8723129921259841
7;108;82,138,63,31,125;0.8723129921259841
7;109;82,138,63,31,125;0.8723129921259841
7;110;82,138,63,31,125;0.8723129921259841
7;111;82,138,63,31,125;0.8723129921259841
7;112;82,138,63,31,125;0.8723129921259841
7;113;82,138,63,31,125;0.8723129921259841
7;114;82,138,63,31,125;0.8723129921259841
7;115;82,138,63,31,125;0.8723129921259841
7;116;82,138,63,31,125;0.8723129921259841
7;117;82,138,63,31,125;0.8723129921259841
7;118;82,138,63,31,125;0.8723129921259841
7;119;82,138,63,31,125;0.8723129921259841
7;120;82,138,63,31,125;0.8723129921259841
7;121;82,138,63,31,125;0.8723129921259841
7;122;82,138,63,31,125;0.8723129921259841
7;123;82,138,63,31,125;0.8723129921259841
7;124;82,138,63,31,125;0.8723129921259841
7;125;82,138,63,31,125;0.8723129921259841
7;126;82,138,63,31,125;0.8723129921259841
7;127;82,138,63,31,125;0.8723129921259841
7;128;82,138,63,31,125;0.8723129921259841
7;129;82,138,63,31,125;0.8723129921259841
7;130;82,138,63,31,125;0.8723129921259841
7;131;82,138,63,31,125;0.8723129921259841
7;132;82,138,63,31,125;0.8723129921259841
7;133;82,138,63,31,125;0.8723129921259841
7;134;82,138,63,31,125;0.8723129921259841
7;135;82,138,63,31,125;0.8723129921259841
7;136;82,138,63,31,125;0.8723129921259841
7;137;82,138,63,31,125;0.8723129921259841
7;138;82,138,63,31,125;0.8723129921259841
7;139;82,138,63,31,125;0.8723129921259841
7;140;82,138,63,31,125;0.8723129921259841
7;141;82,138,63,31,125;0.8723129921259841
7;142;82,138,63,31,125;0.8723129921259841
7;143;82,138,63,31,125;0.8723129921259841
7;144;82,138,63,31,125;0.8723129921259841
7;145;82,138,63,31,125;0.8723129921259841
7;146;82,138,63,31,125;0.8723129921259841
7;147;82,138,63,31,125;0.8723129921259841
7;148;82,138,63,31,125;0.8723129921259841
7;149;82,138,63,31,125;0.8723129921259841
7;150;82,138,63,31,125;0.8723129921259841
7;151;82,138,63,31,125;0.8723129921259841
7;152;82,138,63,31,125;0.8723129921259841
7;153;82,138,63,31,125;0.8723129921259841
7;154;82,138,63,31,125;0.8723129921259841
7;155;82,138,63,31,125;0.8723129921259841
7;156;82,138,63,31,125;0.8723129921259841
7;157;82,138,63,31,125;0.8723129921259841
7;158;82,138,63,31,125;0.8723129921259841
7;159;82,138,63,31,125;0.8723129921259841
7;160;82,138,63,31,125;0.8723129921259841
7;161;82,138,63,31,125;0.8723129921259841
7;162;82,138,63,31,125;0.8723129921259841
7;163;82,138,63,31,125;0.8723129921259841
7;164;82,138,63,31,125;0.8723129921259841
7;165;82,138,63,31,125;0.8723129921259841
7;166;82,138,63,31,125;0.8723129921259841
7;167;82,138,63,31,125;0.8723129921259841
7;168;82,138,63,31,125;0.8723129921259841
7;169;82,138,63,31,125;0.8723129921259841
7;170;82,138,63,31,125;0.8723129921259841
7;171;82,138,63,31,125;0.8723129921259841
7;172;86,138,63,31,125;0.8741732283464566
7;173;86,138,63,31,125;0.8741732283464566
7;174;86,138,63,31,125;0.8741732283464566
7;175;86,138,63,31,125;0.8741732283464566
7;176;86,138,63,31,125;0.8741732283464566
7;177;86,138,63,31,125;0.8741732283464566
7;178;86,138,63,31,125;0.8741732283464566
7;179;86,138,63,31,125;0.8741732283464566
7;180;86,138,63,31,125;0.8741732283464566
7;181;86,138,63,31,125;0.8741732283464566
7;182;86,138,63,31,125;0.8741732283464566
7;183;86,138,63,31,125;0.8741732283464566
7;184;86,138,63,31,125;0.8741732283464566
7;185;86,138,63,31,125;0.8741732283464566
7;186;86,138,63,31,125;0.8741732283464566
7;187;86,138,63,31,125;0.8741732283464566
7;188;86,138,63,31,125;0.8741732283464566
7;189;86,138,63,31,125;0.8741732283464566
7;190;86,138,63,31,125;0.8741732283464566
7;191;86,138,63,31,125;0.8741732283464566
7;192;86,138,63,31,125;0.8741732283464566
7;193;86,138,63,31,125;0.8741732283464566
7;194;86,138,63,31,125;0.8741732283464566
7;195;86,138,63,31,125;0.8741732283464566
7;196;86,138,63,31,125;0.8741732283464566
7;197;86,138,63,31,125;0.8741732283464566
7;198;86,138,63,31,125;0.8741732283464566
7;199;86,138,63,31,125;0.8741732283464566
7;200;86,138,63,31,125;0.8741732283464566
7;201;86,138,63,31,125;0.8741732283464566
7;202;86,138,63,31,125;0.8741732283464566
7;203;86,138,63,31,125;0.8741732283464566
7;204;86,138,63,31,125;0.8741732283464566
7;205;86,138,63,31,125;0.8741732283464566
7;206;86,138,63,31,125;0.8741732283464566
7;207;86,138,63,31,125;0.8741732283464566
7;208;86,138,63,31,125;0.8741732283464566
7;209;86,138,63,31,125;0.8741732283464566
7;210;86,138,63,31,125;0.8741732283464566
7;211;86,138,63,31,125;0.8741732283464566
7;212;86,138,63,31,125;0.8741732283464566
7;213;86,138,63,31,125;0.8741732283464566
7;214;86,138,63,31,125;0.8741732283464566
7;215;86,138,63,31,125;0.8741732283464566
7;216;86,138,63,31,125;0.8741732283464566
7;217;86,138,63,31,125;0.8741732283464566
7;218;86,138,63,31,125;0.8741732283464566
7;219;86,138,63,31,125;0.8741732283464566
7;220;86,138,63,31,125;0.8741732283464566
7;221;86,138,63,31,125;0.8741732283464566
7;222;86,46,63,31,125;0.8775147637795275
7;223;86,46,63,31,125;0.8775147637795275
7;224;86,46,63,31,125;0.8775147637795275
7;225;86,46,63,31,125;0.8775147637795275
7;226;86,46,63,31,125;0.8775147637795275
7;227;86,46,63,31,125;0.8775147637795275
7;228;86,46,63,31,125;0.8775147637795275
7;229;86,46,63,31,125;0.8775147637795275
7;230;86,46,63,31,125;0.8775147637795275
7;231;86,46,63,31,125;0.8775147637795275
7;232;86,46,63,31,125;0.8775147637795275
7;233;86,46,63,31,125;0.8775147637795275
7;234;86,46,63,31,125;0.8775147637795275
7;235;86,46,63,31,125;0.8775147637795275
7;236;86,46,63,31,125;0.8775147637795275
7;237;86,46,63,31,125;0.8775147637795275
7;238;86,46,63,31,125;0.8775147637795275
7;239;86,46,63,31,125;0.8775147637795275
7;240;86,46,63,31,125;0.8775147637795275
7;241;86,46,63,31,125;0.8775147637795275
7;242;86,46,63,31,125;0.8775147637795275
7;243;86,46,63,31,125;0.8775147637795275
7;244;86,46,63,31,125;0.8775147637795275
7;245;86,46,63,31,125;0.8775147637795275
7;246;86,46,63,31,125;0.8775147637795275
7;247;86,46,63,31,125;0.8775147637795275
7;248;86,46,63,31,125;0.8775147637795275
7;249;86,46,63,31,125;0.8775147637795275
7;250;86,46,63,31,125;0.8775147637795275
7;251;86,46,63,31,125;0.8775147637795275
7;252;86,46,63,31,125;0.8775147637795275
7;253;86,46,63,31,125;0.8775147637795275
7;254;86,46,63,31,125;0.8775147637795275
7;255;86,46,63,31,125;0.8775147637795275
7;256;86,46,63,31,125;0.8775147637795275
7;257;86,46,63,31,125;0.8775147637795275
7;258;86,46,63,31,125;0.8775147637795275
7;259;86,46,63,31,125;0.8775147637795275
7;260;86,46,63,31,125;0.8775147637795275
7;261;86,46,63,31,125;0.8775147637795275
7;262;86,46,63,31,125;0.8775147637795275
7;263;86,46,63,31,125;0.8775147637795275
7;264;86,46,63,31,125;0.8775147637795275
7;265;86,46,63,31,125;0.8775147637795275
7;266;86,46,63,31,125;0.8775147637795275
7;267;86,46,63,31,125;0.8775147637795275
7;268;86,46,63,31,125;0.8775147637795275
7;269;86,46,63,31,125;0.8775147637795275
7;270;86,46,63,31,125;0.8775147637795275
7;271;86,46,63,31,125;0.8775147637795275
7;272;86,46,63,31,125;0.8775147637795275
7;273;86,46,63,31,125;0.8775147637795275
7;274;86,46,63,31,125;0.8775147637795275
7;275;130,46,63,31,125;0.8827509842519685
7;276;130,46,63,31,125;0.8827509842519685
7;277;130,46,63,31,125;0.8827509842519685
7;278;130,46,63,31,125;0.8827509842519685
7;279;130,46,63,31,125;0.8827509842519685
7;280;130,46,63,31,125;0.8827509842519685
7;281;130,46,63,31,125;0.8827509842519685
7;282;130,46,63,31,125;0.8827509842519685
7;283;130,46,63,31,125;0.8827509842519685
7;284;130,46,63,31,125;0.8827509842519685
7;285;130,46,63,31,125;0.8827509842519685
7;286;130,46,63,31,125;0.8827509842519685
7;287;130,46,63,31,125;0.8827509842519685
7;288;130,46,63,31,125;0.8827509842519685
7;289;130,46,63,31,125;0.8827509842519685
7;290;130,46,63,31,125;0.8827509842519685
7;291;130,46,63,31,105;0.8855068897637796
7;292;130,46,63,31,105;0.8855068897637796
7;293;130,46,63,31,105;0.8855068897637796
7;294;130,46,63,31,105;0.8855068897637796
7;295;130,46,63,31,105;0.8855068897637796
7;296;130,46,63,31,105;0.8855068897637796
7;297;130,46,63,31,105;0.8855068897637796
7;298;130,46,63,31,105;0.8855068897637796
7;299;130,46,63,31,105;0.8855068897637796
7;300;130,46,63,31,105;0.8855068897637796
7;301;130,46,63,31,105;0.8855068897637796
7;302;130,46,63,31,105;0.8855068897637796
7;303;130,46,63,31,105;0.8855068897637796
7;304;130,46,63,31,105;0.8855068897637796
7;305;130,46,63,31,105;0.8855068897637796
7;306;130,46,63,31,105;0.8855068897637796
7;307;130,46,63,31,105;0.8855068897637796
7;308;130,46,63,31,105;0.8855068897637796
7;309;130,46,63,31,105;0.8855068897637796
7;310;130,46,63,31,105;0.8855068897637796
7;311;130,46,63,31,105;0.8855068897637796
7;312;130,46,63,31,105;0.8855068897637796
7;313;130,46,63,31,105;0.8855068897637796
7;314;130,46,63,31,105;0.8855068897637796
7;315;130,46,63,31,105;0.8855068897637796
7;316;130,46,63,31,105;0.8855068897637796
7;317;130,46,63,31,105;0.8855068897637796
7;318;130,46,63,31,105;0.8855068897637796
7;319;130,46,63,31,105;0.8855068897637796
7;320;130,46,63,31,105;0.8855068897637796
7;321;130,46,63,31,105;0.8855068897637796
7;322;130,46,63,31,105;0.8855068897637796
7;323;130,46,63,31,105;0.8855068897637796
7;324;130,46,63,31,105;0.8855068897637796
7;325;130,46,63,31,105;0.8855068897637796
7;326;130,46,63,31,105;0.8855068897637796
7;327;130,46,63,31,105;0.8855068897637796
7;328;130,46,63,31,105;0.8855068897637796
7;329;130,46,63,31,105;0.8855068897637796
7;330;130,46,63,31,105;0.8855068897637796
7;331;130,46,63,31,105;0.8855068897637796
7;332;130,46,63,31,105;0.8855068897637796
7;333;130,46,63,31,105;0.8855068897637796
7;334;130,46,63,31,105;0.8855068897637796
7;335;130,46,63,31,105;0.8855068897637796
7;336;130,46,63,31,105;0.8855068897637796
7;337;130,46,63,31,105;0.8855068897637796
7;338;130,46,63,31,105;0.8855068897637796
7;339;130,46,63,31,105;0.8855068897637796
7;340;130,46,63,31,105;0.8855068897637796
7;341;130,46,63,31,105;0.8855068897637796
7;342;130,46,63,31,105;0.8855068897637796
7;343;130,46,63,31,105;0.8855068897637796
7;344;130,46,63,31,105;0.8855068897637796
7;345;130,46,63,31,105;0.8855068897637796
7;346;130,46,63,31,105;0.8855068897637796
7;347;130,46,63,31,105;0.8855068897637796
7;348;130,46,63,31,105;0.8855068897637796
7;349;130,46,63,31,105;0.8855068897637796
7;350;130,46,63,31,105;0.8855068897637796
7;351;130,46,63,31,105;0.8855068897637796
7;352;130,46,63,31,105;0.8855068897637796
7;353;130,46,63,31,105;0.8855068897637796
7;354;130,46,63,31,105;0.8855068897637796
7;355;130,46,63,31,105;0.8855068897637796
7;356;130,46,63,31,105;0.8855068897637796
7;357;130,46,63,31,105;0.8855068897637796
7;358;130,46,63,31,105;0.8855068897637796
7;359;130,46,63,31,105;0.8855068897637796
7;360;130,46,63,31,105;0.8855068897637796
7;361;130,46,63,31,105;0.8855068897637796
7;362;130,46,63,31,105;0.8855068897637796
7;363;130,46,63,31,105;0.8855068897637796
7;364;130,46,63,31,105;0.8855068897637796
7;365;130,46,63,31,105;0.8855068897637796
7;366;130,46,63,31,105;0.8855068897637796
7;367;130,46,63,31,105;0.8855068897637796
7;368;130,46,63,31,105;0.8855068897637796
7;369;130,46,63,31,105;0.8855068897637796
7;370;130,46,63,31,105;0.8855068897637796
7;371;130,46,63,31,105;0.8855068897637796
7;372;130,46,63,31,105;0.8855068897637796
7;373;130,46,63,31,105;0.8855068897637796
7;374;130,46,63,31,105;0.8855068897637796
7;375;130,46,63,31,105;0.8855068897637796
7;376;130,46,63,31,105;0.8855068897637796
7;377;130,46,63,31,105;0.8855068897637796
7;378;130,46,63,31,105;0.8855068897637796
7;379;130,46,63,31,105;0.8855068897637796
7;380;130,46,63,31,105;0.8855068897637796
7;381;130,46,63,31,105;0.8855068897637796
7;382;130,46,63,31,105;0.8855068897637796
7;383;130,46,63,31,105;0.8855068897637796
7;384;130,46,63,31,105;0.8855068897637796
7;385;130,46,63,31,105;0.8855068897637796
7;386;130,46,63,31,105;0.8855068897637796
7;387;130,46,63,31,105;0.8855068897637796
7;388;130,46,63,31,105;0.8855068897637796
7;389;130,46,63,31,105;0.8855068897637796
7;390;130,46,63,31,105;0.8855068897637796
7;391;130,46,63,31,105;0.8855068897637796
7;392;130,46,63,31,105;0.8855068897637796
7;393;130,46,63,31,105;0.8855068897637796
7;394;130,46,63,31,105;0.8855068897637796
7;395;130,46,63,31,105;0.8855068897637796
7;396;130,46,63,31,105;0.8855068897637796
7;397;130,46,63,31,105;0.8855068897637796
7;398;130,46,63,31,105;0.8855068897637796
7;399;130,46,63,31,105;0.8855068897637796
7;400;130,46,63,31,105;0.8855068897637796
7;401;130,46,63,31,105;0.8855068897637796
7;402;130,46,63,31,105;0.8855068897637796
7;403;130,46,63,31,105;0.8855068897637796
7;404;130,46,63,31,105;0.8855068897637796
7;405;130,46,63,31,105;0.8855068897637796
7;406;130,46,63,31,105;0.8855068897637796
7;407;130,46,63,31,105;0.8855068897637796
7;408;130,46,63,31,105;0.8855068897637796
7;409;130,46,63,31,105;0.8855068897637796
7;410;130,46,63,31,105;0.8855068897637796
7;411;130,46,63,31,105;0.8855068897637796
7;412;130,46,63,31,105;0.8855068897637796
7;413;130,46,63,31,105;0.8855068897637796
7;414;130,46,63,31,105;0.8855068897637796
7;415;130,46,63,31,105;0.8855068897637796
7;416;130,46,63,31,105;0.8855068897637796
7;417;130,46,63,31,105;0.8855068897637796
7;418;130,46,63,31,105;0.8855068897637796
7;419;130,46,63,31,105;0.8855068897637796
7;420;130,46,63,31,105;0.8855068897637796
7;421;130,46,63,31,105;0.8855068897637796
7;422;130,46,63,31,105;0.8855068897637796
7;423;130,46,63,31,105;0.8855068897637796
7;424;130,46,63,31,105;0.8855068897637796
7;425;130,46,63,31,105;0.8855068897637796
7;426;130,46,63,31,105;0.8855068897637796
7;427;130,46,63,31,105;0.8855068897637796
7;428;130,46,63,31,105;0.8855068897637796
7;429;130,46,63,31,105;0.8855068897637796
7;430;130,46,63,31,105;0.8855068897637796
7;431;130,46,63,31,105;0.8855068897637796
7;432;130,46,63,31,105;0.8855068897637796
7;433;130,46,63,31,105;0.8855068897637796
7;434;130,46,63,31,105;0.8855068897637796
7;435;130,46,63,31,105;0.8855068897637796
7;436;130,46,63,31,105;0.8855068897637796
7;437;130,46,63,31,105;0.8855068897637796
7;438;130,46,63,31,105;0.8855068897637796
7;439;130,46,63,31,105;0.8855068897637796
7;440;130,46,63,31,105;0.8855068897637796
7;441;130,46,63,31,105;0.8855068897637796
7;442;130,46,63,31,105;0.8855068897637796
7;443;130,46,63,31,105;0.8855068897637796
7;444;130,46,63,31,105;0.8855068897637796
7;445;130,46,63,31,105;0.8855068897637796
7;446;130,46,63,31,105;0.8855068897637796
7;447;130,46,63,31,105;0.8855068897637796
7;448;130,46,63,31,105;0.8855068897637796
7;449;130,46,63,31,105;0.8855068897637796
7;450;130,46,63,31,105;0.8855068897637796
7;451;130,46,63,31,105;0.8855068897637796
7;452;130,46,63,31,105;0.8855068897637796
7;453;130,46,63,31,105;0.8855068897637796
7;454;130,46,63,31,105;0.8855068897637796
7;455;130,46,63,31,105;0.8855068897637796
7;456;130,46,63,31,105;0.8855068897637796
7;457;130,46,63,31,105;0.8855068897637796
7;458;130,46,63,31,105;0.8855068897637796
7;459;130,46,63,31,105;0.8855068897637796
7;460;130,46,63,31,105;0.8855068897637796
7;461;130,46,63,31,105;0.8855068897637796
7;462;130,46,63,31,105;0.8855068897637796
7;463;130,46,63,31,105;0.8855068897637796
7;464;130,46,63,31,105;0.8855068897637796
7;465;130,46,63,31,105;0.8855068897637796
7;466;130,46,63,31,105;0.8855068897637796
7;467;130,46,63,31,105;0.8855068897637796
7;468;130,46,63,31,105;0.8855068897637796
7;469;130,46,63,31,105;0.8855068897637796
7;470;130,46,63,31,105;0.8855068897637796
7;471;130,46,63,31,105;0.8855068897637796
7;472;130,46,63,31,105;0.8855068897637796
7;473;130,46,63,31,105;0.8855068897637796
7;474;130,46,63,31,105;0.8855068897637796
7;475;130,46,63,31,105;0.8855068897637796
7;476;130,46,63,31,105;0.8855068897637796
7;477;130,46,63,31,105;0.8855068897637796
7;478;130,46,63,31,105;0.8855068897637796
7;479;130,46,63,9,105;0.8997342519685039
7;480;130,46,63,9,105;0.8997342519685039
7;481;130,46,63,9,105;0.8997342519685039
7;482;130,46,63,9,105;0.8997342519685039
7;483;130,46,63,9,105;0.8997342519685039
7;484;130,46,63,9,105;0.8997342519685039
7;485;130,46,63,9,105;0.8997342519685039
7;486;130,46,63,9,105;0.8997342519685039
7;487;130,46,63,9,105;0.8997342519685039
7;488;130,46,63,9,105;0.8997342519685039
7;489;130,46,63,9,105;0.8997342519685039
7;490;130,46,63,9,105;0.8997342519685039
7;491;130,46,63,9,105;0.8997342519685039
7;492;130,46,63,9,105;0.8997342519685039
7;493;130,46,63,9,105;0.8997342519685039
7;494;130,46,63,9,105;0.8997342519685039
7;495;130,46,63,9,105;0.8997342519685039
7;496;130,46,63,9,105;0.8997342519685039
7;497;130,46,63,9,105;0.8997342519685039
7;498;130,46,63,9,105;0.8997342519685039
7;499;130,46,63,9,105;0.8997342519685039
7;500;130,46,63,9,105;0.8997342519685039
7;501;130,46,63,9,105;0.8997342519685039
7;502;130,46,63,9,105;0.8997342519685039
7;503;130,46,63,9,105;0.8997342519685039
7;504;130,46,63,9,105;0.8997342519685039
7;505;130,46,63,9,105;0.8997342519685039
7;506;130,46,63,9,105;0.8997342519685039
7;507;130,46,63,9,105;0.8997342519685039
7;508;130,46,63,9,105;0.8997342519685039
7;509;130,46,63,9,105;0.8997342519685039
7;510;130,46,63,9,105;0.8997342519685039
7;511;130,46,63,9,105;0.8997342519685039
7;512;130,46,63,9,105;0.8997342519685039
7;513;130,46,63,9,105;0.8997342519685039
7;514;130,46,63,9,105;0.8997342519685039
7;515;130,46,63,9,105;0.8997342519685039
7;516;130,46,63,9,105;0.8997342519685039
7;517;130,46,63,9,105;0.8997342519685039
7;518;130,46,63,9,105;0.8997342519685039
7;519;130,46,63,9,105;0.8997342519685039
7;520;130,46,63,9,105;0.8997342519685039
7;521;130,46,63,9,105;0.8997342519685039
7;522;130,46,63,9,105;0.8997342519685039
7;523;130,46,63,9,105;0.8997342519685039
7;524;130,46,63,9,105;0.8997342519685039
7;525;130,46,63,9,105;0.8997342519685039
7;526;130,46,63,9,105;0.8997342519685039
7;527;130,46,63,9,105;0.8997342519685039
7;528;130,46,63,9,105;0.8997342519685039
7;529;130,46,63,9,105;0.8997342519685039
7;530;130,46,63,9,105;0.8997342519685039
7;531;130,46,63,9,105;0.8997342519685039
7;532;130,46,63,9,105;0.8997342519685039
7;533;130,46,63,9,105;0.8997342519685039
7;534;130,46,63,9,105;0.8997342519685039
7;535;130,46,63,9,105;0.8997342519685039
7;536;130,46,63,9,105;0.8997342519685039
7;537;130,46,63,9,105;0.8997342519685039
7;538;130,46,63,9,105;0.8997342519685039
7;539;130,46,63,9,105;0.8997342519685039
7;540;130,46,63,9,105;0.8997342519685039
7;541;130,46,63,9,105;0.8997342519685039
7;542;130,46,63,9,105;0.8997342519685039
7;543;130,46,63,9,105;0.8997342519685039
7;544;130,46,63,9,105;0.8997342519685039
7;545;130,46,63,9,105;0.8997342519685039
7;546;130,46,63,9,105;0.8997342519685039
7;547;130,46,63,9,105;0.8997342519685039
7;548;130,46,63,9,105;0.8997342519685039
7;549;130,46,63,9,105;0.8997342519685039
7;550;130,46,63,9,105;0.8997342519685039
7;551;130,46,63,9,105;0.8997342519685039
7;552;130,46,63,9,105;0.8997342519685039
7;553;130,46,63,9,105;0.8997342519685039
7;554;130,46,63,9,105;0.8997342519685039
