execution;generation;chromosome;fitness 
6;413;126,130,59,75,84;0.7712700000000001
6;414;126,130,59,7,75;0.7789499999999998
6;414;126,130,3,59,75;0.719852
6;415;126,130,59,7,75;0.7789499999999998
6;415;126,130,52,59,75;0.719852
6;416;126,130,59,7,75;0.7789499999999998
6;416;126,130,59,7,75;0.7789499999999998
6;417;126,130,59,7,75;0.7789499999999998
6;417;124,126,130,59,75;0.719852
6;418;126,130,59,7,75;0.7789499999999998
6;418;118,126,130,7,75;0
6;419;126,130,59,7,75;0.7789499999999998
6;419;103,126,130,59,75;0.7712700000000001
6;420;126,130,59,7,75;0.7789499999999998
6;420;126,130,6,7,75;0
6;421;126,130,59,7,75;0.7789499999999998
6;421;126,130,59,7,75;0.7789499999999998
6;422;126,130,59,7,75;0.7789499999999998
6;422;126,130,55,59,7;0.7270199999999999
6;423;126,130,59,7,75;0.7789499999999998
6;423;126,130,57,59,7;0.7270199999999999
6;424;126,130,59,7,75;0.7789499999999998
6;424;126,130,59,7,75;0.7789499999999998
6;425;126,130,59,7,75;0.7789499999999998
6;425;126,59,7,75,82;0.7798499999999998
6;426;126,59,7,75,82;0.7798499999999998
6;426;126,59,7,75,82;0.7798499999999998
6;427;126,59,7,75,82;0.7798499999999998
6;427;126,59,64,7,75;0
6;428;126,59,7,75,82;0.7798499999999998
6;428;126,59,7,75,82;0.7798499999999998
6;429;126,59,7,75,82;0.7798499999999998
6;429;126,143,59,7,82;0.7278599999999998
6;430;126,59,7,75,82;0.7798499999999998
6;430;126,59,7,70,75;0
6;431;126,59,7,75,82;0.7798499999999998
6;431;126,16,7,75,82;0.74634
6;432;126,59,7,75,82;0.7798499999999998
6;432;126,59,7,75,82;0.7798499999999998
6;433;126,59,7,75,82;0.7798499999999998
6;433;40,59,7,75,82;0
6;434;126,59,7,75,82;0.7798499999999998
6;434;126,5,59,7,82;0.76887
6;435;126,59,7,75,82;0.7798499999999998
6;435;126,59,7,75,82;0.7798499999999998
6;436;126,59,7,75,82;0.7798499999999998
6;436;20,59,7,75,82;0
6;437;126,59,7,75,82;0.7798499999999998
6;437;126,49,59,7,82;0.7798499999999998
6;438;126,59,7,75,82;0.7798499999999998
6;438;126,59,7,75,82;0.7798499999999998
6;439;126,59,7,75,82;0.7798499999999998
6;439;126,59,7,75,88;0
6;440;126,59,7,75,82;0.7798499999999998
6;440;126,25,7,75,82;0
6;441;126,59,7,75,82;0.7798499999999998
6;441;126,59,7,75,82;0.7798499999999998
6;442;126,59,7,75,82;0.7798499999999998
6;442;126,29,7,75,82;0.7144479999999999
6;443;126,59,7,75,82;0.7798499999999998
6;443;126,56,59,7,75;0
6;444;126,59,7,75,82;0.7798499999999998
6;444;124,126,59,7,75;0.7190119999999998
6;445;126,59,7,75,82;0.7798499999999998
6;445;126,59,7,75,82;0.7798499999999998
6;446;126,59,7,75,82;0.7798499999999998
6;446;126,59,7,75,82;0.7798499999999998
6;447;126,59,7,75,82;0.7798499999999998
6;447;126,138,7,75,82;0.703332
6;448;126,59,7,75,82;0.7798499999999998
6;448;126,59,7,75,82;0.7798499999999998
6;449;126,59,7,75,82;0.7798499999999998
6;449;126,59,7,75,82;0.7798499999999998
6;450;126,59,7,75,82;0.7798499999999998
6;450;126,59,7,75,82;0.7798499999999998
6;451;126,59,7,75,82;0.7798499999999998
6;451;11,126,59,7,75;0
6;452;126,59,7,75,82;0.7798499999999998
6;452;108,126,59,75,82;0.719544
6;453;126,59,7,75,82;0.7798499999999998
6;453;126,59,7,75,82;0.7798499999999998
6;454;126,59,7,75,82;0.7798499999999998
6;454;20,59,7,75,82;0
6;455;126,59,7,75,82;0.7798499999999998
6;455;126,59,7,75,82;0.7798499999999998
6;456;126,59,7,75,82;0.7798499999999998
6;456;126,59,71,75,82;0.710948
6;457;126,59,7,75,82;0.7798499999999998
6;457;126,63,7,75,82;0
6;458;126,59,7,75,82;0.7798499999999998
6;458;126,57,59,7,75;0.724444
6;459;126,59,7,75,82;0.7798499999999998
6;459;126,4,59,7,75;0
6;460;126,59,7,75,82;0.7798499999999998
6;460;126,59,7,75,82;0.7798499999999998
6;461;126,59,7,75,82;0.7798499999999998
6;461;40,59,7,75,82;0
6;462;126,59,7,75,82;0.7798499999999998
6;462;126,7,75,76,82;0
6;463;126,59,7,75,82;0.7798499999999998
6;463;126,59,7,75,82;0.7798499999999998
6;464;126,59,7,75,82;0.7798499999999998
6;464;126,135,7,75,82;0
6;465;126,59,7,75,82;0.7798499999999998
6;465;126,59,7,75,82;0.7798499999999998
6;466;126,59,7,75,82;0.7798499999999998
6;466;117,126,59,7,82;0.7278599999999998
6;467;126,59,7,75,82;0.7798499999999998
6;467;126,59,7,75,82;0.7798499999999998
6;468;126,59,7,75,82;0.7798499999999998
6;468;126,59,7,75,82;0.7798499999999998
6;469;126,59,65,75,82;0.7206919999999998
6;469;126,59,7,75,82;0.7798499999999998
6;470;126,59,7,75,82;0.7798499999999998
6;470;126,59,7,73,75;0.7675799999999999
6;471;126,59,7,75,82;0.7798499999999998
6;471;126,29,7,75,82;0.7144479999999999
6;472;126,59,7,75,82;0.7798499999999998
6;472;126,140,59,75,82;0.7497
6;473;126,59,7,75,82;0.7798499999999998
6;473;126,59,75,82,92;0.76287
6;474;126,59,7,75,82;0.7798499999999998
6;474;126,59,64,7,75;0
6;475;126,59,7,75,82;0.7798499999999998
6;475;50,59,7,75,82;0
6;476;126,59,7,75,82;0.7798499999999998
6;476;126,59,7,75,82;0.7798499999999998
6;477;126,59,7,75,82;0.7798499999999998
6;477;126,47,59,7,75;0
6;478;126,59,7,75,82;0.7798499999999998
6;478;126,59,7,75,82;0.7798499999999998
6;479;126,59,7,75,82;0.7798499999999998
6;479;45,59,7,75,82;0
6;480;126,59,7,75,82;0.7798499999999998
6;480;126,52,7,75,82;0.7077279999999999
6;481;126,59,7,75,82;0.7798499999999998
6;481;126,52,59,7,75;0
6;482;126,59,7,75,82;0.7798499999999998
6;482;126,59,7,75,82;0.7798499999999998
6;483;126,59,7,75,82;0.7798499999999998
6;483;126,59,7,75,82;0.7798499999999998
6;484;126,59,7,75,82;0.7798499999999998
6;484;146,59,7,75,82;0
6;485;126,59,7,75,82;0.7798499999999998
6;485;126,59,7,75,82;0.7798499999999998
6;486;126,59,7,75,82;0.7798499999999998
6;486;126,59,7,75,82;0.7798499999999998
6;487;126,59,7,75,82;0.7798499999999998
6;487;126,59,7,75,82;0.7798499999999998
6;488;126,59,7,75,82;0.7798499999999998
6;488;126,2,59,7,82;0.7798499999999998
6;489;126,59,7,75,82;0.7798499999999998
6;489;126,59,7,75,82;0.7798499999999998
6;490;126,59,7,75,82;0.7798499999999998
6;490;126,7,73,75,82;0
6;491;126,59,7,75,82;0.7798499999999998
6;491;126,54,7,75,82;0.7221199999999999
6;492;126,59,7,75,82;0.7798499999999998
6;492;126,59,69,7,82;0.7278599999999998
6;493;126,59,7,75,82;0.7798499999999998
6;493;126,59,7,75,82;0.7798499999999998
6;494;126,59,7,75,82;0.7798499999999998
6;494;126,59,75,82,96;0.7206919999999998
6;495;126,59,7,75,82;0.7798499999999998
6;495;122,126,59,75,82;0.7206919999999998
6;496;126,59,7,75,82;0.7798499999999998
6;496;17,59,7,75,82;0
6;497;126,59,7,75,82;0.7798499999999998
6;497;126,59,7,72,82;0.7278599999999998
6;498;126,59,7,75,82;0.7798499999999998
6;498;126,59,7,75,82;0.7798499999999998
6;499;126,59,7,75,82;0.7798499999999998
6;499;126,143,7,75,82;0
6;500;126,59,7,75,82;0.7798499999999998
6;500;126,51,7,75,82;0
6;501;126,59,7,75,82;0.7798499999999998
6;501;126,146,59,7,82;0.7278599999999998
6;502;126,59,7,75,82;0.7798499999999998
6;502;126,59,7,72,75;0
6;503;126,59,7,75,82;0.7798499999999998
6;503;126,59,75,82,90;0.7206919999999998
6;504;126,59,7,75,82;0.7798499999999998
6;504;59,7,75,81,82;0
6;505;126,59,7,75,82;0.7798499999999998
6;505;37,59,7,75,82;0
6;506;126,59,7,75,82;0.7798499999999998
6;506;126,59,7,75,82;0.7798499999999998
6;507;126,59,7,75,82;0.7798499999999998
6;507;142,59,7,75,82;0
6;508;126,59,7,75,82;0.7798499999999998
6;508;126,2,59,7,75;0
6;509;126,59,7,75,82;0.7798499999999998
6;509;126,138,59,7,75;0
6;510;126,59,7,75,82;0.7798499999999998
6;510;121,59,7,75,82;0
6;511;126,59,7,75,82;0.7798499999999998
6;511;119,59,7,75,82;0.7043119999999999
6;512;126,59,7,75,82;0.7798499999999998
6;512;126,138,59,75,82;0.7206919999999998
6;513;126,59,7,75,82;0.7798499999999998
6;513;126,32,59,75,82;0.7206919999999998
6;514;126,59,7,75,82;0.7798499999999998
6;514;126,59,7,75,82;0.7798499999999998
6;515;126,59,7,75,82;0.7798499999999998
6;515;10,126,7,75,82;0
6;516;126,59,7,75,82;0.7798499999999998
6;516;126,59,7,75,98;0
6;517;126,59,7,75,82;0.7798499999999998
6;517;126,15,59,7,75;0
6;518;126,59,7,75,82;0.7798499999999998
6;518;126,7,75,76,82;0
6;519;126,59,7,75,82;0.7798499999999998
6;519;126,59,7,75,82;0.7798499999999998
6;520;126,59,7,75,82;0.7798499999999998
6;520;126,127,59,7,82;0.7278599999999998
6;521;126,59,7,75,82;0.7798499999999998
6;521;126,59,7,75,82;0.7798499999999998
6;522;126,59,7,75,82;0.7798499999999998
6;522;126,59,7,75,82;0.7798499999999998
6;523;126,59,7,75,82;0.7798499999999998
6;523;126,65,7,75,82;0
6;524;126,59,7,75,82;0.7798499999999998
6;524;126,59,7,75,96;0
6;525;126,59,7,75,82;0.7798499999999998
6;525;59,66,7,75,82;0
6;526;126,59,7,75,82;0.7798499999999998
6;526;126,43,59,7,75;0.7739699999999999
6;527;126,59,7,75,82;0.7798499999999998
6;527;126,69,7,75,82;0.715568
6;528;126,59,7,75,82;0.7798499999999998
6;528;126,25,59,7,82;0.7248359999999999
6;529;126,59,7,75,82;0.7798499999999998
6;529;31,59,7,75,82;0
6;530;126,59,7,75,82;0.7798499999999998
6;530;59,7,74,75,82;0
6;531;126,59,7,75,82;0.7798499999999998
6;531;126,59,7,82,88;0.7798499999999998
6;532;126,59,7,75,82;0.7798499999999998
6;532;59,62,7,75,82;0
6;533;126,59,7,75,82;0.7798499999999998
6;533;126,59,7,75,82;0.7798499999999998
6;534;126,59,7,75,82;0.7798499999999998
6;534;139,59,7,75,82;0
6;535;126,59,7,75,82;0.7798499999999998
6;535;126,59,7,75,93;0.7817099999999999
6;536;126,59,7,75,93;0.7817099999999999
6;536;126,44,59,7,75;0.7234919999999999
6;537;126,59,7,75,93;0.7817099999999999
6;537;18,59,7,75,93;0
6;538;126,59,7,75,93;0.7817099999999999
6;538;112,126,7,75,93;0
6;539;126,59,7,75,93;0.7817099999999999
6;539;59,7,75,84,93;0
6;540;126,59,7,75,93;0.7817099999999999
6;540;126,29,7,75,93;0.7161839999999999
6;541;126,59,7,75,93;0.7817099999999999
6;541;59,7,75,92,93;0
6;542;126,59,7,75,93;0.7817099999999999
6;542;126,59,7,75,93;0.7817099999999999
6;543;126,59,7,75,93;0.7817099999999999
6;543;126,42,7,75,93;0
6;544;126,59,7,75,93;0.7817099999999999
6;544;129,59,7,75,93;0
6;545;126,59,7,75,93;0.7817099999999999
6;545;36,59,7,75,93;0
6;546;126,59,7,75,93;0.7817099999999999
6;546;126,25,59,7,75;0.7248359999999999
6;547;126,59,7,75,93;0.7817099999999999
6;547;105,59,7,75,93;0
6;548;126,59,7,75,93;0.7817099999999999
6;548;37,59,7,75,93;0
6;549;126,59,7,75,93;0.7817099999999999
6;549;126,59,7,75,93;0.7817099999999999
6;550;126,59,7,75,93;0.7817099999999999
6;550;110,59,7,75,93;0
6;551;126,59,7,75,93;0.7817099999999999
6;551;126,134,59,7,75;0.7239399999999999
6;552;126,59,7,75,93;0.7817099999999999
6;552;121,126,59,7,93;0.7295959999999999
6;553;126,59,7,75,93;0.7817099999999999
6;553;40,59,7,75,93;0
6;554;126,59,7,75,93;0.7817099999999999
6;554;126,59,7,75,93;0.7817099999999999
6;555;126,59,7,75,93;0.7817099999999999
6;555;126,59,7,75,93;0.7817099999999999
6;556;126,59,7,75,93;0.7817099999999999
6;556;126,59,7,75,93;0.7817099999999999
6;557;126,59,7,75,93;0.7817099999999999
6;557;126,59,7,75,93;0.7817099999999999
6;558;126,59,7,75,93;0.7817099999999999
6;558;126,59,60,75,93;0.7224279999999998
6;559;126,59,7,75,93;0.7817099999999999
6;559;126,28,59,7,93;0.7665899999999999
6;560;126,59,7,75,93;0.7817099999999999
6;560;126,59,7,75,93;0.7817099999999999
6;561;126,59,7,75,93;0.7817099999999999
6;561;126,59,7,75,93;0.7817099999999999
6;562;126,59,7,75,93;0.7817099999999999
6;562;126,46,59,75,93;0.7224279999999998
6;563;126,59,7,75,93;0.7817099999999999
6;563;126,59,7,75,93;0.7817099999999999
6;564;126,59,7,75,93;0.7817099999999999
6;564;126,59,7,75,93;0.7817099999999999
6;565;126,59,7,75,93;0.7817099999999999
6;565;126,59,7,75,93;0.7817099999999999
6;566;126,59,7,75,93;0.7817099999999999
6;566;126,26,59,75,93;0.7224279999999998
6;567;126,59,7,75,93;0.7817099999999999
6;567;10,126,59,7,75;0
6;568;126,59,7,75,93;0.7817099999999999
6;568;118,59,7,75,93;0
6;569;126,59,7,75,93;0.7817099999999999
6;569;126,59,7,75,93;0.7817099999999999
6;570;126,59,7,75,93;0.7817099999999999
6;570;126,55,59,7,93;0.7187319999999999
6;571;126,59,7,75,93;0.7817099999999999
6;571;126,35,7,75,93;0
6;572;126,59,7,75,93;0.7817099999999999
6;572;12,126,59,7,75;0
6;573;126,59,7,75,93;0.7817099999999999
6;573;126,59,7,75,93;0.7817099999999999
6;574;126,59,7,75,93;0.7817099999999999
6;574;126,59,7,75,93;0.7817099999999999
6;575;126,59,7,75,93;0.7817099999999999
6;575;101,126,59,7,93;0.7817099999999999
6;576;126,59,7,75,93;0.7817099999999999
6;576;126,59,64,7,75;0
6;577;126,59,7,75,93;0.7817099999999999
6;577;112,126,7,75,93;0
6;578;126,59,7,75,93;0.7817099999999999
6;578;10,126,59,75,93;0.7740299999999999
6;579;126,59,7,75,93;0.7817099999999999
6;579;126,59,7,75,93;0.7817099999999999
6;580;126,59,7,75,93;0.7817099999999999
6;580;110,59,7,75,93;0
6;581;126,59,7,75,93;0.7817099999999999
6;581;126,139,59,7,93;0.7295959999999999
6;582;126,59,7,75,93;0.7817099999999999
6;582;126,59,7,75,94;0
6;583;126,59,7,75,93;0.7817099999999999
6;583;10,59,7,75,93;0
6;584;126,59,7,75,93;0.7817099999999999
6;584;126,59,69,7,93;0.7295959999999999
6;585;126,59,7,75,93;0.7817099999999999
6;585;43,59,7,75,93;0
6;586;126,59,7,75,93;0.7817099999999999
6;586;126,137,59,75,93;0.7194319999999998
6;587;126,59,7,75,93;0.7817099999999999
6;587;126,59,7,75,93;0.7817099999999999
6;588;126,59,7,75,93;0.7817099999999999
6;588;126,140,59,7,75;0
6;589;126,59,7,75,93;0.7817099999999999
6;589;126,59,7,75,93;0.7817099999999999
6;590;126,59,7,75,93;0.7817099999999999
6;590;126,59,7,75,93;0.7817099999999999
6;591;126,59,7,75,93;0.7817099999999999
6;591;126,59,75,93,94;0.7224279999999998
6;592;126,59,7,75,93;0.7817099999999999
6;592;124,126,59,7,93;0.7190119999999998
6;593;126,59,7,75,93;0.7817099999999999
6;593;126,66,7,75,93;0
6;594;126,59,7,75,93;0.7817099999999999
6;594;126,46,59,7,93;0.7295959999999999
6;595;126,59,7,75,93;0.7817099999999999
6;595;126,59,7,79,93;0.7817099999999999
6;596;126,59,7,75,93;0.7817099999999999
6;596;126,59,7,75,93;0.7817099999999999
6;597;126,59,7,75,93;0.7817099999999999
6;597;126,131,7,75,93;0.7002799999999999
6;598;126,59,7,75,93;0.7817099999999999
6;598;126,59,7,75,93;0.7817099999999999
6;599;126,59,7,75,93;0.7817099999999999
6;599;126,59,7,75,93;0.7817099999999999
6;600;126,59,7,75,93;0.7817099999999999
6;600;126,38,59,7,93;0.7295959999999999
6;601;126,59,7,75,93;0.7817099999999999
6;601;139,59,7,75,93;0
6;602;126,59,7,75,93;0.7817099999999999
6;602;126,59,7,75,93;0.7817099999999999
6;603;126,59,7,75,93;0.7817099999999999
6;603;126,134,59,75,93;0.716772
6;604;126,59,7,75,93;0.7817099999999999
6;604;126,51,59,7,75;0.7300719999999999
6;605;126,59,7,75,93;0.7817099999999999
6;605;114,126,59,7,75;0.7725
6;606;126,59,7,75,93;0.7817099999999999
6;606;111,59,7,75,93;0
6;607;126,59,7,75,93;0.7817099999999999
6;607;126,59,7,75,93;0.7817099999999999
6;608;126,59,7,75,93;0.7817099999999999
6;608;126,128,59,7,93;0.7295959999999999
6;609;126,59,7,75,93;0.7817099999999999
6;609;126,139,59,7,75;0
6;610;126,59,7,75,93;0.7817099999999999
6;610;126,59,7,75,93;0.7817099999999999
6;611;126,59,7,75,93;0.7817099999999999
6;611;126,7,75,93,94;0.711816
6;612;126,59,7,75,93;0.7817099999999999
6;612;126,57,59,7,75;0.724444
6;613;126,59,7,75,93;0.7817099999999999
6;613;100,126,59,75,93;0.73556
6;614;126,59,7,75,93;0.7817099999999999
6;614;126,130,59,7,75;0.7789499999999998
6;615;126,59,7,75,93;0.7817099999999999
6;615;103,126,59,75,93;0.7657499999999999
6;616;126,59,7,75,93;0.7817099999999999
6;616;126,59,7,75,93;0.7817099999999999
6;617;126,59,7,75,93;0.7817099999999999
6;617;126,59,7,93,94;0.7295959999999999
6;618;126,59,7,75,93;0.7817099999999999
6;618;117,126,59,75,93;0.7224279999999998
6;619;126,59,7,75,93;0.7817099999999999
6;619;126,46,7,75,93;0
6;620;126,59,7,75,93;0.7817099999999999
6;620;59,7,75,86,93;0
6;621;126,59,7,75,93;0.7817099999999999
6;621;126,59,62,75,93;0.7620600000000001
6;622;126,59,7,75,93;0.7817099999999999
6;622;123,126,59,75,93;0.7224279999999998
6;623;126,59,7,75,93;0.7817099999999999
6;623;126,59,7,75,93;0.7817099999999999
6;624;126,59,7,75,93;0.7817099999999999
6;624;126,59,7,75,93;0.7817099999999999
6;625;126,59,7,75,93;0.7817099999999999
6;625;126,15,59,75,93;0.7224279999999998
6;626;126,59,7,75,93;0.7817099999999999
6;626;126,59,7,75,93;0.7817099999999999
6;627;126,59,7,75,93;0.7817099999999999
6;627;27,59,7,75,93;0.6946799999999999
6;628;126,59,7,75,93;0.7817099999999999
6;628;126,59,7,75,93;0.7817099999999999
6;629;126,59,7,75,93;0.7817099999999999
6;629;126,47,59,75,93;0.7224279999999998
6;630;126,59,7,75,93;0.7817099999999999
6;630;11,126,59,7,93;0.7817099999999999
6;631;126,59,7,75,93;0.7817099999999999
6;631;126,59,7,75,93;0.7817099999999999
6;632;126,59,7,75,93;0.7817099999999999
6;632;126,7,73,75,93;0
6;633;126,59,7,75,93;0.7817099999999999
6;633;126,59,7,75,93;0.7817099999999999
6;634;126,59,7,75,93;0.7817099999999999
6;634;126,59,7,75,93;0.7817099999999999
6;635;126,59,7,75,93;0.7817099999999999
6;635;115,126,59,7,93;0.7295959999999999
6;636;126,59,7,75,93;0.7817099999999999
6;636;126,61,7,75,93;0
6;637;126,59,7,75,93;0.7817099999999999
6;637;126,59,7,75,93;0.7817099999999999
6;638;126,59,7,75,93;0.7817099999999999
6;638;126,59,7,75,93;0.7817099999999999
6;639;126,59,7,75,93;0.7817099999999999
6;639;126,135,59,75,93;0.7224279999999998
6;640;126,59,7,75,93;0.7817099999999999
6;640;126,59,7,75,93;0.7817099999999999
6;641;126,59,7,75,93;0.7817099999999999
6;641;126,59,7,75,93;0.7817099999999999
6;642;126,59,7,75,93;0.7817099999999999
6;642;5,59,7,75,93;0
6;643;126,59,7,75,93;0.7817099999999999
6;643;126,59,7,90,93;0.7295959999999999
6;644;126,59,7,75,93;0.7817099999999999
6;644;120,126,59,75,93;0.687176
6;645;126,59,7,75,93;0.7817099999999999
6;645;126,59,7,75,93;0.7817099999999999
6;646;126,59,7,75,93;0.7817099999999999
6;646;126,69,7,75,93;0.717304
6;647;126,59,7,75,93;0.7817099999999999
6;647;126,55,59,75,93;0.7115640000000001
6;648;126,59,7,75,93;0.7817099999999999
6;648;126,59,7,75,93;0.7817099999999999
6;649;126,59,7,75,93;0.7817099999999999
6;649;59,62,7,75,93;0
6;650;126,59,7,75,93;0.7817099999999999
6;650;120,126,59,7,93;0.694344
6;651;126,59,7,75,93;0.7817099999999999
6;651;12,126,7,75,93;0
6;652;126,59,7,75,93;0.7817099999999999
6;652;142,59,7,75,93;0
6;653;101,126,59,75,93;0.7684199999999999
6;653;126,59,7,75,93;0.7817099999999999
6;654;126,59,7,75,93;0.7817099999999999
6;654;126,132,59,7,93;0.7295959999999999
6;655;126,59,7,75,93;0.7817099999999999
6;655;5,59,7,75,93;0
6;656;126,59,7,75,93;0.7817099999999999
6;656;126,59,7,93,98;0.7295959999999999
6;657;126,59,7,75,93;0.7817099999999999
6;657;59,7,75,91,93;0
6;658;126,59,7,75,93;0.7817099999999999
6;658;118,126,7,75,93;0
6;659;126,59,7,75,93;0.7817099999999999
6;659;126,59,7,75,93;0.7817099999999999
6;660;126,59,7,75,93;0.7817099999999999
6;660;140,59,7,75,93;0
6;661;126,59,7,75,93;0.7817099999999999
6;661;126,59,7,75,93;0.7817099999999999
6;662;126,59,7,75,93;0.7817099999999999
6;662;126,47,59,75,93;0.7224279999999998
6;663;126,59,7,75,93;0.7817099999999999
6;663;126,59,7,75,93;0.7817099999999999
6;664;126,59,7,75,93;0.7817099999999999
6;664;126,59,7,75,93;0.7817099999999999
6;665;126,59,7,75,93;0.7817099999999999
6;665;126,54,59,7,75;0
6;666;126,59,7,75,93;0.7817099999999999
6;666;126,59,7,75,93;0.7817099999999999
6;667;126,59,7,75,93;0.7817099999999999
6;667;126,36,7,75,93;0
6;668;126,59,7,75,93;0.7817099999999999
6;668;128,59,7,75,93;0
6;669;126,59,7,75,93;0.7817099999999999
6;669;105,126,59,7,75;0
6;670;126,59,7,75,93;0.7817099999999999
6;670;126,59,7,75,93;0.7817099999999999
6;671;126,59,7,75,93;0.7817099999999999
6;671;126,38,59,7,93;0.7295959999999999
6;672;126,59,7,75,93;0.7817099999999999
6;672;126,129,59,75,93;0.7252279999999999
6;673;126,59,7,75,93;0.7817099999999999
6;673;126,59,68,7,93;0.7817099999999999
6;674;126,59,7,75,93;0.7817099999999999
6;674;126,42,59,7,93;0.7295959999999999
6;675;126,59,7,75,93;0.7817099999999999
6;675;126,59,7,75,93;0.7817099999999999
6;676;126,59,7,75,93;0.7817099999999999
6;676;126,145,59,7,93;0.7295959999999999
6;677;126,59,7,75,93;0.7817099999999999
6;677;12,126,59,75,93;0.7740299999999999
6;678;126,59,7,75,93;0.7817099999999999
6;678;126,46,59,7,75;0
6;679;126,59,7,75,93;0.7817099999999999
6;679;126,59,7,75,93;0.7817099999999999
6;680;126,59,7,75,93;0.7817099999999999
6;680;102,126,7,75,93;0
6;681;126,59,7,75,93;0.7817099999999999
6;681;126,22,59,7,75;0
6;682;126,59,7,75,93;0.7817099999999999
6;682;126,59,7,75,93;0.7817099999999999
6;683;126,59,7,75,93;0.7817099999999999
6;683;126,59,63,7,93;0.7817099999999999
6;684;126,59,7,75,93;0.7817099999999999
6;684;107,126,7,75,93;0
6;685;126,59,7,75,93;0.7817099999999999
6;685;39,59,7,75,93;0
6;686;126,59,7,75,93;0.7817099999999999
6;686;126,59,7,75,93;0.7817099999999999
6;687;126,59,7,75,93;0.7817099999999999
6;687;126,59,7,75,93;0.7817099999999999
6;688;126,23,59,7,93;0.7284759999999999
6;688;126,59,7,75,93;0.7817099999999999
6;689;126,59,7,75,93;0.7817099999999999
6;689;126,59,7,75,93;0.7817099999999999
6;690;126,59,7,75,93;0.7817099999999999
6;690;126,59,7,90,93;0.7295959999999999
6;691;126,59,7,75,93;0.7817099999999999
6;691;118,126,59,7,75;0
6;692;126,59,7,75,93;0.7817099999999999
6;692;126,42,59,75,93;0.7283919999999999
6;693;126,59,7,75,93;0.7817099999999999
6;693;126,2,7,75,93;0
6;694;126,59,7,75,93;0.7817099999999999
6;694;59,7,75,81,93;0
6;695;126,59,7,75,93;0.7817099999999999
6;695;126,59,7,75,93;0.7817099999999999
6;696;126,59,7,75,93;0.7817099999999999
6;696;46,59,7,75,93;0.7356999999999999
6;697;126,59,7,75,93;0.7817099999999999
6;697;126,50,59,7,93;0.7295959999999999
6;698;126,59,7,75,93;0.7817099999999999
6;698;126,59,7,75,93;0.7817099999999999
6;699;126,59,7,75,93;0.7817099999999999
