execution;generation;chromosome;fitness 
7;505;126,7,130,86,73;0.9461368110236222
7;506;126,7,130,86,73;0.9461368110236222
7;507;126,7,130,86,73;0.9461368110236222
7;508;126,7,130,86,73;0.9461368110236222
7;509;126,7,130,86,73;0.9461368110236222
7;510;126,7,130,86,73;0.9461368110236222
7;511;126,7,130,86,73;0.9461368110236222
7;512;126,7,130,86,73;0.9461368110236222
7;513;126,7,130,86,73;0.9461368110236222
7;514;126,7,130,86,73;0.9461368110236222
7;515;126,7,130,86,73;0.9461368110236222
7;516;126,7,130,86,73;0.9461368110236222
7;517;126,7,130,86,73;0.9461368110236222
7;518;126,7,130,86,73;0.9461368110236222
7;519;126,7,130,86,73;0.9461368110236222
7;520;126,7,130,86,73;0.9461368110236222
7;521;126,7,130,86,73;0.9461368110236222
7;522;126,7,130,86,73;0.9461368110236222
7;523;126,7,130,86,73;0.9461368110236222
7;524;126,7,130,86,73;0.9461368110236222
7;525;126,7,130,86,73;0.9461368110236222
7;526;126,7,130,86,73;0.9461368110236222
7;527;126,7,130,86,73;0.9461368110236222
7;528;126,7,130,86,73;0.9461368110236222
7;529;126,7,130,86,73;0.9461368110236222
7;530;126,7,130,86,73;0.9461368110236222
7;531;126,7,130,86,73;0.9461368110236222
7;532;126,7,130,86,73;0.9461368110236222
7;533;126,7,130,86,73;0.9461368110236222
7;534;126,7,130,86,73;0.9461368110236222
7;535;126,7,130,86,73;0.9461368110236222
7;536;126,7,130,86,73;0.9461368110236222
7;537;126,7,130,86,73;0.9461368110236222
7;538;126,7,130,86,73;0.9461368110236222
7;539;126,7,130,86,73;0.9461368110236222
7;540;126,7,130,86,73;0.9461368110236222
7;541;126,7,130,86,73;0.9461368110236222
7;542;126,7,141,86,73;0.9505659448818897
7;543;126,7,141,86,73;0.9505659448818897
7;544;126,7,141,86,73;0.9505659448818897
7;545;126,7,141,86,73;0.9505659448818897
7;546;126,7,141,86,73;0.9505659448818897
7;547;126,7,141,86,73;0.9505659448818897
7;548;126,7,141,86,73;0.9505659448818897
7;549;126,7,141,86,73;0.9505659448818897
7;550;126,7,141,86,73;0.9505659448818897
7;551;126,7,141,86,73;0.9505659448818897
7;552;126,7,141,86,73;0.9505659448818897
7;553;126,7,141,86,73;0.9505659448818897
7;554;126,7,141,86,73;0.9505659448818897
7;555;126,7,141,86,73;0.9505659448818897
7;556;126,7,141,86,73;0.9505659448818897
7;557;126,7,141,86,73;0.9505659448818897
7;558;126,7,141,86,73;0.9505659448818897
7;559;126,7,141,86,73;0.9505659448818897
7;560;126,7,141,86,73;0.9505659448818897
7;561;126,7,141,86,73;0.9505659448818897
7;562;126,7,141,86,73;0.9505659448818897
7;563;126,7,141,86,73;0.9505659448818897
7;564;126,7,141,86,73;0.9505659448818897
7;565;126,7,141,86,73;0.9505659448818897
7;566;126,7,141,86,73;0.9505659448818897
7;567;126,7,141,86,73;0.9505659448818897
7;568;126,7,141,86,73;0.9505659448818897
7;569;126,7,141,86,73;0.9505659448818897
7;570;126,7,141,86,73;0.9505659448818897
7;571;126,7,141,86,73;0.9505659448818897
7;572;126,7,141,86,73;0.9505659448818897
7;573;126,7,141,86,73;0.9505659448818897
7;574;126,7,141,86,73;0.9505659448818897
7;575;126,7,141,86,73;0.9505659448818897
7;576;126,7,141,86,73;0.9505659448818897
7;577;126,7,141,86,73;0.9505659448818897
7;578;126,7,141,86,73;0.9505659448818897
7;579;126,7,141,86,73;0.9505659448818897
7;580;126,7,141,86,73;0.9505659448818897
7;581;126,7,141,86,73;0.9505659448818897
7;582;126,7,141,86,73;0.9505659448818897
7;583;126,7,141,86,73;0.9505659448818897
7;584;126,7,141,86,73;0.9505659448818897
7;585;126,7,141,86,73;0.9505659448818897
7;586;126,7,141,86,73;0.9505659448818897
7;587;126,7,141,86,73;0.9505659448818897
7;588;126,7,141,86,73;0.9505659448818897
7;589;126,7,141,86,73;0.9505659448818897
7;590;126,7,141,86,73;0.9505659448818897
7;591;126,7,141,86,73;0.9505659448818897
7;592;126,7,141,86,73;0.9505659448818897
7;593;126,7,141,86,73;0.9505659448818897
7;594;126,7,141,86,73;0.9505659448818897
7;595;126,7,141,86,73;0.9505659448818897
7;596;126,7,141,86,73;0.9505659448818897
7;597;126,7,141,86,73;0.9505659448818897
7;598;126,7,141,86,73;0.9505659448818897
7;599;126,7,141,86,73;0.9505659448818897
7;600;126,7,141,86,73;0.9505659448818897
7;601;126,7,141,86,73;0.9505659448818897
7;602;126,7,141,86,73;0.9505659448818897
7;603;126,7,141,86,73;0.9505659448818897
7;604;126,7,141,86,73;0.9505659448818897
7;605;126,7,141,86,73;0.9505659448818897
7;606;126,7,141,86,73;0.9505659448818897
7;607;126,7,141,86,73;0.9505659448818897
7;608;126,7,141,86,73;0.9505659448818897
7;609;126,7,141,86,73;0.9505659448818897
7;610;126,7,141,86,73;0.9505659448818897
7;611;126,7,141,86,73;0.9505659448818897
7;612;126,7,141,86,73;0.9505659448818897
7;613;126,7,141,86,73;0.9505659448818897
7;614;126,7,141,86,73;0.9505659448818897
7;615;126,7,141,86,73;0.9505659448818897
7;616;126,7,141,86,73;0.9505659448818897
7;617;126,7,141,86,73;0.9505659448818897
7;618;126,7,141,86,73;0.9505659448818897
7;619;126,7,141,86,73;0.9505659448818897
7;620;126,7,141,86,73;0.9505659448818897
7;621;126,7,141,86,73;0.9505659448818897
7;622;126,7,141,86,73;0.9505659448818897
7;623;126,7,141,86,73;0.9505659448818897
7;624;126,7,141,86,73;0.9505659448818897
7;625;126,7,141,86,73;0.9505659448818897
7;626;126,7,141,86,73;0.9505659448818897
7;627;126,7,141,86,73;0.9505659448818897
7;628;126,7,141,86,73;0.9505659448818897
7;629;126,7,141,86,73;0.9505659448818897
7;630;126,7,141,86,73;0.9505659448818897
7;631;126,7,141,86,73;0.9505659448818897
7;632;126,7,141,86,73;0.9505659448818897
7;633;126,7,141,86,73;0.9505659448818897
7;634;126,7,141,86,73;0.9505659448818897
7;635;126,7,141,86,73;0.9505659448818897
7;636;126,7,141,86,73;0.9505659448818897
7;637;126,7,141,86,73;0.9505659448818897
7;638;126,7,141,86,73;0.9505659448818897
7;639;126,7,141,86,73;0.9505659448818897
7;640;126,7,141,86,73;0.9505659448818897
7;641;126,7,141,86,73;0.9505659448818897
7;642;126,7,141,86,73;0.9505659448818897
7;643;126,7,141,86,73;0.9505659448818897
7;644;126,7,141,86,73;0.9505659448818897
7;645;126,7,141,86,73;0.9505659448818897
7;646;126,7,141,86,73;0.9505659448818897
7;647;126,7,141,86,73;0.9505659448818897
7;648;126,7,141,86,73;0.9505659448818897
7;649;126,7,141,86,73;0.9505659448818897
7;650;126,7,141,86,73;0.9505659448818897
7;651;126,7,141,86,73;0.9505659448818897
7;652;126,7,141,86,73;0.9505659448818897
7;653;126,7,141,86,73;0.9505659448818897
7;654;126,7,141,86,73;0.9505659448818897
7;655;126,7,141,86,73;0.9505659448818897
7;656;126,7,141,86,73;0.9505659448818897
7;657;126,7,141,86,73;0.9505659448818897
7;658;126,7,141,86,73;0.9505659448818897
7;659;126,7,141,86,73;0.9505659448818897
7;660;126,7,141,86,73;0.9505659448818897
7;661;126,7,141,86,73;0.9505659448818897
7;662;126,7,141,86,73;0.9505659448818897
7;663;126,7,141,86,73;0.9505659448818897
7;664;126,7,141,86,73;0.9505659448818897
7;665;126,7,141,86,73;0.9505659448818897
7;666;126,7,141,86,73;0.9505659448818897
7;667;126,7,141,86,73;0.9505659448818897
7;668;126,7,141,86,73;0.9505659448818897
7;669;126,7,141,86,73;0.9505659448818897
7;670;126,7,141,86,73;0.9505659448818897
7;671;126,7,141,86,73;0.9505659448818897
7;672;126,7,141,86,73;0.9505659448818897
7;673;126,7,141,86,73;0.9505659448818897
7;674;126,7,141,86,73;0.9505659448818897
7;675;126,7,141,59,73;0.9542568897637796
7;676;126,7,141,59,73;0.9542568897637796
7;677;126,7,141,59,73;0.9542568897637796
7;678;126,7,141,59,73;0.9542568897637796
7;679;126,7,141,59,73;0.9542568897637796
7;680;126,7,141,59,73;0.9542568897637796
7;681;126,7,141,59,73;0.9542568897637796
7;682;126,7,141,59,73;0.9542568897637796
7;683;126,7,141,59,73;0.9542568897637796
7;684;126,7,141,59,73;0.9542568897637796
7;685;126,7,141,59,73;0.9542568897637796
7;686;126,7,141,59,73;0.9542568897637796
7;687;126,7,141,59,73;0.9542568897637796
7;688;126,7,141,59,73;0.9542568897637796
7;689;126,7,141,59,73;0.9542568897637796
7;690;126,7,141,59,73;0.9542568897637796
7;691;126,7,141,59,73;0.9542568897637796
7;692;126,7,141,59,73;0.9542568897637796
7;693;126,7,141,59,73;0.9542568897637796
7;694;126,7,141,59,73;0.9542568897637796
7;695;126,7,141,59,73;0.9542568897637796
7;696;126,7,141,59,73;0.9542568897637796
7;697;126,7,141,59,73;0.9542568897637796
7;698;126,7,141,59,73;0.9542568897637796
7;699;126,7,141,59,73;0.9542568897637796
7;700;126,7,141,59,73;0.9542568897637796
7;701;126,7,141,59,73;0.9542568897637796
7;702;126,7,141,59,73;0.9542568897637796
7;703;126,7,141,59,73;0.9542568897637796
7;704;126,7,141,59,73;0.9542568897637796
7;705;126,7,141,59,73;0.9542568897637796
7;706;126,7,141,59,73;0.9542568897637796
7;707;126,7,141,59,73;0.9542568897637796
7;708;126,7,141,59,73;0.9542568897637796
7;709;126,7,141,59,73;0.9542568897637796
7;710;126,7,141,59,73;0.9542568897637796
7;711;126,7,141,59,73;0.9542568897637796
7;712;126,7,141,59,73;0.9542568897637796
7;713;126,7,141,59,73;0.9542568897637796
7;714;126,7,141,59,73;0.9542568897637796
7;715;126,7,141,59,73;0.9542568897637796
7;716;126,7,141,59,73;0.9542568897637796
7;717;126,7,141,59,73;0.9542568897637796
7;718;126,7,141,59,73;0.9542568897637796
7;719;126,7,141,59,73;0.9542568897637796
7;720;126,7,141,59,73;0.9542568897637796
7;721;126,7,141,59,73;0.9542568897637796
7;722;126,7,141,59,73;0.9542568897637796
7;723;126,7,141,59,73;0.9542568897637796
7;724;126,7,141,59,73;0.9542568897637796
7;725;126,7,141,59,73;0.9542568897637796
7;726;126,7,141,59,73;0.9542568897637796
7;727;126,7,141,59,73;0.9542568897637796
7;728;126,7,141,59,73;0.9542568897637796
7;729;126,7,141,59,73;0.9542568897637796
7;730;126,7,141,59,73;0.9542568897637796
7;731;126,7,141,59,73;0.9542568897637796
7;732;126,7,141,59,73;0.9542568897637796
7;733;126,7,141,59,73;0.9542568897637796
7;734;126,7,141,59,73;0.9542568897637796
7;735;126,7,141,59,73;0.9542568897637796
7;736;126,7,141,59,73;0.9542568897637796
7;737;126,7,141,59,73;0.9542568897637796
7;738;126,7,141,59,73;0.9542568897637796
7;739;126,7,141,59,73;0.9542568897637796
7;740;126,7,141,59,73;0.9542568897637796
7;741;126,7,141,59,73;0.9542568897637796
7;742;126,7,141,59,73;0.9542568897637796
7;743;126,7,141,59,73;0.9542568897637796
7;744;126,7,141,59,73;0.9542568897637796
7;745;126,7,141,59,73;0.9542568897637796
7;746;126,7,141,59,73;0.9542568897637796
7;747;126,7,141,59,73;0.9542568897637796
7;748;126,7,141,59,73;0.9542568897637796
7;749;126,7,141,59,73;0.9542568897637796
7;750;126,7,141,59,73;0.9542568897637796
7;751;126,7,141,59,73;0.9542568897637796
7;752;126,7,141,59,73;0.9542568897637796
7;753;126,7,141,59,73;0.9542568897637796
7;754;126,7,141,59,73;0.9542568897637796
7;755;126,7,141,59,73;0.9542568897637796
7;756;126,7,141,59,73;0.9542568897637796
7;757;126,7,141,59,73;0.9542568897637796
7;758;126,7,141,59,73;0.9542568897637796
7;759;126,7,141,59,73;0.9542568897637796
7;760;126,7,141,59,73;0.9542568897637796
7;761;126,7,141,59,73;0.9542568897637796
7;762;126,7,141,59,73;0.9542568897637796
7;763;126,7,141,59,73;0.9542568897637796
7;764;126,7,141,59,73;0.9542568897637796
7;765;126,7,141,59,73;0.9542568897637796
7;766;126,7,141,59,73;0.9542568897637796
7;767;126,7,141,59,73;0.9542568897637796
7;768;126,7,141,59,73;0.9542568897637796
7;769;126,7,141,59,73;0.9542568897637796
7;770;126,7,141,59,73;0.9542568897637796
7;771;126,7,141,59,73;0.9542568897637796
7;772;126,7,141,59,73;0.9542568897637796
7;773;126,7,141,59,73;0.9542568897637796
7;774;126,7,141,59,73;0.9542568897637796
7;775;126,7,141,59,73;0.9542568897637796
7;776;126,7,141,59,73;0.9542568897637796
7;777;126,7,141,59,73;0.9542568897637796
7;778;126,7,141,59,73;0.9542568897637796
7;779;126,7,141,59,73;0.9542568897637796
7;780;126,7,141,59,73;0.9542568897637796
7;781;126,7,141,59,73;0.9542568897637796
7;782;126,7,141,59,73;0.9542568897637796
7;783;126,7,141,59,73;0.9542568897637796
7;784;126,7,141,59,73;0.9542568897637796
7;785;126,7,141,59,73;0.9542568897637796
7;786;126,7,141,59,73;0.9542568897637796
7;787;126,7,141,59,73;0.9542568897637796
7;788;126,7,141,59,73;0.9542568897637796
7;789;126,7,141,59,73;0.9542568897637796
7;790;126,7,141,59,73;0.9542568897637796
7;791;126,7,141,59,73;0.9542568897637796
7;792;126,7,141,59,73;0.9542568897637796
7;793;126,7,141,59,73;0.9542568897637796
7;794;126,7,141,59,73;0.9542568897637796
7;795;126,7,141,59,73;0.9542568897637796
7;796;126,7,141,59,73;0.9542568897637796
7;797;126,7,141,59,73;0.9542568897637796
7;798;126,7,141,59,73;0.9542568897637796
7;799;126,7,141,59,73;0.9542568897637796
7;800;126,7,141,59,73;0.9542568897637796
7;801;126,7,141,59,73;0.9542568897637796
7;802;126,7,141,59,73;0.9542568897637796
7;803;126,7,141,59,73;0.9542568897637796
7;804;126,7,141,59,73;0.9542568897637796
7;805;126,7,141,59,73;0.9542568897637796
7;806;126,7,141,59,73;0.9542568897637796
7;807;126,7,141,59,73;0.9542568897637796
7;808;126,7,141,59,73;0.9542568897637796
7;809;126,7,141,59,73;0.9542568897637796
7;810;126,7,141,59,73;0.9542568897637796
7;811;126,7,141,59,73;0.9542568897637796
7;812;126,7,141,59,73;0.9542568897637796
7;813;126,7,141,59,73;0.9542568897637796
7;814;126,7,141,59,73;0.9542568897637796
7;815;126,7,141,59,73;0.9542568897637796
7;816;126,7,141,59,73;0.9542568897637796
7;817;126,7,141,59,73;0.9542568897637796
7;818;126,7,141,59,73;0.9542568897637796
7;819;126,7,141,59,73;0.9542568897637796
7;820;126,7,141,59,73;0.9542568897637796
7;821;126,7,141,59,73;0.9542568897637796
7;822;126,7,141,59,73;0.9542568897637796
7;823;126,7,141,59,73;0.9542568897637796
7;824;126,7,141,59,73;0.9542568897637796
7;825;126,7,141,59,73;0.9542568897637796
7;826;126,7,141,59,73;0.9542568897637796
7;827;126,7,141,59,73;0.9542568897637796
7;828;126,7,141,59,73;0.9542568897637796
7;829;126,7,141,59,73;0.9542568897637796
7;830;126,7,141,59,73;0.9542568897637796
7;831;126,7,141,59,73;0.9542568897637796
7;832;126,7,141,59,73;0.9542568897637796
7;833;126,7,141,59,73;0.9542568897637796
7;834;126,7,141,59,73;0.9542568897637796
7;835;126,7,141,59,73;0.9542568897637796
7;836;126,7,141,59,73;0.9542568897637796
7;837;126,7,141,59,73;0.9542568897637796
7;838;126,7,141,59,73;0.9542568897637796
7;839;126,7,141,59,73;0.9542568897637796
7;840;126,7,141,59,73;0.9542568897637796
7;841;126,7,141,59,73;0.9542568897637796
7;842;126,7,141,59,73;0.9542568897637796
7;843;126,7,141,59,73;0.9542568897637796
7;844;126,7,141,59,73;0.9542568897637796
7;845;126,7,141,59,73;0.9542568897637796
7;846;126,7,141,59,73;0.9542568897637796
7;847;126,7,141,59,73;0.9542568897637796
7;848;126,7,141,59,73;0.9542568897637796
7;849;126,7,141,59,73;0.9542568897637796
7;850;126,7,141,59,73;0.9542568897637796
7;851;126,7,141,59,73;0.9542568897637796
7;852;126,7,141,59,73;0.9542568897637796
7;853;126,7,141,59,73;0.9542568897637796
7;854;126,7,141,59,73;0.9542568897637796
7;855;126,7,141,59,73;0.9542568897637796
7;856;126,7,141,59,73;0.9542568897637796
7;857;126,7,141,59,73;0.9542568897637796
7;858;126,7,141,59,73;0.9542568897637796
7;859;126,7,141,59,73;0.9542568897637796
7;860;126,7,141,59,73;0.9542568897637796
7;861;126,7,141,59,73;0.9542568897637796
7;862;126,7,141,59,73;0.9542568897637796
7;863;126,7,141,59,73;0.9542568897637796
7;864;126,7,141,59,73;0.9542568897637796
7;865;126,7,141,59,73;0.9542568897637796
7;866;126,7,141,59,73;0.9542568897637796
7;867;126,7,141,59,73;0.9542568897637796
7;868;126,7,141,59,73;0.9542568897637796
7;869;126,7,141,59,73;0.9542568897637796
7;870;126,7,141,59,73;0.9542568897637796
7;871;126,7,141,59,73;0.9542568897637796
7;872;126,7,141,59,73;0.9542568897637796
7;873;126,7,141,59,73;0.9542568897637796
7;874;126,7,141,59,73;0.9542568897637796
7;875;126,7,141,59,73;0.9542568897637796
7;876;126,7,141,59,73;0.9542568897637796
7;877;126,7,141,59,73;0.9542568897637796
7;878;126,7,141,59,73;0.9542568897637796
7;879;126,7,141,59,73;0.9542568897637796
7;880;126,7,141,59,73;0.9542568897637796
7;881;126,7,141,59,73;0.9542568897637796
7;882;126,7,141,59,73;0.9542568897637796
7;883;126,7,141,59,73;0.9542568897637796
7;884;126,7,141,59,73;0.9542568897637796
7;885;126,7,141,59,73;0.9542568897637796
7;886;126,7,141,59,73;0.9542568897637796
7;887;126,7,141,59,73;0.9542568897637796
7;888;126,7,141,59,73;0.9542568897637796
7;889;126,7,141,59,73;0.9542568897637796
7;890;126,7,141,59,73;0.9542568897637796
7;891;126,7,141,59,73;0.9542568897637796
7;892;126,7,141,59,73;0.9542568897637796
7;893;126,7,141,59,73;0.9542568897637796
7;894;126,7,141,59,73;0.9542568897637796
7;895;126,7,141,59,73;0.9542568897637796
7;896;126,7,141,59,73;0.9542568897637796
7;897;126,7,141,59,73;0.9542568897637796
7;898;126,7,141,59,73;0.9542568897637796
7;899;126,7,141,59,73;0.9542568897637796
7;900;126,7,141,59,73;0.9542568897637796
7;901;126,7,141,59,73;0.9542568897637796
7;902;126,7,141,59,73;0.9542568897637796
7;903;126,7,141,59,73;0.9542568897637796
7;904;126,7,141,59,73;0.9542568897637796
7;905;126,7,141,59,73;0.9542568897637796
7;906;126,7,141,59,73;0.9542568897637796
7;907;126,7,141,59,73;0.9542568897637796
7;908;126,7,141,59,73;0.9542568897637796
7;909;126,7,141,59,73;0.9542568897637796
7;910;126,7,141,59,73;0.9542568897637796
7;911;126,7,141,59,73;0.9542568897637796
7;912;126,7,141,59,73;0.9542568897637796
7;913;126,7,141,59,73;0.9542568897637796
7;914;126,7,141,59,73;0.9542568897637796
7;915;126,7,141,59,73;0.9542568897637796
7;916;126,7,141,59,73;0.9542568897637796
7;917;126,7,141,59,73;0.9542568897637796
7;918;126,7,141,59,73;0.9542568897637796
7;919;126,7,141,59,73;0.9542568897637796
7;920;126,7,141,59,73;0.9542568897637796
7;921;126,7,141,59,73;0.9542568897637796
7;922;126,7,141,59,73;0.9542568897637796
7;923;126,7,141,59,73;0.9542568897637796
7;924;126,7,141,59,73;0.9542568897637796
7;925;126,7,141,59,73;0.9542568897637796
7;926;126,7,141,59,73;0.9542568897637796
7;927;126,7,141,59,73;0.9542568897637796
7;928;126,7,141,59,73;0.9542568897637796
7;929;126,7,141,59,73;0.9542568897637796
7;930;126,7,141,59,73;0.9542568897637796
7;931;126,7,141,59,73;0.9542568897637796
7;932;126,7,141,59,73;0.9542568897637796
7;933;126,7,141,59,73;0.9542568897637796
7;934;126,7,141,59,73;0.9542568897637796
7;935;126,7,141,59,73;0.9542568897637796
7;936;126,7,141,59,73;0.9542568897637796
7;937;126,7,141,59,73;0.9542568897637796
7;938;126,7,141,59,73;0.9542568897637796
7;939;126,7,141,59,73;0.9542568897637796
7;940;126,7,141,59,73;0.9542568897637796
7;941;126,7,141,59,73;0.9542568897637796
7;942;126,7,141,59,73;0.9542568897637796
7;943;126,7,141,59,73;0.9542568897637796
7;944;126,7,141,59,73;0.9542568897637796
7;945;126,7,141,59,73;0.9542568897637796
7;946;126,7,141,59,73;0.9542568897637796
7;947;126,7,141,59,73;0.9542568897637796
7;948;126,7,141,59,73;0.9542568897637796
7;949;126,7,141,59,73;0.9542568897637796
7;950;126,7,141,59,73;0.9542568897637796
7;951;126,7,141,59,73;0.9542568897637796
7;952;126,7,141,59,73;0.9542568897637796
7;953;126,7,141,59,73;0.9542568897637796
7;954;126,7,141,59,73;0.9542568897637796
7;955;126,7,141,59,73;0.9542568897637796
7;956;126,7,141,59,73;0.9542568897637796
7;957;126,7,141,59,73;0.9542568897637796
7;958;126,7,141,59,73;0.9542568897637796
7;959;126,7,141,59,73;0.9542568897637796
7;960;126,7,141,59,73;0.9542568897637796
7;961;126,7,141,59,73;0.9542568897637796
7;962;126,7,141,59,73;0.9542568897637796
7;963;126,7,141,59,73;0.9542568897637796
7;964;126,7,141,59,73;0.9542568897637796
7;965;126,7,141,59,73;0.9542568897637796
7;966;126,7,141,59,73;0.9542568897637796
7;967;126,7,141,59,73;0.9542568897637796
