execution;generation;chromosome;fitness 
6;415;24,30,135,118,1;0.65143
6;416;24,30,135,118,1;0.65143
6;417;24,30,135,118,1;0.65143
6;418;24,30,135,118,1;0.65143
6;419;24,30,135,118,1;0.65143
6;420;24,30,135,118,1;0.65143
6;421;24,30,135,118,1;0.65143
6;422;24,30,135,118,1;0.65143
6;423;24,30,135,118,1;0.65143
6;424;24,30,135,118,1;0.65143
6;425;24,100,135,118,1;0.66443
6;426;24,100,135,118,1;0.66443
6;427;24,100,135,118,1;0.66443
6;428;24,100,135,118,1;0.66443
6;429;24,100,135,118,1;0.66443
6;430;24,100,135,118,1;0.66443
6;431;24,100,135,118,1;0.66443
6;432;24,100,135,118,1;0.66443
6;433;24,100,135,118,1;0.66443
6;434;24,100,135,118,1;0.66443
6;435;24,100,135,118,1;0.66443
6;436;24,100,135,118,1;0.66443
6;437;24,100,135,118,1;0.66443
6;438;24,100,135,118,1;0.66443
6;439;24,100,135,118,1;0.66443
6;440;24,100,135,118,1;0.66443
6;441;24,100,135,118,1;0.66443
6;442;24,100,135,118,1;0.66443
6;443;24,100,135,118,1;0.66443
6;444;24,100,135,118,1;0.66443
6;445;24,100,135,118,1;0.66443
6;446;24,100,135,118,1;0.66443
6;447;24,100,135,118,1;0.66443
6;448;24,100,135,118,1;0.66443
6;449;24,100,135,118,1;0.66443
6;450;24,100,135,118,1;0.66443
6;451;24,100,135,118,1;0.66443
6;452;24,100,135,118,1;0.66443
6;453;24,100,135,118,1;0.66443
6;454;24,100,135,118,1;0.66443
6;455;24,100,135,118,1;0.66443
6;456;24,100,135,118,1;0.66443
6;457;24,100,135,118,1;0.66443
6;458;24,100,135,118,1;0.66443
6;459;24,100,135,118,1;0.66443
6;460;24,100,135,118,1;0.66443
6;461;24,100,135,118,1;0.66443
6;462;24,100,135,118,1;0.66443
6;463;24,100,135,118,1;0.66443
6;464;24,100,135,118,1;0.66443
6;465;24,100,135,118,1;0.66443
6;466;24,100,135,118,1;0.66443
6;467;24,100,135,118,1;0.66443
6;468;24,100,135,118,1;0.66443
6;469;24,100,135,118,1;0.66443
6;470;24,100,135,118,1;0.66443
6;471;24,100,135,118,1;0.66443
6;472;24,100,135,118,1;0.66443
6;473;24,100,135,118,1;0.66443
6;474;24,100,135,118,1;0.66443
6;475;24,100,135,118,1;0.66443
6;476;24,100,135,118,1;0.66443
6;477;24,100,135,118,1;0.66443
6;478;24,100,135,118,1;0.66443
6;479;24,100,135,118,1;0.66443
6;480;24,100,135,118,1;0.66443
6;481;24,100,135,118,1;0.66443
6;482;24,100,135,118,1;0.66443
6;483;24,100,135,118,1;0.66443
6;484;24,100,135,118,1;0.66443
6;485;24,100,135,118,1;0.66443
6;486;24,100,135,118,1;0.66443
6;487;24,100,135,118,1;0.66443
6;488;24,100,135,118,1;0.66443
6;489;24,100,135,118,1;0.66443
6;490;24,100,135,118,1;0.66443
6;491;24,100,135,118,1;0.66443
6;492;24,100,135,118,1;0.66443
6;493;24,100,135,118,1;0.66443
6;494;24,100,135,118,1;0.66443
6;495;24,100,135,118,1;0.66443
6;496;24,100,135,118,1;0.66443
6;497;24,100,135,118,1;0.66443
6;498;24,100,135,118,1;0.66443
6;499;24,100,135,118,1;0.66443
6;500;24,100,135,118,1;0.66443
6;501;24,100,135,118,1;0.66443
6;502;24,100,135,118,1;0.66443
6;503;24,100,135,118,1;0.66443
6;504;24,100,135,118,1;0.66443
6;505;24,100,135,118,1;0.66443
6;506;24,100,135,118,1;0.66443
6;507;24,100,135,118,1;0.66443
6;508;24,100,135,118,1;0.66443
6;509;24,100,135,118,1;0.66443
6;510;24,100,135,118,1;0.66443
6;511;24,100,135,118,1;0.66443
6;512;24,100,135,118,1;0.66443
6;513;24,100,135,118,1;0.66443
6;514;24,100,135,118,1;0.66443
6;515;24,100,135,118,1;0.66443
6;516;24,100,135,118,1;0.66443
6;517;24,100,135,118,1;0.66443
6;518;24,100,135,118,1;0.66443
6;519;24,100,135,118,1;0.66443
6;520;24,100,135,118,1;0.66443
6;521;24,100,135,118,1;0.66443
6;522;24,100,135,118,1;0.66443
6;523;24,100,135,118,1;0.66443
6;524;24,100,135,118,1;0.66443
6;525;24,100,135,118,1;0.66443
6;526;24,100,135,118,1;0.66443
6;527;24,100,135,118,1;0.66443
6;528;24,100,135,118,1;0.66443
6;529;24,100,135,118,1;0.66443
6;530;24,100,135,118,1;0.66443
6;531;24,100,135,118,1;0.66443
6;532;24,100,135,118,1;0.66443
6;533;24,100,135,118,1;0.66443
6;534;24,100,135,118,1;0.66443
6;535;24,100,135,118,1;0.66443
6;536;24,100,135,118,1;0.66443
6;537;24,100,135,118,1;0.66443
6;538;24,100,135,118,1;0.66443
6;539;24,100,135,118,1;0.66443
6;540;24,100,135,118,1;0.66443
6;541;24,100,135,118,1;0.66443
6;542;24,100,135,118,1;0.66443
6;543;24,100,135,118,1;0.66443
6;544;24,100,135,118,1;0.66443
6;545;24,100,135,118,1;0.66443
6;546;24,100,135,118,1;0.66443
6;547;24,100,135,118,1;0.66443
6;548;24,100,135,118,1;0.66443
6;549;24,100,135,118,1;0.66443
6;550;24,100,135,118,1;0.66443
6;551;24,100,135,118,1;0.66443
6;552;24,100,135,118,1;0.66443
6;553;24,100,135,118,1;0.66443
6;554;24,100,135,118,1;0.66443
6;555;24,100,135,118,1;0.66443
6;556;24,100,135,118,1;0.66443
6;557;24,100,135,118,1;0.66443
6;558;24,100,135,118,1;0.66443
6;559;24,100,135,118,1;0.66443
6;560;24,100,135,118,1;0.66443
6;561;24,100,135,118,1;0.66443
6;562;24,100,135,118,1;0.66443
6;563;24,100,135,118,1;0.66443
6;564;24,100,135,118,1;0.66443
6;565;24,100,135,118,1;0.66443
6;566;24,100,135,118,1;0.66443
6;567;24,100,135,118,1;0.66443
6;568;24,100,135,118,1;0.66443
6;569;24,100,135,118,1;0.66443
6;570;24,100,135,118,1;0.66443
6;571;24,100,135,118,1;0.66443
6;572;24,100,135,118,1;0.66443
6;573;24,100,135,118,1;0.66443
6;574;24,100,135,118,1;0.66443
6;575;24,100,135,118,1;0.66443
6;576;24,100,135,118,1;0.66443
6;577;24,100,135,118,1;0.66443
6;578;24,100,135,118,1;0.66443
6;579;24,100,135,118,1;0.66443
6;580;24,100,135,118,1;0.66443
6;581;24,100,135,118,1;0.66443
6;582;24,100,135,118,1;0.66443
6;583;24,100,135,118,1;0.66443
6;584;24,100,135,118,1;0.66443
6;585;24,100,135,118,1;0.66443
6;586;24,100,135,118,1;0.66443
6;587;24,100,135,118,1;0.66443
6;588;24,100,135,118,1;0.66443
6;589;24,100,135,118,1;0.66443
6;590;24,100,135,118,1;0.66443
6;591;24,100,135,118,1;0.66443
6;592;24,100,135,118,1;0.66443
6;593;24,100,135,118,1;0.66443
6;594;24,100,135,118,1;0.66443
6;595;24,100,135,118,1;0.66443
6;596;24,100,135,118,1;0.66443
6;597;24,100,135,118,1;0.66443
6;598;24,100,135,118,1;0.66443
6;599;24,100,135,118,1;0.66443
6;600;24,100,135,118,1;0.66443
6;601;24,100,135,118,1;0.66443
6;602;24,100,135,118,1;0.66443
6;603;24,100,135,118,1;0.66443
6;604;24,100,135,118,1;0.66443
6;605;24,100,135,118,1;0.66443
6;606;24,100,135,118,1;0.66443
6;607;24,100,135,118,1;0.66443
6;608;24,100,135,118,1;0.66443
6;609;24,100,135,118,1;0.66443
6;610;24,100,135,118,1;0.66443
6;611;24,100,135,118,1;0.66443
6;612;24,100,135,118,1;0.66443
6;613;24,100,135,118,1;0.66443
6;614;24,100,135,118,1;0.66443
6;615;24,100,135,118,1;0.66443
6;616;24,100,135,118,1;0.66443
6;617;24,100,135,118,1;0.66443
6;618;24,100,135,118,1;0.66443
6;619;24,100,135,118,1;0.66443
6;620;24,100,135,118,1;0.66443
6;621;24,100,135,118,1;0.66443
6;622;24,100,135,118,1;0.66443
6;623;24,100,135,118,1;0.66443
6;624;24,100,135,118,1;0.66443
6;625;24,100,135,118,1;0.66443
6;626;24,100,135,118,1;0.66443
6;627;24,100,135,118,1;0.66443
6;628;24,100,135,118,1;0.66443
6;629;24,100,135,118,1;0.66443
6;630;24,100,135,118,1;0.66443
6;631;24,100,135,118,1;0.66443
6;632;24,100,135,118,1;0.66443
6;633;24,100,135,118,1;0.66443
6;634;24,100,135,118,1;0.66443
6;635;24,100,135,118,1;0.66443
6;636;24,100,135,118,1;0.66443
6;637;24,100,135,118,1;0.66443
6;638;24,100,135,118,1;0.66443
6;639;24,100,135,118,1;0.66443
6;640;24,100,135,118,1;0.66443
6;641;24,100,135,118,1;0.66443
6;642;24,100,135,118,1;0.66443
6;643;24,100,135,118,1;0.66443
6;644;24,100,135,118,1;0.66443
6;645;24,100,135,118,1;0.66443
6;646;24,100,135,118,1;0.66443
6;647;24,100,135,118,1;0.66443
6;648;24,100,135,118,1;0.66443
6;649;24,100,135,118,1;0.66443
6;650;24,100,135,118,1;0.66443
6;651;24,100,135,118,1;0.66443
6;652;24,100,135,118,1;0.66443
6;653;24,100,135,118,1;0.66443
6;654;24,100,135,118,1;0.66443
6;655;24,100,135,118,1;0.66443
6;656;24,100,135,118,1;0.66443
6;657;24,100,135,118,1;0.66443
6;658;24,100,135,118,1;0.66443
6;659;24,100,135,118,1;0.66443
6;660;24,100,135,118,1;0.66443
6;661;24,100,135,118,1;0.66443
6;662;24,100,135,118,1;0.66443
6;663;24,100,135,118,1;0.66443
6;664;24,100,135,118,1;0.66443
6;665;24,100,135,118,1;0.66443
6;666;24,100,135,118,1;0.66443
6;667;24,100,135,118,1;0.66443
6;668;24,100,135,118,1;0.66443
6;669;24,100,135,118,1;0.66443
6;670;24,100,135,118,1;0.66443
6;671;24,100,135,118,1;0.66443
6;672;24,100,135,118,1;0.66443
6;673;24,100,135,118,1;0.66443
6;674;24,100,135,118,1;0.66443
6;675;24,100,135,118,1;0.66443
6;676;24,100,135,118,1;0.66443
6;677;24,100,135,118,1;0.66443
6;678;24,100,135,118,1;0.66443
6;679;24,100,135,118,1;0.66443
6;680;24,100,135,118,1;0.66443
6;681;24,100,135,118,1;0.66443
6;682;24,100,135,118,1;0.66443
6;683;24,100,135,118,1;0.66443
6;684;24,100,135,118,1;0.66443
6;685;24,100,135,118,1;0.66443
6;686;24,100,135,118,1;0.66443
6;687;24,100,135,118,1;0.66443
6;688;24,100,135,118,1;0.66443
6;689;24,100,135,118,1;0.66443
6;690;24,100,135,118,1;0.66443
6;691;24,100,135,118,1;0.66443
6;692;24,100,135,118,1;0.66443
6;693;24,100,135,118,1;0.66443
6;694;24,100,135,118,1;0.66443
6;695;24,100,135,118,1;0.66443
6;696;24,100,135,118,1;0.66443
6;697;24,100,135,118,1;0.66443
6;698;24,100,135,118,1;0.66443
6;699;24,100,135,118,1;0.66443
6;700;24,100,135,118,1;0.66443
6;701;24,100,135,118,1;0.66443
6;702;24,100,135,118,1;0.66443
6;703;24,100,135,118,1;0.66443
6;704;24,100,135,118,1;0.66443
6;705;24,100,135,118,1;0.66443
6;706;24,100,135,118,1;0.66443
6;707;24,100,135,118,1;0.66443
6;708;24,100,135,118,1;0.66443
6;709;24,100,135,118,1;0.66443
6;710;24,100,135,118,1;0.66443
6;711;24,100,135,118,1;0.66443
6;712;24,100,135,118,1;0.66443
6;713;24,100,135,118,1;0.66443
6;714;24,100,135,118,1;0.66443
6;715;24,100,135,118,1;0.66443
6;716;24,100,135,118,1;0.66443
6;717;24,100,135,118,1;0.66443
6;718;24,100,135,118,1;0.66443
6;719;24,100,135,118,1;0.66443
6;720;24,100,135,118,1;0.66443
6;721;24,100,135,118,1;0.66443
6;722;24,100,135,118,1;0.66443
6;723;24,100,135,118,1;0.66443
6;724;24,100,135,118,1;0.66443
6;725;24,100,135,118,1;0.66443
6;726;24,100,135,118,1;0.66443
6;727;24,100,135,118,1;0.66443
6;728;24,100,135,118,1;0.66443
6;729;24,100,135,118,1;0.66443
6;730;24,100,135,118,1;0.66443
6;731;24,100,135,118,1;0.66443
6;732;24,100,135,118,1;0.66443
6;733;24,100,135,118,1;0.66443
6;734;24,100,135,118,1;0.66443
6;735;24,100,135,118,1;0.66443
6;736;24,100,135,118,1;0.66443
6;737;24,100,135,118,1;0.66443
6;738;24,100,135,118,1;0.66443
6;739;24,100,135,118,1;0.66443
6;740;24,100,135,118,1;0.66443
6;741;24,100,135,118,1;0.66443
6;742;24,100,135,118,1;0.66443
6;743;24,100,135,118,1;0.66443
6;744;24,100,135,118,1;0.66443
6;745;24,100,135,118,1;0.66443
6;746;24,100,135,118,1;0.66443
6;747;24,100,135,118,1;0.66443
6;748;24,100,135,118,1;0.66443
6;749;24,100,135,118,1;0.66443
6;750;24,100,135,118,1;0.66443
6;751;24,100,135,118,1;0.66443
6;752;24,100,135,118,1;0.66443
6;753;24,100,135,118,1;0.66443
6;754;24,100,135,118,1;0.66443
6;755;24,100,135,118,1;0.66443
6;756;24,100,135,118,1;0.66443
6;757;24,100,135,118,1;0.66443
6;758;24,100,135,118,1;0.66443
6;759;24,100,135,118,1;0.66443
6;760;24,100,135,118,1;0.66443
6;761;24,100,135,118,1;0.66443
6;762;24,100,135,118,1;0.66443
6;763;24,100,135,118,1;0.66443
6;764;24,100,135,118,1;0.66443
6;765;24,100,135,118,1;0.66443
6;766;24,100,135,118,1;0.66443
6;767;24,100,135,118,1;0.66443
6;768;24,100,135,118,1;0.66443
6;769;24,100,135,118,1;0.66443
6;770;24,100,135,118,1;0.66443
6;771;24,100,135,118,1;0.66443
6;772;24,100,135,118,1;0.66443
6;773;24,100,135,118,1;0.66443
6;774;24,100,135,118,1;0.66443
6;775;24,100,135,118,1;0.66443
6;776;24,100,135,118,1;0.66443
6;777;24,100,135,118,1;0.66443
6;778;24,100,135,118,1;0.66443
6;779;24,100,135,118,1;0.66443
6;780;24,100,135,118,1;0.66443
6;781;24,100,135,118,1;0.66443
6;782;24,100,135,118,1;0.66443
6;783;24,100,135,118,1;0.66443
6;784;24,100,135,118,1;0.66443
6;785;24,100,135,118,1;0.66443
6;786;24,100,135,118,1;0.66443
6;787;24,100,135,118,1;0.66443
6;788;24,100,135,118,1;0.66443
6;789;24,100,135,118,1;0.66443
6;790;24,100,135,118,1;0.66443
6;791;24,100,135,118,1;0.66443
6;792;24,100,135,118,1;0.66443
6;793;24,100,135,118,1;0.66443
6;794;24,100,135,118,1;0.66443
6;795;24,100,135,118,1;0.66443
6;796;24,100,135,118,1;0.66443
6;797;24,100,135,118,1;0.66443
6;798;24,100,135,118,1;0.66443
6;799;24,100,135,118,1;0.66443
6;800;24,100,135,118,1;0.66443
6;801;24,100,135,118,1;0.66443
6;802;24,100,135,118,1;0.66443
6;803;24,100,135,118,1;0.66443
6;804;24,100,135,118,1;0.66443
6;805;24,100,135,118,1;0.66443
6;806;24,100,135,118,1;0.66443
6;807;24,100,135,118,1;0.66443
6;808;24,100,135,118,1;0.66443
6;809;24,100,135,118,1;0.66443
6;810;24,100,135,118,1;0.66443
6;811;24,100,135,118,1;0.66443
6;812;24,100,135,118,1;0.66443
6;813;24,100,135,118,1;0.66443
6;814;24,100,135,118,1;0.66443
6;815;24,100,135,118,1;0.66443
6;816;24,100,135,118,1;0.66443
6;817;24,100,135,118,1;0.66443
6;818;24,100,135,118,1;0.66443
6;819;24,100,135,118,1;0.66443
6;820;24,100,135,118,1;0.66443
6;821;24,100,135,118,1;0.66443
6;822;24,100,135,118,1;0.66443
6;823;24,100,135,118,1;0.66443
6;824;24,100,135,118,1;0.66443
6;825;24,100,135,118,1;0.66443
6;826;24,100,135,118,1;0.66443
6;827;24,100,135,118,1;0.66443
6;828;24,100,135,118,1;0.66443
6;829;24,100,135,118,1;0.66443
6;830;24,100,135,118,1;0.66443
6;831;24,100,135,118,1;0.66443
6;832;24,100,135,118,1;0.66443
6;833;24,100,135,118,1;0.66443
6;834;24,100,135,118,1;0.66443
6;835;24,100,135,118,1;0.66443
6;836;24,100,135,118,1;0.66443
6;837;24,100,135,118,1;0.66443
6;838;24,100,135,118,1;0.66443
6;839;24,100,135,118,1;0.66443
6;840;24,100,135,118,1;0.66443
6;841;24,100,135,118,1;0.66443
6;842;24,100,135,118,1;0.66443
6;843;24,100,135,118,1;0.66443
6;844;24,100,135,118,1;0.66443
6;845;24,100,135,118,1;0.66443
6;846;24,100,135,118,1;0.66443
6;847;24,100,135,118,1;0.66443
6;848;24,100,135,118,1;0.66443
6;849;24,100,135,118,1;0.66443
6;850;24,100,135,118,1;0.66443
6;851;24,100,135,118,1;0.66443
6;852;24,100,135,118,1;0.66443
6;853;24,100,135,118,1;0.66443
6;854;24,100,135,118,1;0.66443
6;855;24,100,135,118,1;0.66443
6;856;24,100,135,118,1;0.66443
6;857;24,100,135,118,1;0.66443
6;858;24,100,135,118,1;0.66443
6;859;24,100,135,118,1;0.66443
6;860;24,100,135,118,1;0.66443
6;861;24,100,135,118,1;0.66443
6;862;24,100,135,118,1;0.66443
6;863;24,100,135,118,1;0.66443
6;864;24,100,135,118,1;0.66443
6;865;24,100,135,118,1;0.66443
6;866;24,100,135,118,1;0.66443
6;867;24,100,135,118,1;0.66443
6;868;24,100,135,118,1;0.66443
6;869;24,100,135,118,1;0.66443
6;870;24,100,135,118,1;0.66443
6;871;24,100,135,118,1;0.66443
6;872;24,100,135,118,1;0.66443
6;873;24,100,135,118,1;0.66443
6;874;24,100,135,118,1;0.66443
6;875;24,100,135,118,1;0.66443
6;876;24,100,135,118,1;0.66443
6;877;24,100,135,118,1;0.66443
6;878;24,114,135,118,1;0.7015399999999999
6;879;24,114,135,118,1;0.7015399999999999
6;880;24,114,135,118,1;0.7015399999999999
6;881;24,114,135,118,1;0.7015399999999999
6;882;24,114,135,118,1;0.7015399999999999
6;883;24,114,135,118,1;0.7015399999999999
6;884;24,114,135,118,1;0.7015399999999999
6;885;24,114,135,118,1;0.7015399999999999
6;886;24,114,135,118,1;0.7015399999999999
6;887;24,114,135,118,1;0.7015399999999999
6;888;24,114,135,118,1;0.7015399999999999
6;889;24,114,135,118,1;0.7015399999999999
6;890;24,114,135,118,1;0.7015399999999999
6;891;24,114,135,118,1;0.7015399999999999
6;892;24,114,135,118,1;0.7015399999999999
6;893;24,114,135,118,1;0.7015399999999999
6;894;24,114,135,118,1;0.7015399999999999
6;895;24,114,135,118,1;0.7015399999999999
6;896;24,114,135,118,1;0.7015399999999999
6;897;24,114,135,118,1;0.7015399999999999
6;898;24,114,135,118,1;0.7015399999999999
6;899;24,114,135,118,1;0.7015399999999999
6;900;24,114,135,118,1;0.7015399999999999
6;901;24,114,135,118,1;0.7015399999999999
6;902;24,114,135,118,1;0.7015399999999999
6;903;24,114,135,118,1;0.7015399999999999
6;904;24,114,135,118,1;0.7015399999999999
6;905;24,114,135,118,1;0.7015399999999999
6;906;24,114,135,118,1;0.7015399999999999
6;907;24,114,135,118,1;0.7015399999999999
6;908;24,114,135,118,1;0.7015399999999999
6;909;24,114,135,118,1;0.7015399999999999
6;910;24,114,135,118,1;0.7015399999999999
6;911;24,114,135,118,1;0.7015399999999999
6;912;24,114,135,118,1;0.7015399999999999
6;913;24,114,135,118,1;0.7015399999999999
6;914;24,114,135,118,1;0.7015399999999999
6;915;24,114,135,118,1;0.7015399999999999
6;916;24,114,135,118,1;0.7015399999999999
6;917;24,114,135,118,1;0.7015399999999999
6;918;24,114,135,118,1;0.7015399999999999
6;919;24,114,135,118,1;0.7015399999999999
6;920;24,114,135,118,1;0.7015399999999999
6;921;24,114,135,118,1;0.7015399999999999
6;922;24,114,135,118,1;0.7015399999999999
6;923;24,114,135,118,1;0.7015399999999999
6;924;24,114,135,118,1;0.7015399999999999
6;925;24,114,135,118,1;0.7015399999999999
6;926;24,114,135,118,1;0.7015399999999999
6;927;24,114,135,118,1;0.7015399999999999
6;928;24,114,135,118,1;0.7015399999999999
6;929;24,114,135,118,1;0.7015399999999999
6;930;24,114,135,118,1;0.7015399999999999
6;931;24,114,135,118,1;0.7015399999999999
6;932;24,114,135,118,1;0.7015399999999999
6;933;24,114,135,118,1;0.7015399999999999
6;934;24,114,135,118,1;0.7015399999999999
6;935;24,114,135,118,1;0.7015399999999999
6;936;24,114,135,118,1;0.7015399999999999
6;937;24,114,135,118,1;0.7015399999999999
6;938;24,114,135,118,1;0.7015399999999999
6;939;24,114,135,118,1;0.7015399999999999
6;940;24,114,135,118,1;0.7015399999999999
6;941;24,114,135,118,1;0.7015399999999999
6;942;24,114,135,118,1;0.7015399999999999
6;943;24,114,135,118,1;0.7015399999999999
6;944;24,114,135,118,1;0.7015399999999999
6;945;24,114,135,118,1;0.7015399999999999
6;946;24,114,135,118,1;0.7015399999999999
6;947;24,114,135,118,1;0.7015399999999999
6;948;24,114,135,118,1;0.7015399999999999
6;949;24,114,135,118,1;0.7015399999999999
6;950;24,114,135,118,1;0.7015399999999999
6;951;24,114,135,118,1;0.7015399999999999
6;952;24,114,135,118,1;0.7015399999999999
6;953;24,114,135,118,1;0.7015399999999999
6;954;24,114,135,118,1;0.7015399999999999
6;955;24,114,135,118,1;0.7015399999999999
6;956;24,114,135,118,1;0.7015399999999999
6;957;24,114,135,118,1;0.7015399999999999
6;958;24,114,135,118,1;0.7015399999999999
6;959;24,114,135,118,1;0.7015399999999999
6;960;24,114,135,118,1;0.7015399999999999
6;961;24,114,135,118,1;0.7015399999999999
6;962;24,114,135,118,1;0.7015399999999999
6;963;24,114,135,118,1;0.7015399999999999
6;964;24,114,135,118,1;0.7015399999999999
6;965;24,114,135,118,1;0.7015399999999999
6;966;24,114,135,118,1;0.7015399999999999
6;967;24,114,135,118,1;0.7015399999999999
6;968;24,114,135,118,1;0.7015399999999999
6;969;24,114,135,118,1;0.7015399999999999
6;970;24,114,135,118,1;0.7015399999999999
6;971;24,114,135,118,1;0.7015399999999999
6;972;24,114,135,118,1;0.7015399999999999
6;973;24,114,135,118,1;0.7015399999999999
6;974;24,114,135,118,1;0.7015399999999999
6;975;24,114,135,118,1;0.7015399999999999
6;976;24,114,135,118,1;0.7015399999999999
6;977;24,114,135,118,1;0.7015399999999999
6;978;24,114,135,118,1;0.7015399999999999
6;979;24,114,135,118,1;0.7015399999999999
6;980;24,114,135,118,1;0.7015399999999999
6;981;24,114,135,118,1;0.7015399999999999
6;982;24,114,135,118,1;0.7015399999999999
6;983;24,114,135,118,1;0.7015399999999999
6;984;24,114,135,118,1;0.7015399999999999
6;985;24,114,135,118,1;0.7015399999999999
6;986;24,114,135,118,1;0.7015399999999999
6;987;24,114,135,118,1;0.7015399999999999
6;988;24,114,135,118,1;0.7015399999999999
6;989;24,114,135,118,1;0.7015399999999999
6;990;24,114,135,118,1;0.7015399999999999
6;991;24,114,135,118,1;0.7015399999999999
6;992;24,114,135,118,1;0.7015399999999999
6;993;24,114,135,118,1;0.7015399999999999
6;994;24,114,135,118,1;0.7015399999999999
6;995;24,114,135,118,1;0.7015399999999999
6;996;24,114,135,118,1;0.7015399999999999
6;997;24,114,135,118,1;0.7015399999999999
6;998;24,114,135,118,1;0.7015399999999999
6;999;24,114,135,118,1;0.7015399999999999
6;1000;24,114,135,118,1;0.7015399999999999
7;1;99,111,126,121,36;0.6103500000000001
7;2;99,111,126,121,36;0.6103500000000001
7;3;99,111,126,121,36;0.6103500000000001
7;4;99,111,126,121,36;0.6103500000000001
7;5;99,111,126,121,36;0.6103500000000001
7;6;99,111,126,121,36;0.6103500000000001
7;7;99,111,126,121,36;0.6103500000000001
7;8;99,111,126,121,36;0.6103500000000001
7;9;99,111,126,121,36;0.6103500000000001
7;10;99,111,126,121,36;0.6103500000000001
7;11;99,111,126,121,36;0.6103500000000001
7;12;99,111,126,121,36;0.6103500000000001
7;13;99,111,126,121,36;0.6103500000000001
7;14;99,111,126,121,36;0.6103500000000001
7;15;99,111,126,121,36;0.6103500000000001
